SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.C5;;;;;;Pill n°2;24.00.1C.DA;;;;;;Pill n°3;24.00.1B.10;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;05/06/2023;17:46:43;27.45;;;;1;05/06/2023;17:48:59;28.09;;;;1;05/06/2023;17:52:31;28.61;;;;
2;05/06/2023;17:47:43;27.85;;;;2;05/06/2023;17:49:59;28.37;;;;2;05/06/2023;17:53:31;28.88;;;;
3;05/06/2023;17:48:43;27.62;;;;3;05/06/2023;17:50:59;28.03;Synchronized;;;3;05/06/2023;17:54:31;28.45;;;;
4;05/06/2023;17:49:42;27.43;;;;4;05/06/2023;17:51:59;27.77;;;;4;05/06/2023;17:55:31;28.16;;;;
5;05/06/2023;17:50:48;27.32;;;;5;05/06/2023;17:52:59;27.61;;;;5;05/06/2023;17:56:31;27.89;;;;
6;05/06/2023;17:51:45;27.2;Synchronized;;;6;05/06/2023;17:53:59;27.5;;;;6;05/06/2023;17:57:31;27.73;;;;
7;05/06/2023;17:52:42;27.12;;;;7;05/06/2023;17:54:59;27.34;;;;7;05/06/2023;17:58:31;27.55;;;;
8;05/06/2023;17:53:42;27.09;;;;8;05/06/2023;17:55:59;27.22;;;;8;05/06/2023;17:59:31;27.38;;;;
9;05/06/2023;17:54:42;27.04;;;;9;05/06/2023;17:56:59;27.09;;;;9;05/06/2023;18:00:30;27.25;;;;
10;05/06/2023;17:55:41;26.99;;;;10;05/06/2023;17:57:59;27.02;;;;10;05/06/2023;18:01:30;27.15;;;;
11;05/06/2023;17:56:41;26.94;;;;11;05/06/2023;17:58:59;26.93;;;;11;05/06/2023;18:02:30;27.07;;;;
12;05/06/2023;17:57:41;26.92;;;;12;05/06/2023;17:59:59;26.87;;;;12;05/06/2023;18:03:30;26.97;;;;
13;05/06/2023;17:58:41;26.87;;;;13;05/06/2023;18:00:59;26.8;;;;13;05/06/2023;18:04:30;26.78;;;;
14;05/06/2023;17:59:41;26.86;;;;14;05/06/2023;18:01:59;26.75;;;;14;05/06/2023;18:05:30;26.48;;;;
15;05/06/2023;18:00:41;26.84;;;;15;05/06/2023;18:02:59;26.7;;;;15;05/06/2023;18:06:30;26.27;;;;
16;05/06/2023;18:01:41;26.78;;;;16;05/06/2023;18:03:59;26.75;;;;16;05/06/2023;18:07:30;26.06;;;;
17;05/06/2023;18:02:41;26.8;;;;17;05/06/2023;18:04:58;26.43;;;;17;05/06/2023;18:08:30;25.91;Synchronized;;;
18;05/06/2023;18:03:41;26.76;;;;18;05/06/2023;18:05:58;26.23;;;;18;05/06/2023;18:09:30;25.8;;;;
19;05/06/2023;18:04:40;26.58;;;;19;05/06/2023;18:06:58;26.05;;;;19;05/06/2023;18:10:30;25.71;;;;
20;05/06/2023;18:05:40;26.43;;;;20;05/06/2023;18:07:58;25.91;;;;20;05/06/2023;18:11:30;25.63;;;;
21;05/06/2023;18:06:40;26.27;;;;21;05/06/2023;18:08:58;25.78;;;;21;05/06/2023;18:12:30;25.55;;;;
22;05/06/2023;18:07:40;26.12;;;;22;05/06/2023;18:09:58;25.68;;;;22;05/06/2023;18:13:30;25.53;;;;
23;05/06/2023;18:08:40;25.98;;;;23;05/06/2023;18:10:58;25.6;;;;23;05/06/2023;18:14:30;25.47;;;;
24;05/06/2023;18:09:40;25.85;;;;24;05/06/2023;18:11:58;25.52;;;;24;05/06/2023;18:15:30;25.45;;;;
25;05/06/2023;18:10:40;25.74;;;;25;05/06/2023;18:12:58;25.48;;;;25;05/06/2023;18:16:30;25.44;;;;
26;05/06/2023;18:11:40;25.67;;;;26;05/06/2023;18:13:58;25.45;;;;26;05/06/2023;18:17:30;25.44;;;;
27;05/06/2023;18:12:40;25.59;;;;27;05/06/2023;18:14:58;25.42;;;;27;05/06/2023;18:18:30;25.44;;;;
28;05/06/2023;18:13:39;25.57;;;;28;05/06/2023;18:15:58;25.41;;;;28;05/06/2023;18:19:30;25.41;;;;
29;05/06/2023;18:14:39;25.49;;;;29;05/06/2023;18:16:58;25.4;;;;29;05/06/2023;18:20:29;25.41;;;;
30;05/06/2023;18:15:39;25.45;;;;30;05/06/2023;18:17:58;25.39;;;;30;05/06/2023;18:21:29;25.37;;;;
31;05/06/2023;18:16:39;25.45;;;;31;05/06/2023;18:18:58;25.36;;;;31;05/06/2023;18:22:29;25.36;;;;
32;05/06/2023;18:17:39;25.48;;;;32;05/06/2023;18:19:58;25.34;;;;32;05/06/2023;18:23:29;25.33;;;;
33;05/06/2023;18:18:39;25.42;;;;33;05/06/2023;18:20:58;25.3;;;;33;05/06/2023;18:24:29;25.32;;;;
34;05/06/2023;18:19:39;25.38;;;;34;05/06/2023;18:21:58;25.3;;;;34;05/06/2023;18:25:29;25.33;;;;
35;05/06/2023;18:20:39;25.37;;;;35;05/06/2023;18:22:59;25.26;Synchronized;;;35;05/06/2023;18:26:29;25.33;;;;
36;05/06/2023;18:21:39;25.32;;;;36;05/06/2023;18:23:59;25.23;;;;36;05/06/2023;18:27:29;25.34;;;;
37;05/06/2023;18:22:39;25.3;;;;37;05/06/2023;18:24:59;25.25;;;;37;05/06/2023;18:28:29;25.34;;;;
38;05/06/2023;18:23:39;25.28;;;;38;05/06/2023;18:25:59;25.23;;;;38;05/06/2023;18:29:29;25.34;;;;
39;05/06/2023;18:24:38;25.24;;;;39;05/06/2023;18:26:59;25.23;;;;39;05/06/2023;18:30:29;25.34;;;;
40;05/06/2023;18:25:38;25.23;;;;40;05/06/2023;18:27:59;25.25;;;;40;05/06/2023;18:31:29;25.36;;;;
41;05/06/2023;18:26:38;25.24;;;;41;05/06/2023;18:28:59;25.28;;;;41;05/06/2023;18:32:29;25.35;;;;
42;05/06/2023;18:27:38;25.24;;;;42;05/06/2023;18:29:59;25.29;;;;42;05/06/2023;18:33:29;25.34;;;;
43;05/06/2023;18:28:38;25.26;;;;43;05/06/2023;18:30:59;25.28;;;;43;05/06/2023;18:34:29;25.35;;;;
44;05/06/2023;18:29:38;25.27;;;;44;05/06/2023;18:31:59;25.3;;;;44;05/06/2023;18:35:29;25.38;;;;
45;05/06/2023;18:30:38;25.25;;;;45;05/06/2023;18:32:59;25.27;;;;45;05/06/2023;18:36:29;25.38;;;;
46;05/06/2023;18:31:38;25.27;Synchronized;;;46;05/06/2023;18:33:59;25.28;;;;46;05/06/2023;18:37:29;25.38;;;;
47;05/06/2023;18:32:38;25.24;Synchronized;;;47;05/06/2023;18:34:59;25.29;;;;47;05/06/2023;18:38:29;25.38;;;;
48;05/06/2023;18:33:37;25.27;Synchronized;;;48;05/06/2023;18:35:59;25.31;;;;48;05/06/2023;18:39:29;25.38;;;;
49;05/06/2023;18:34:37;25.24;Synchronized;;;49;05/06/2023;18:36:59;25.33;;;;49;05/06/2023;18:40:29;25.38;;;;
50;05/06/2023;18:35:37;25.27;;;;50;05/06/2023;18:37:59;25.31;;;;50;05/06/2023;18:41:29;25.4;;;;
51;05/06/2023;18:36:37;25.26;;;;51;05/06/2023;18:38:59;25.33;;;;51;05/06/2023;18:42:29;25.38;;;;
52;05/06/2023;18:37:37;25.25;;;;52;05/06/2023;18:39:59;25.32;;;;52;05/06/2023;18:43:29;25.38;;;;
53;05/06/2023;18:38:37;25.24;;;;53;05/06/2023;18:40:59;25.31;;;;53;05/06/2023;18:44:29;25.41;;;;
54;05/06/2023;18:39:37;25.27;;;;54;05/06/2023;18:41:59;25.33;;;;54;05/06/2023;18:45:29;25.44;;;;
55;05/06/2023;18:40:37;25.26;;;;55;05/06/2023;18:42:59;25.34;;;;55;05/06/2023;18:46:29;25.45;;;;
56;05/06/2023;18:41:37;25.26;;;;56;05/06/2023;18:43:59;25.32;;;;56;05/06/2023;18:47:29;25.47;;;;
57;05/06/2023;18:42:37;25.26;;;;57;05/06/2023;18:44:59;25.36;;;;57;05/06/2023;18:48:29;25.46;;;;
58;05/06/2023;18:43:37;25.3;;;;58;05/06/2023;18:45:59;25.4;;;;58;05/06/2023;18:49:29;25.46;;;;
59;05/06/2023;18:44:37;25.34;;;;59;05/06/2023;18:46:59;25.38;;;;59;05/06/2023;18:50:29;25.48;;;;
60;05/06/2023;18:45:37;25.4;;;;60;05/06/2023;18:47:59;25.38;;;;60;05/06/2023;18:51:29;25.47;;;;
61;05/06/2023;18:46:37;25.42;;;;61;05/06/2023;18:48:59;25.39;;;;61;05/06/2023;18:52:29;25.44;;;;
62;05/06/2023;18:47:36;25.41;;;;62;05/06/2023;18:49:59;25.38;;;;62;05/06/2023;18:53:29;25.47;;;;
63;05/06/2023;18:48:36;25.41;;;;63;05/06/2023;18:50:59;25.37;;;;63;05/06/2023;18:54:28;25.48;;;;
64;05/06/2023;18:49:36;25.39;;;;64;05/06/2023;18:51:59;25.38;;;;64;05/06/2023;18:55:28;25.48;;;;
65;05/06/2023;18:50:36;25.4;;;;65;05/06/2023;18:52:59;25.38;;;;65;05/06/2023;18:56:28;25.48;;;;
66;05/06/2023;18:51:36;25.38;;;;66;05/06/2023;18:53:59;25.36;;;;66;05/06/2023;18:57:28;25.48;;;;
67;05/06/2023;18:52:36;25.41;;;;67;05/06/2023;18:54:59;25.38;;;;67;05/06/2023;18:58:28;25.51;;;;
68;05/06/2023;18:53:36;25.39;;;;68;05/06/2023;18:55:59;25.39;;;;68;05/06/2023;18:59:28;25.53;;;;
69;05/06/2023;18:54:36;25.37;Synchronized;;;69;05/06/2023;18:56:59;25.39;;;;69;05/06/2023;19:00:28;25.51;;;;
70;05/06/2023;18:55:36;25.4;;;;70;05/06/2023;18:57:59;25.4;;;;70;05/06/2023;19:01:28;25.53;;;;
71;05/06/2023;18:56:36;25.42;;;;71;05/06/2023;18:58:59;25.41;;;;71;05/06/2023;19:02:28;25.52;;;;
72;05/06/2023;18:57:35;25.45;;;;72;05/06/2023;18:59:59;25.41;;;;72;05/06/2023;19:03:28;25.52;;;;
73;05/06/2023;18:58:35;25.5;Synchronized;;;73;05/06/2023;19:00:59;25.41;;;;73;05/06/2023;19:04:28;25.52;;;;
74;05/06/2023;18:59:35;25.5;;;;74;05/06/2023;19:01:59;25.41;;;;74;05/06/2023;19:05:28;25.55;;;;
75;05/06/2023;19:00:35;25.5;;;;75;05/06/2023;19:02:59;25.42;;;;75;05/06/2023;19:06:28;25.55;;;;
76;05/06/2023;19:01:35;25.52;;;;76;05/06/2023;19:03:59;25.4;;;;76;05/06/2023;19:07:28;25.57;;;;
77;05/06/2023;19:02:35;25.52;;;;77;05/06/2023;19:04:59;25.42;;;;77;05/06/2023;19:08:28;25.56;;;;
78;05/06/2023;19:03:35;25.52;;;;78;05/06/2023;19:05:59;25.44;;;;78;05/06/2023;19:09:28;25.58;;;;
79;05/06/2023;19:04:35;25.51;;;;79;05/06/2023;19:06:59;25.45;;;;79;05/06/2023;19:10:28;25.56;;;;
80;05/06/2023;19:05:35;25.52;;;;80;05/06/2023;19:07:59;25.45;;;;80;05/06/2023;19:11:28;25.62;;;;
81;05/06/2023;19:06:35;25.55;;;;81;05/06/2023;19:08:59;25.48;;;;81;05/06/2023;19:12:28;25.6;;;;
82;05/06/2023;19:07:34;25.55;;;;82;05/06/2023;19:09:59;25.48;;;;82;05/06/2023;19:13:28;25.62;;;;
83;05/06/2023;19:08:34;25.61;;;;83;05/06/2023;19:10:59;25.49;;;;83;05/06/2023;19:14:27;25.66;;;;
84;05/06/2023;19:09:34;25.61;;;;84;05/06/2023;19:11:59;25.49;;;;84;05/06/2023;19:15:27;25.65;;;;
85;05/06/2023;19:10:34;25.62;;;;85;05/06/2023;19:12:59;25.52;;;;85;05/06/2023;19:16:27;25.63;;;;
86;05/06/2023;19:11:34;25.63;;;;86;05/06/2023;19:13:59;25.54;;;;86;05/06/2023;19:17:27;25.64;;;;
87;05/06/2023;19:12:34;25.65;;;;87;05/06/2023;19:14:59;25.53;;;;87;05/06/2023;19:18:27;25.65;;;;
88;05/06/2023;19:13:34;25.7;;;;88;05/06/2023;19:15:59;25.55;;;;88;05/06/2023;19:19:27;25.66;;;;
89;05/06/2023;19:14:34;25.76;;;;89;05/06/2023;19:17:00;25.53;;;;89;05/06/2023;19:20:27;25.63;;;;
90;05/06/2023;19:15:34;25.8;;;;90;05/06/2023;19:18:00;25.54;;;;90;05/06/2023;19:21:27;25.67;;;;
91;05/06/2023;19:16:33;25.82;;;;91;05/06/2023;19:19:00;25.55;;;;91;05/06/2023;19:22:27;25.66;;;;
92;05/06/2023;19:17:33;25.84;;;;92;05/06/2023;19:20:00;25.54;;;;92;05/06/2023;19:23:27;25.71;;;;
93;05/06/2023;19:18:33;25.85;;;;93;05/06/2023;19:21:00;25.55;;;;93;05/06/2023;19:24:27;25.71;;;;
94;05/06/2023;19:19:33;25.88;;;;94;05/06/2023;19:22:00;25.55;;;;94;05/06/2023;19:25:27;25.7;;;;
95;05/06/2023;19:20:33;25.88;;;;95;05/06/2023;19:23:00;25.61;;;;95;05/06/2023;19:26:27;25.7;;;;
96;05/06/2023;19:21:33;25.88;;;;96;05/06/2023;19:24:00;25.65;;;;96;05/06/2023;19:27:27;25.67;;;;
97;05/06/2023;19:22:33;25.91;;;;97;05/06/2023;19:25:00;25.64;;;;97;05/06/2023;19:28:27;25.68;;;;
98;05/06/2023;19:23:33;25.97;;;;98;05/06/2023;19:26:00;25.62;;;;98;05/06/2023;19:29:27;25.7;;;;
99;05/06/2023;19:24:32;25.98;;;;99;05/06/2023;19:27:00;25.56;;;;99;05/06/2023;19:30:27;25.67;;;;
100;05/06/2023;19:25:32;25.96;;;;100;05/06/2023;19:28:00;25.55;;;;100;05/06/2023;19:31:27;25.68;;;;
101;05/06/2023;19:26:32;25.88;;;;101;05/06/2023;19:29:00;25.55;;;;101;05/06/2023;19:32:27;25.68;;;;
102;05/06/2023;19:27:32;25.88;;;;102;05/06/2023;19:30:00;25.55;;;;102;05/06/2023;19:33:27;25.69;;;;
103;05/06/2023;19:28:32;25.87;;;;103;05/06/2023;19:31:00;25.53;;;;103;05/06/2023;19:34:26;25.69;;;;
104;05/06/2023;19:29:32;25.86;;;;104;05/06/2023;19:32:00;25.54;;;;104;05/06/2023;19:35:26;25.7;;;;
105;05/06/2023;19:30:32;25.84;;;;105;05/06/2023;19:33:00;25.55;;;;105;05/06/2023;19:36:26;25.7;;;;
106;05/06/2023;19:31:32;25.84;;;;106;05/06/2023;19:34:00;25.55;;;;106;05/06/2023;19:37:26;25.68;;;;
107;05/06/2023;19:32:31;25.83;;;;107;05/06/2023;19:35:00;25.55;;;;107;05/06/2023;19:38:26;25.7;;;;
108;05/06/2023;19:33:31;25.83;;;;108;05/06/2023;19:36:00;25.56;;;;108;05/06/2023;19:39:26;25.68;;;;
109;05/06/2023;19:34:31;25.84;;;;109;05/06/2023;19:37:00;25.55;;;;109;05/06/2023;19:40:26;25.7;;;;
110;05/06/2023;19:35:31;25.85;;;;110;05/06/2023;19:38:00;25.55;;;;110;05/06/2023;19:41:26;25.71;;;;
111;05/06/2023;19:36:31;25.82;;;;111;05/06/2023;19:39:00;25.55;;;;111;05/06/2023;19:42:26;25.72;;;;
112;05/06/2023;19:37:31;25.84;;;;112;05/06/2023;19:40:00;25.56;;;;112;05/06/2023;19:43:26;25.72;;;;
113;05/06/2023;19:38:31;25.82;;;;113;05/06/2023;19:41:00;25.55;;;;113;05/06/2023;19:44:26;25.7;;;;
114;05/06/2023;19:39:31;25.83;;;;114;05/06/2023;19:42:00;25.59;;;;114;05/06/2023;19:45:26;25.7;;;;
115;05/06/2023;19:40:31;25.84;Synchronized;;;115;05/06/2023;19:43:00;25.62;;;;115;05/06/2023;19:46:26;25.7;;;;
116;05/06/2023;19:41:30;25.87;;;;116;05/06/2023;19:44:00;25.6;;;;116;05/06/2023;19:47:26;25.71;;;;
117;05/06/2023;19:42:30;25.91;Synchronized;;;117;05/06/2023;19:45:00;25.63;;;;117;05/06/2023;19:48:26;25.7;;;;
118;05/06/2023;19:43:30;25.95;;;;118;05/06/2023;19:46:00;25.59;;;;118;05/06/2023;19:49:26;25.68;;;;
119;05/06/2023;19:44:30;25.9;;;;119;05/06/2023;19:47:00;25.58;;;;119;05/06/2023;19:50:26;25.7;;;;
120;05/06/2023;19:45:30;25.88;;;;120;05/06/2023;19:48:00;25.56;;;;120;05/06/2023;19:51:26;25.67;;;;
121;05/06/2023;19:46:30;25.85;;;;121;05/06/2023;19:49:00;25.55;;;;121;05/06/2023;19:52:26;25.67;;;;
122;05/06/2023;19:47:30;25.81;;;;122;05/06/2023;19:50:00;25.56;;;;122;05/06/2023;19:53:26;25.66;;;;
123;05/06/2023;19:48:30;25.81;;;;123;05/06/2023;19:51:00;25.55;;;;123;05/06/2023;19:54:25;25.64;;;;
124;05/06/2023;19:49:30;25.79;;;;124;05/06/2023;19:52:00;25.53;;;;124;05/06/2023;19:55:25;25.65;;;;
125;05/06/2023;19:50:30;25.77;;;;125;05/06/2023;19:53:00;25.52;;;;125;05/06/2023;19:56:25;25.63;;;;
126;05/06/2023;19:51:30;25.77;;;;126;05/06/2023;19:54:00;25.48;;;;126;05/06/2023;19:57:25;25.61;;;;
127;05/06/2023;19:52:29;25.74;;;;127;05/06/2023;19:55:00;25.47;;;;127;05/06/2023;19:58:25;25.57;;;;
128;05/06/2023;19:53:29;25.73;;;;128;05/06/2023;19:56:00;25.45;;;;128;05/06/2023;19:59:25;25.58;;;;
129;05/06/2023;19:54:29;25.73;;;;129;05/06/2023;19:57:00;25.45;;;;129;05/06/2023;20:00:25;25.58;;;;
130;05/06/2023;19:55:29;25.71;;;;130;05/06/2023;19:58:00;25.43;;;;130;05/06/2023;20:01:25;25.56;;;;
131;05/06/2023;19:56:29;25.71;;;;131;05/06/2023;19:59:00;25.43;;;;131;05/06/2023;20:02:25;25.56;;;;
132;05/06/2023;19:57:29;25.67;;;;132;05/06/2023;20:00:00;25.42;;;;132;05/06/2023;20:03:25;25.55;;;;
133;05/06/2023;19:58:29;25.67;;;;133;05/06/2023;20:01:00;25.41;;;;133;05/06/2023;20:04:25;25.55;;;;
134;05/06/2023;19:59:29;25.66;;;;134;05/06/2023;20:02:00;25.38;;;;134;05/06/2023;20:05:25;25.55;;;;
135;05/06/2023;20:00:28;25.63;;;;135;05/06/2023;20:03:00;25.38;;;;135;05/06/2023;20:06:25;25.53;;;;
136;05/06/2023;20:01:28;25.63;;;;136;05/06/2023;20:04:00;25.36;;;;136;05/06/2023;20:07:25;25.5;;;;
137;05/06/2023;20:02:28;25.63;;;;137;05/06/2023;20:05:00;25.38;;;;137;05/06/2023;20:08:25;25.5;;;;
138;05/06/2023;20:03:28;25.63;;;;138;05/06/2023;20:06:00;25.35;;;;138;05/06/2023;20:09:25;25.49;;;;
139;05/06/2023;20:04:28;25.6;;;;139;05/06/2023;20:07:00;25.34;;;;139;05/06/2023;20:10:25;25.49;;;;
140;05/06/2023;20:05:28;25.59;;;;140;05/06/2023;20:08:00;25.34;;;;140;05/06/2023;20:11:25;25.48;;;;
141;05/06/2023;20:06:28;25.57;;;;141;05/06/2023;20:09:00;25.31;;;;141;05/06/2023;20:12:25;25.47;;;;
142;05/06/2023;20:07:28;25.55;;;;142;05/06/2023;20:10:00;25.32;;;;142;05/06/2023;20:13:25;25.48;;;;
143;05/06/2023;20:08:28;25.57;;;;143;05/06/2023;20:11:00;25.3;;;;143;05/06/2023;20:14:25;25.46;;;;
144;05/06/2023;20:09:27;25.54;;;;144;05/06/2023;20:12:00;25.32;;;;144;05/06/2023;20:15:25;25.47;;;;
145;05/06/2023;20:10:27;25.54;;;;145;05/06/2023;20:13:00;25.31;;;;145;05/06/2023;20:16:25;25.44;;;;
146;05/06/2023;20:11:27;25.54;;;;146;05/06/2023;20:14:00;25.3;;;;146;05/06/2023;20:17:24;25.46;;;;
147;05/06/2023;20:12:27;25.55;;;;147;05/06/2023;20:15:00;25.28;;;;147;05/06/2023;20:18:24;25.45;;;;
148;05/06/2023;20:13:27;25.52;;;;148;05/06/2023;20:16:00;25.27;;;;148;05/06/2023;20:19:24;25.43;;;;
149;05/06/2023;20:14:27;25.51;;;;149;05/06/2023;20:17:00;25.28;;;;149;05/06/2023;20:20:24;25.45;;;;
150;05/06/2023;20:15:27;25.51;;;;150;05/06/2023;20:18:00;25.27;;;;150;05/06/2023;20:21:24;25.41;;;;
151;05/06/2023;20:16:27;25.52;;;;151;05/06/2023;20:19:00;25.27;;;;151;05/06/2023;20:22:24;25.43;;;;
152;05/06/2023;20:17:26;25.5;;;;152;05/06/2023;20:20:00;25.25;;;;152;05/06/2023;20:23:24;25.41;;;;
153;05/06/2023;20:18:26;25.5;;;;153;05/06/2023;20:21:00;25.23;;;;153;05/06/2023;20:24:24;25.41;;;;
154;05/06/2023;20:19:26;25.48;;;;154;05/06/2023;20:22:00;25.23;;;;154;05/06/2023;20:25:24;25.41;;;;
155;05/06/2023;20:20:26;25.48;;;;155;05/06/2023;20:23:00;25.23;;;;155;05/06/2023;20:26:24;25.4;;;;
156;05/06/2023;20:21:26;25.46;;;;156;05/06/2023;20:24:00;25.22;;;;156;05/06/2023;20:27:24;25.38;;;;
157;05/06/2023;20:22:26;25.46;;;;157;05/06/2023;20:25:00;25.21;;;;157;05/06/2023;20:28:24;25.38;;;;
158;05/06/2023;20:23:26;25.45;;;;158;05/06/2023;20:26:00;25.23;;;;158;05/06/2023;20:29:24;25.36;;;;
159;05/06/2023;20:24:26;25.43;;;;159;05/06/2023;20:27:00;25.21;;;;159;05/06/2023;20:30:24;25.38;Synchronized;;;
160;05/06/2023;20:25:26;25.45;;;;160;05/06/2023;20:28:00;25.22;;;;160;05/06/2023;20:31:24;25.34;;;;
161;05/06/2023;20:26:25;25.45;;;;161;05/06/2023;20:29:00;25.2;;;;161;05/06/2023;20:32:24;25.35;;;;
162;05/06/2023;20:27:25;25.43;;;;162;05/06/2023;20:30:01;25.2;;;;162;05/06/2023;20:33:24;25.34;;;;
163;05/06/2023;20:28:25;25.41;;;;163;05/06/2023;20:31:01;25.2;;;;163;05/06/2023;20:34:24;25.33;;;;
164;05/06/2023;20:29:25;25.41;;;;164;05/06/2023;20:32:01;25.19;;;;164;05/06/2023;20:35:24;25.33;;;;
165;05/06/2023;20:30:25;25.4;;;;165;05/06/2023;20:33:01;25.17;;;;165;05/06/2023;20:36:24;25.37;;;;
166;05/06/2023;20:31:25;25.4;;;;166;05/06/2023;20:34:01;25.18;;;;166;05/06/2023;20:37:24;25.34;;;;
167;05/06/2023;20:32:25;25.38;;;;167;05/06/2023;20:35:01;25.18;;;;167;05/06/2023;20:38:24;25.34;Synchronized;;;
168;05/06/2023;20:33:25;25.4;;;;168;05/06/2023;20:36:01;25.17;;;;168;05/06/2023;20:39:24;25.33;;;;
169;05/06/2023;20:34:25;25.37;;;;169;05/06/2023;20:37:01;25.16;;;;169;05/06/2023;20:40:24;25.32;;;;
170;05/06/2023;20:35:24;25.38;;;;170;05/06/2023;20:38:01;25.16;;;;170;05/06/2023;20:41:24;25.3;Synchronized;;;
171;05/06/2023;20:36:24;25.37;;;;171;05/06/2023;20:39:01;25.15;;;;171;05/06/2023;20:42:24;25.29;;;;
172;05/06/2023;20:37:24;25.34;;;;172;05/06/2023;20:40:01;25.15;;;;172;05/06/2023;20:43:24;25.3;;;;
173;05/06/2023;20:38:24;25.34;;;;173;05/06/2023;20:41:01;25.15;Synchronized;;;173;05/06/2023;20:44:24;25.3;;;;
174;05/06/2023;20:39:24;25.34;;;;174;05/06/2023;20:42:01;25.16;;;;174;05/06/2023;20:45:24;25.3;;;;
175;05/06/2023;20:40:24;25.34;;;;175;05/06/2023;20:43:01;25.12;;;;175;05/06/2023;20:46:24;25.29;;;;
176;05/06/2023;20:41:24;25.33;Synchronized;;;176;05/06/2023;20:44:01;25.13;;;;176;05/06/2023;20:47:24;25.3;;;;
177;05/06/2023;20:42:24;25.32;;;;177;05/06/2023;20:45:01;25.1;;;;177;05/06/2023;20:48:24;25.28;;;;
178;05/06/2023;20:43:24;25.33;;;;178;05/06/2023;20:46:01;25.12;;;;178;05/06/2023;20:49:24;25.28;;;;
179;05/06/2023;20:44:24;25.32;;;;179;05/06/2023;20:47:01;25.11;;;;179;05/06/2023;20:50:24;25.28;;;;
180;05/06/2023;20:45:23;25.32;;;;180;05/06/2023;20:48:01;25.1;;;;180;05/06/2023;20:51:24;25.29;;;;
181;05/06/2023;20:46:23;25.28;;;;181;05/06/2023;20:49:01;25.1;;;;181;05/06/2023;20:52:24;25.26;;;;
182;05/06/2023;20:47:23;25.3;;;;182;05/06/2023;20:50:01;25.1;;;;182;05/06/2023;20:53:24;25.27;;;;
183;05/06/2023;20:48:23;25.3;;;;183;05/06/2023;20:51:01;25.1;;;;183;05/06/2023;20:54:24;25.26;;;;
184;05/06/2023;20:49:23;25.28;;;;184;05/06/2023;20:52:01;25.1;;;;184;05/06/2023;20:55:24;25.27;;;;
185;05/06/2023;20:50:23;25.3;;;;185;05/06/2023;20:53:01;25.09;;;;185;05/06/2023;20:56:24;25.27;;;;
186;05/06/2023;20:51:23;25.3;;;;186;05/06/2023;20:54:02;25.09;Synchronized;;;186;05/06/2023;20:57:24;25.27;;;;
187;05/06/2023;20:52:23;25.28;;;;187;05/06/2023;20:55:02;25.1;;;;187;05/06/2023;20:58:24;25.26;;;;
188;05/06/2023;20:53:23;25.29;;;;188;05/06/2023;20:56:02;25.09;;;;188;05/06/2023;20:59:24;25.27;;;;
189;05/06/2023;20:54:23;25.27;;;;189;05/06/2023;20:57:02;25.08;;;;189;05/06/2023;21:00:24;25.24;;;;
190;05/06/2023;20:55:22;25.27;;;;190;05/06/2023;20:58:02;25.06;;;;190;05/06/2023;21:01:24;25.23;;;;
191;05/06/2023;20:56:22;25.26;;;;191;05/06/2023;20:59:02;25.07;;;;191;05/06/2023;21:02:24;25.27;;;;
192;05/06/2023;20:57:22;25.29;;;;192;05/06/2023;21:00:02;25.09;;;;192;05/06/2023;21:03:23;25.25;;;;
193;05/06/2023;20:58:22;25.27;;;;193;05/06/2023;21:01:02;25.07;;;;193;05/06/2023;21:04:23;25.23;;;;
194;05/06/2023;20:59:22;25.26;;;;194;05/06/2023;21:02:02;25.05;;;;194;05/06/2023;21:05:23;25.23;;;;
195;05/06/2023;21:00:22;25.26;Synchronized;;;195;05/06/2023;21:03:02;25.09;;;;195;05/06/2023;21:06:23;25.23;;;;
196;05/06/2023;21:01:22;25.26;;;;196;05/06/2023;21:04:02;25.06;;;;196;05/06/2023;21:07:23;25.23;;;;
197;05/06/2023;21:02:22;25.23;;;;197;05/06/2023;21:05:02;25.06;;;;197;05/06/2023;21:08:23;25.22;;;;
198;05/06/2023;21:03:22;25.23;;;;198;05/06/2023;21:06:02;25.05;;;;198;05/06/2023;21:09:23;25.22;;;;
199;05/06/2023;21:04:22;25.23;;;;199;05/06/2023;21:07:02;25.05;;;;199;05/06/2023;21:10:23;25.22;;;;
200;05/06/2023;21:05:21;25.23;;;;200;05/06/2023;21:08:02;25.05;;;;200;05/06/2023;21:11:23;25.21;;;;
201;05/06/2023;21:06:21;25.21;;;;201;05/06/2023;21:09:02;25.05;;;;201;05/06/2023;21:12:23;25.22;;;;
202;05/06/2023;21:07:21;25.24;;;;202;05/06/2023;21:10:02;25.05;;;;202;05/06/2023;21:13:23;25.21;;;;
203;05/06/2023;21:08:21;25.2;;;;203;05/06/2023;21:11:02;25.05;;;;203;05/06/2023;21:14:23;25.22;;;;
204;05/06/2023;21:09:21;25.22;;;;204;05/06/2023;21:12:02;25.04;;;;204;05/06/2023;21:15:23;25.21;;;;
