SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.B4;;;;;;Pill n°2;24.00.1F.81;;;;;;Pill n°3;24.00.1B.26;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
393;09/06/2023;00:28:52;26.72;;;;393;09/06/2023;00:29:13;26.7;;;;393;09/06/2023;00:31:15;26.7;;;;
394;09/06/2023;00:29:52;26.72;;;;394;09/06/2023;00:30:13;26.74;;;;394;09/06/2023;00:32:15;26.7;;;;
395;09/06/2023;00:30:52;26.72;;;;395;09/06/2023;00:31:13;26.72;;;;395;09/06/2023;00:33:15;26.72;;;;
396;09/06/2023;00:31:52;26.72;;;;396;09/06/2023;00:32:13;26.72;;;;396;09/06/2023;00:34:15;26.7;;;;
397;09/06/2023;00:32:52;26.71;;;;397;09/06/2023;00:33:13;26.73;;;;397;09/06/2023;00:35:15;26.7;;;;
398;09/06/2023;00:33:52;26.72;;;;398;09/06/2023;00:34:13;26.69;;;;398;09/06/2023;00:36:15;26.7;;;;
399;09/06/2023;00:34:52;26.72;;;;399;09/06/2023;00:35:13;26.71;;;;399;09/06/2023;00:37:15;26.7;;;;
400;09/06/2023;00:35:52;26.72;;;;400;09/06/2023;00:36:13;26.71;;;;400;09/06/2023;00:38:15;26.7;;;;
401;09/06/2023;00:36:52;26.72;;;;401;09/06/2023;00:37:13;26.71;;;;401;09/06/2023;00:39:15;26.72;;;;
402;09/06/2023;00:37:52;26.7;;;;402;09/06/2023;00:38:13;26.72;;;;402;09/06/2023;00:40:15;26.7;;;;
403;09/06/2023;00:38:52;26.7;;;;403;09/06/2023;00:39:13;26.7;;;;403;09/06/2023;00:41:15;26.7;;;;
404;09/06/2023;00:39:52;26.7;;;;404;09/06/2023;00:40:13;26.72;;;;404;09/06/2023;00:42:15;26.7;;;;
405;09/06/2023;00:40:52;26.7;;;;405;09/06/2023;00:41:13;26.7;;;;405;09/06/2023;00:43:15;26.7;;;;
406;09/06/2023;00:41:52;26.7;;;;406;09/06/2023;00:42:13;26.73;;;;406;09/06/2023;00:44:15;26.7;;;;
407;09/06/2023;00:42:52;26.68;;;;407;09/06/2023;00:43:13;26.71;;;;407;09/06/2023;00:45:14;26.69;;;;
408;09/06/2023;00:43:52;26.7;;;;408;09/06/2023;00:44:13;26.71;;;;408;09/06/2023;00:46:14;26.69;;;;
409;09/06/2023;00:44:52;26.69;;;;409;09/06/2023;00:45:13;26.69;Synchronized;;;409;09/06/2023;00:47:14;26.69;;;;
410;09/06/2023;00:45:52;26.69;;;;410;09/06/2023;00:46:13;26.7;;;;410;09/06/2023;00:48:14;26.69;;;;
411;09/06/2023;00:46:52;26.67;;;;411;09/06/2023;00:47:13;26.72;;;;411;09/06/2023;00:49:14;26.69;;;;
412;09/06/2023;00:47:52;26.7;;;;412;09/06/2023;00:48:13;26.68;;;;412;09/06/2023;00:50:14;26.7;;;;
413;09/06/2023;00:48:52;26.67;;;;413;09/06/2023;00:49:13;26.7;;;;413;09/06/2023;00:51:14;26.68;;;;
414;09/06/2023;00:49:52;26.72;;;;414;09/06/2023;00:50:13;26.7;;;;414;09/06/2023;00:52:14;26.68;;;;
415;09/06/2023;00:50:52;26.7;;;;415;09/06/2023;00:51:13;26.7;;;;415;09/06/2023;00:53:14;26.68;;;;
416;09/06/2023;00:51:52;26.69;;;;416;09/06/2023;00:52:13;26.71;;;;416;09/06/2023;00:54:14;26.69;;;;
417;09/06/2023;00:52:52;26.68;;;;417;09/06/2023;00:53:13;26.7;;;;417;09/06/2023;00:55:14;26.66;;;;
418;09/06/2023;00:53:52;26.68;;;;418;09/06/2023;00:54:13;26.69;;;;418;09/06/2023;00:56:14;26.66;;;;
419;09/06/2023;00:54:52;26.69;;;;419;09/06/2023;00:55:13;26.68;;;;419;09/06/2023;00:57:14;26.67;;;;
420;09/06/2023;00:55:52;26.67;;;;420;09/06/2023;00:56:13;26.67;;;;420;09/06/2023;00:58:14;26.66;;;;
421;09/06/2023;00:56:52;26.65;;;;421;09/06/2023;00:57:13;26.67;;;;421;09/06/2023;00:59:13;26.66;;;;
422;09/06/2023;00:57:52;26.66;;;;422;09/06/2023;00:58:13;26.67;;;;422;09/06/2023;01:00:13;26.66;;;;
423;09/06/2023;00:58:52;26.65;;;;423;09/06/2023;00:59:13;26.68;;;;423;09/06/2023;01:01:13;26.65;;;;
424;09/06/2023;00:59:52;26.65;;;;424;09/06/2023;01:00:13;26.66;;;;424;09/06/2023;01:02:13;26.63;;;;
425;09/06/2023;01:00:52;26.65;;;;425;09/06/2023;01:01:13;26.65;;;;425;09/06/2023;01:03:13;26.63;;;;
426;09/06/2023;01:01:52;26.63;;;;426;09/06/2023;01:02:13;26.64;;;;426;09/06/2023;01:04:13;26.65;;;;
427;09/06/2023;01:02:52;26.63;;;;427;09/06/2023;01:03:13;26.64;;;;427;09/06/2023;01:05:13;26.64;;;;
428;09/06/2023;01:03:52;26.63;;;;428;09/06/2023;01:04:13;26.63;;;;428;09/06/2023;01:06:13;26.63;;;;
429;09/06/2023;01:04:52;26.64;;;;429;09/06/2023;01:05:13;26.63;;;;429;09/06/2023;01:07:13;26.64;;;;
430;09/06/2023;01:05:52;26.63;;;;430;09/06/2023;01:06:13;26.64;;;;430;09/06/2023;01:08:13;26.63;;;;
431;09/06/2023;01:06:52;26.62;;;;431;09/06/2023;01:07:13;26.65;;;;431;09/06/2023;01:09:13;26.65;;;;
432;09/06/2023;01:07:52;26.64;;;;432;09/06/2023;01:08:13;26.64;;;;432;09/06/2023;01:10:13;26.63;;;;
433;09/06/2023;01:08:52;26.6;;;;433;09/06/2023;01:09:13;26.63;;;;433;09/06/2023;01:11:13;26.63;;;;
434;09/06/2023;01:09:52;26.64;;;;434;09/06/2023;01:10:12;26.65;;;;434;09/06/2023;01:12:12;26.63;;;;
435;09/06/2023;01:10:52;26.61;;;;435;09/06/2023;01:11:12;26.63;;;;435;09/06/2023;01:13:12;26.61;;;;
436;09/06/2023;01:11:52;26.63;;;;436;09/06/2023;01:12:12;26.64;Synchronized;;;436;09/06/2023;01:14:12;26.61;;;;
437;09/06/2023;01:12:52;26.63;;;;437;09/06/2023;01:13:12;26.65;;;;437;09/06/2023;01:15:12;26.61;;;;
438;09/06/2023;01:13:52;26.6;;;;438;09/06/2023;01:14:12;26.62;;;;438;09/06/2023;01:16:12;26.6;;;;
439;09/06/2023;01:14:52;26.6;;;;439;09/06/2023;01:15:12;26.6;;;;439;09/06/2023;01:17:12;26.58;;;;
440;09/06/2023;01:15:52;26.59;;;;440;09/06/2023;01:16:12;26.6;;;;440;09/06/2023;01:18:12;26.55;;;;
441;09/06/2023;01:16:52;26.6;;;;441;09/06/2023;01:17:12;26.59;;;;441;09/06/2023;01:19:12;26.55;;;;
442;09/06/2023;01:17:53;26.58;;;;442;09/06/2023;01:18:12;26.59;;;;442;09/06/2023;01:20:12;26.55;;;;
443;09/06/2023;01:18:53;26.57;;;;443;09/06/2023;01:19:12;26.57;;;;443;09/06/2023;01:21:12;26.55;;;;
444;09/06/2023;01:19:53;26.55;;;;444;09/06/2023;01:20:12;26.58;;;;444;09/06/2023;01:22:12;26.55;;;;
445;09/06/2023;01:20:53;26.55;;;;445;09/06/2023;01:21:12;26.56;;;;445;09/06/2023;01:23:12;26.51;;;;
446;09/06/2023;01:21:53;26.53;;;;446;09/06/2023;01:22:12;26.57;;;;446;09/06/2023;01:24:12;26.52;;;;
447;09/06/2023;01:22:53;26.53;;;;447;09/06/2023;01:23:12;26.57;;;;447;09/06/2023;01:25:12;26.54;;;;
448;09/06/2023;01:23:53;26.55;;;;448;09/06/2023;01:24:12;26.55;;;;448;09/06/2023;01:26:12;26.56;;;;
449;09/06/2023;01:24:53;26.54;;;;449;09/06/2023;01:25:12;26.56;;;;449;09/06/2023;01:27:12;26.54;;;;
450;09/06/2023;01:25:53;26.56;;;;450;09/06/2023;01:26:12;26.55;;;;450;09/06/2023;01:28:11;26.52;;;;
451;09/06/2023;01:26:53;26.55;;;;451;09/06/2023;01:27:12;26.55;;;;451;09/06/2023;01:29:11;26.53;;;;
452;09/06/2023;01:27:53;26.52;;;;452;09/06/2023;01:28:12;26.55;;;;452;09/06/2023;01:30:11;26.52;;;;
453;09/06/2023;01:28:53;26.55;;;;453;09/06/2023;01:29:12;26.54;;;;453;09/06/2023;01:31:11;26.53;;;;
454;09/06/2023;01:29:53;26.52;;;;454;09/06/2023;01:30:12;26.55;;;;454;09/06/2023;01:32:11;26.53;;;;
455;09/06/2023;01:30:53;26.52;;;;455;09/06/2023;01:31:12;26.55;;;;455;09/06/2023;01:33:11;26.52;;;;
456;09/06/2023;01:31:53;26.55;;;;456;09/06/2023;01:32:12;26.54;;;;456;09/06/2023;01:34:11;26.52;;;;
457;09/06/2023;01:32:53;26.54;;;;457;09/06/2023;01:33:12;26.54;;;;457;09/06/2023;01:35:11;26.51;;;;
458;09/06/2023;01:33:53;26.52;;;;458;09/06/2023;01:34:13;26.54;;;;458;09/06/2023;01:36:11;26.5;;;;
459;09/06/2023;01:34:53;26.52;;;;459;09/06/2023;01:35:13;26.54;;;;459;09/06/2023;01:37:11;26.48;;;;
460;09/06/2023;01:35:53;26.5;;;;460;09/06/2023;01:36:13;26.53;;;;460;09/06/2023;01:38:11;26.49;;;;
461;09/06/2023;01:36:53;26.52;;;;461;09/06/2023;01:37:13;26.52;;;;461;09/06/2023;01:39:11;26.49;;;;
462;09/06/2023;01:37:53;26.52;;;;462;09/06/2023;01:38:13;26.52;;;;462;09/06/2023;01:40:11;26.51;;;;
463;09/06/2023;01:38:53;26.52;;;;463;09/06/2023;01:39:13;26.51;Synchronized;;;463;09/06/2023;01:41:11;26.5;;;;
464;09/06/2023;01:39:53;26.49;;;;464;09/06/2023;01:40:13;26.51;;;;464;09/06/2023;01:42:11;26.48;;;;
465;09/06/2023;01:40:53;26.49;;;;465;09/06/2023;01:41:13;26.53;;;;465;09/06/2023;01:43:11;26.49;;;;
466;09/06/2023;01:41:53;26.49;;;;466;09/06/2023;01:42:13;26.51;;;;466;09/06/2023;01:44:11;26.45;;;;
467;09/06/2023;01:42:53;26.48;;;;467;09/06/2023;01:43:13;26.49;;;;467;09/06/2023;01:45:10;26.48;;;;
468;09/06/2023;01:43:53;26.5;;;;468;09/06/2023;01:44:13;26.52;;;;468;09/06/2023;01:46:10;26.48;;;;
469;09/06/2023;01:44:53;26.47;;;;469;09/06/2023;01:45:13;26.48;;;;469;09/06/2023;01:47:10;26.5;;;;
470;09/06/2023;01:45:53;26.48;;;;470;09/06/2023;01:46:13;26.51;;;;470;09/06/2023;01:48:10;26.48;;;;
471;09/06/2023;01:46:53;26.48;;;;471;09/06/2023;01:47:13;26.5;;;;471;09/06/2023;01:49:10;26.47;;;;
472;09/06/2023;01:47:53;26.48;;;;472;09/06/2023;01:48:13;26.49;;;;472;09/06/2023;01:50:10;26.48;;;;
473;09/06/2023;01:48:53;26.49;;;;473;09/06/2023;01:49:13;26.51;;;;473;09/06/2023;01:51:10;26.48;;;;
474;09/06/2023;01:49:53;26.47;;;;474;09/06/2023;01:50:13;26.51;;;;474;09/06/2023;01:52:10;26.48;;;;
475;09/06/2023;01:50:53;26.48;;;;475;09/06/2023;01:51:13;26.52;;;;475;09/06/2023;01:53:10;26.48;;;;
476;09/06/2023;01:51:53;26.52;;;;476;09/06/2023;01:52:13;26.52;;;;476;09/06/2023;01:54:10;26.47;;;;
477;09/06/2023;01:52:53;26.49;;;;477;09/06/2023;01:53:13;26.5;;;;477;09/06/2023;01:55:10;26.45;;;;
478;09/06/2023;01:53:53;26.48;;;;478;09/06/2023;01:54:13;26.5;;;;478;09/06/2023;01:56:10;26.48;;;;
479;09/06/2023;01:54:54;26.52;;;;479;09/06/2023;01:55:13;26.49;;;;479;09/06/2023;01:57:10;26.45;;;;
480;09/06/2023;01:55:54;26.49;;;;480;09/06/2023;01:56:13;26.49;;;;480;09/06/2023;01:58:10;26.45;;;;
481;09/06/2023;01:56:54;26.48;;;;481;09/06/2023;01:57:13;26.48;;;;481;09/06/2023;01:59:10;26.47;;;;
482;09/06/2023;01:57:54;26.49;;;;482;09/06/2023;01:58:13;26.49;;;;482;09/06/2023;02:00:10;26.45;;;;
483;09/06/2023;01:58:54;26.48;;;;483;09/06/2023;01:59:13;26.5;;;;483;09/06/2023;02:01:10;26.44;;;;
484;09/06/2023;01:59:54;26.49;;;;484;09/06/2023;02:00:13;26.49;;;;484;09/06/2023;02:02:09;26.47;;;;
485;09/06/2023;02:00:54;26.48;;;;485;09/06/2023;02:01:13;26.47;;;;485;09/06/2023;02:03:09;26.45;;;;
486;09/06/2023;02:01:54;26.48;;;;486;09/06/2023;02:02:13;26.48;;;;486;09/06/2023;02:04:09;26.44;;;;
487;09/06/2023;02:02:54;26.45;;;;487;09/06/2023;02:03:13;26.48;;;;487;09/06/2023;02:05:09;26.47;;;;
488;09/06/2023;02:03:54;26.48;;;;488;09/06/2023;02:04:13;26.47;;;;488;09/06/2023;02:06:09;26.45;;;;
489;09/06/2023;02:04:54;26.47;;;;489;09/06/2023;02:05:13;26.47;Synchronized;;;489;09/06/2023;02:07:09;26.45;;;;
490;09/06/2023;02:05:54;26.47;;;;490;09/06/2023;02:06:13;26.46;;;;490;09/06/2023;02:08:09;26.44;;;;
491;09/06/2023;02:06:54;26.43;;;;491;09/06/2023;02:07:13;26.47;;;;491;09/06/2023;02:09:09;26.44;;;;
492;09/06/2023;02:07:54;26.44;;;;492;09/06/2023;02:08:13;26.46;;;;492;09/06/2023;02:10:09;26.45;;;;
493;09/06/2023;02:08:54;26.42;;;;493;09/06/2023;02:09:13;26.46;;;;493;09/06/2023;02:11:09;26.45;;;;
494;09/06/2023;02:09:54;26.46;;;;494;09/06/2023;02:10:13;26.48;;;;494;09/06/2023;02:12:09;26.45;Synchronized;;;
495;09/06/2023;02:10:54;26.46;;;;495;09/06/2023;02:11:13;26.47;;;;495;09/06/2023;02:13:09;26.44;;;;
496;09/06/2023;02:11:54;26.45;;;;496;09/06/2023;02:12:13;26.45;;;;496;09/06/2023;02:14:09;26.45;;;;
497;09/06/2023;02:12:54;26.45;;;;497;09/06/2023;02:13:13;26.45;;;;497;09/06/2023;02:15:09;26.45;;;;
498;09/06/2023;02:13:54;26.46;;;;498;09/06/2023;02:14:13;26.46;;;;498;09/06/2023;02:16:09;26.44;;;;
499;09/06/2023;02:14:54;26.45;;;;499;09/06/2023;02:15:13;26.48;;;;499;09/06/2023;02:17:09;26.47;;;;
500;09/06/2023;02:15:54;26.45;;;;500;09/06/2023;02:16:13;26.45;;;;500;09/06/2023;02:18:09;26.47;;;;
501;09/06/2023;02:16:54;26.45;;;;501;09/06/2023;02:17:13;26.47;;;;501;09/06/2023;02:19:09;26.44;;;;
502;09/06/2023;02:17:54;26.45;;;;502;09/06/2023;02:18:13;26.46;;;;502;09/06/2023;02:20:08;26.41;;;;
503;09/06/2023;02:18:54;26.43;;;;503;09/06/2023;02:19:13;26.45;;;;503;09/06/2023;02:21:08;26.42;;;;
504;09/06/2023;02:19:54;26.45;;;;504;09/06/2023;02:20:13;26.45;;;;504;09/06/2023;02:22:08;26.41;;;;
505;09/06/2023;02:20:54;26.46;Synchronized;;;505;09/06/2023;02:21:13;26.45;;;;505;09/06/2023;02:23:08;26.42;;;;
506;09/06/2023;02:21:54;26.44;;;;506;09/06/2023;02:22:13;26.45;;;;506;09/06/2023;02:24:08;26.42;;;;
507;09/06/2023;02:22:54;26.45;;;;507;09/06/2023;02:23:13;26.45;;;;507;09/06/2023;02:25:08;26.4;;;;
508;09/06/2023;02:23:54;26.45;;;;508;09/06/2023;02:24:13;26.45;;;;508;09/06/2023;02:26:08;26.41;;;;
509;09/06/2023;02:24:54;26.42;;;;509;09/06/2023;02:25:13;26.45;;;;509;09/06/2023;02:27:08;26.42;;;;
510;09/06/2023;02:25:54;26.42;;;;510;09/06/2023;02:26:13;26.44;;;;510;09/06/2023;02:28:08;26.42;;;;
511;09/06/2023;02:26:54;26.43;;;;511;09/06/2023;02:27:13;26.43;;;;511;09/06/2023;02:29:08;26.41;;;;
512;09/06/2023;02:27:54;26.42;;;;512;09/06/2023;02:28:13;26.43;;;;512;09/06/2023;02:30:08;26.42;;;;
513;09/06/2023;02:28:54;26.44;;;;513;09/06/2023;02:29:13;26.45;;;;513;09/06/2023;02:31:08;26.42;;;;
514;09/06/2023;02:29:54;26.43;;;;514;09/06/2023;02:30:13;26.43;;;;514;09/06/2023;02:32:08;26.42;;;;
515;09/06/2023;02:30:54;26.45;;;;515;09/06/2023;02:31:13;26.45;;;;515;09/06/2023;02:33:08;26.44;;;;
516;09/06/2023;02:31:54;26.43;;;;516;09/06/2023;02:32:13;26.46;;;;516;09/06/2023;02:34:08;26.41;;;;
517;09/06/2023;02:32:54;26.42;;;;517;09/06/2023;02:33:13;26.43;;;;517;09/06/2023;02:35:08;26.4;;;;
518;09/06/2023;02:33:55;26.41;;;;518;09/06/2023;02:34:13;26.41;;;;518;09/06/2023;02:36:08;26.41;;;;
519;09/06/2023;02:34:55;26.43;;;;519;09/06/2023;02:35:13;26.45;;;;519;09/06/2023;02:37:08;26.42;;;;
520;09/06/2023;02:35:55;26.44;;;;520;09/06/2023;02:36:13;26.44;;;;520;09/06/2023;02:38:08;26.41;;;;
521;09/06/2023;02:36:55;26.45;;;;521;09/06/2023;02:37:13;26.43;;;;521;09/06/2023;02:39:08;26.42;;;;
522;09/06/2023;02:37:55;26.44;;;;522;09/06/2023;02:38:13;26.44;;;;522;09/06/2023;02:40:07;26.41;;;;
523;09/06/2023;02:38:55;26.42;;;;523;09/06/2023;02:39:13;26.44;;;;523;09/06/2023;02:41:07;26.41;;;;
524;09/06/2023;02:39:55;26.43;;;;524;09/06/2023;02:40:13;26.44;;;;524;09/06/2023;02:42:07;26.41;;;;
525;09/06/2023;02:40:55;26.44;;;;525;09/06/2023;02:41:13;26.43;;;;525;09/06/2023;02:43:07;26.41;;;;
526;09/06/2023;02:41:55;26.41;;;;526;09/06/2023;02:42:13;26.41;;;;526;09/06/2023;02:44:07;26.39;;;;
527;09/06/2023;02:42:55;26.4;;;;527;09/06/2023;02:43:13;26.43;;;;527;09/06/2023;02:45:07;26.4;;;;
528;09/06/2023;02:43:55;26.44;;;;528;09/06/2023;02:44:13;26.43;;;;528;09/06/2023;02:46:07;26.4;;;;
529;09/06/2023;02:44:55;26.43;;;;529;09/06/2023;02:45:13;26.42;;;;529;09/06/2023;02:47:07;26.39;;;;
530;09/06/2023;02:45:55;26.43;;;;530;09/06/2023;02:46:13;26.43;;;;530;09/06/2023;02:48:07;26.4;;;;
531;09/06/2023;02:46:55;26.43;;;;531;09/06/2023;02:47:13;26.43;;;;531;09/06/2023;02:49:07;26.41;;;;
532;09/06/2023;02:47:55;26.43;;;;532;09/06/2023;02:48:13;26.42;;;;532;09/06/2023;02:50:07;26.39;;;;
533;09/06/2023;02:48:55;26.41;;;;533;09/06/2023;02:49:13;26.43;;;;533;09/06/2023;02:51:07;26.41;;;;
534;09/06/2023;02:49:55;26.41;;;;534;09/06/2023;02:50:13;26.45;;;;534;09/06/2023;02:52:07;26.39;;;;
535;09/06/2023;02:50:55;26.41;;;;535;09/06/2023;02:51:13;26.41;;;;535;09/06/2023;02:53:07;26.38;;;;
536;09/06/2023;02:51:55;26.4;;;;536;09/06/2023;02:52:13;26.45;;;;536;09/06/2023;02:54:07;26.39;;;;
537;09/06/2023;02:52:55;26.41;;;;537;09/06/2023;02:53:13;26.43;;;;537;09/06/2023;02:55:07;26.38;;;;
538;09/06/2023;02:53:55;26.42;;;;538;09/06/2023;02:54:13;26.43;;;;538;09/06/2023;02:56:07;26.38;;;;
539;09/06/2023;02:54:55;26.43;;;;539;09/06/2023;02:55:13;26.41;;;;539;09/06/2023;02:57:06;26.4;;;;
540;09/06/2023;02:55:55;26.41;;;;540;09/06/2023;02:56:13;26.43;;;;540;09/06/2023;02:58:06;26.38;;;;
541;09/06/2023;02:56:55;26.42;;;;541;09/06/2023;02:57:13;26.42;;;;541;09/06/2023;02:59:06;26.4;;;;
542;09/06/2023;02:57:55;26.41;;;;542;09/06/2023;02:58:13;26.41;;;;542;09/06/2023;03:00:06;26.4;;;;
543;09/06/2023;02:58:55;26.43;;;;543;09/06/2023;02:59:13;26.42;;;;543;09/06/2023;03:01:06;26.41;;;;
544;09/06/2023;02:59:55;26.4;;;;544;09/06/2023;03:00:13;26.41;;;;544;09/06/2023;03:02:06;26.4;;;;
545;09/06/2023;03:00:55;26.41;;;;545;09/06/2023;03:01:13;26.42;;;;545;09/06/2023;03:03:06;26.4;;;;
546;09/06/2023;03:01:55;26.42;;;;546;09/06/2023;03:02:13;26.43;;;;546;09/06/2023;03:04:06;26.39;;;;
547;09/06/2023;03:02:55;26.42;;;;547;09/06/2023;03:03:13;26.42;;;;547;09/06/2023;03:05:06;26.41;;;;
548;09/06/2023;03:03:55;26.44;;;;548;09/06/2023;03:04:13;26.44;;;;548;09/06/2023;03:06:06;26.4;;;;
549;09/06/2023;03:04:55;26.42;;;;549;09/06/2023;03:05:13;26.43;;;;549;09/06/2023;03:07:06;26.39;;;;
550;09/06/2023;03:05:55;26.42;;;;550;09/06/2023;03:06:13;26.42;;;;550;09/06/2023;03:08:06;26.39;;;;
551;09/06/2023;03:06:55;26.42;;;;551;09/06/2023;03:07:13;26.41;Synchronized;;;551;09/06/2023;03:09:06;26.41;;;;
552;09/06/2023;03:07:55;26.41;;;;552;09/06/2023;03:08:13;26.42;;;;552;09/06/2023;03:10:06;26.39;;;;
553;09/06/2023;03:08:55;26.41;;;;553;09/06/2023;03:09:13;26.42;;;;553;09/06/2023;03:11:06;26.39;Synchronized;;;
554;09/06/2023;03:09:55;26.43;;;;554;09/06/2023;03:10:13;26.41;;;;554;09/06/2023;03:12:06;26.38;;;;
555;09/06/2023;03:10:55;26.41;;;;555;09/06/2023;03:11:13;26.41;;;;555;09/06/2023;03:13:06;26.39;;;;
556;09/06/2023;03:11:55;26.42;;;;556;09/06/2023;03:12:13;26.38;;;;556;09/06/2023;03:14:06;26.38;;;;
557;09/06/2023;03:12:55;26.4;;;;557;09/06/2023;03:13:13;26.42;;;;557;09/06/2023;03:15:05;26.38;;;;
558;09/06/2023;03:13:55;26.41;;;;558;09/06/2023;03:14:13;26.41;;;;558;09/06/2023;03:16:05;26.37;;;;
559;09/06/2023;03:14:55;26.41;;;;559;09/06/2023;03:15:13;26.41;;;;559;09/06/2023;03:17:05;26.38;;;;
560;09/06/2023;03:15:55;26.41;;;;560;09/06/2023;03:16:13;26.41;;;;560;09/06/2023;03:18:05;26.38;;;;
561;09/06/2023;03:16:55;26.41;;;;561;09/06/2023;03:17:13;26.4;Synchronized;;;561;09/06/2023;03:19:05;26.37;;;;
562;09/06/2023;03:17:55;26.41;;;;562;09/06/2023;03:18:13;26.38;;;;562;09/06/2023;03:20:05;26.39;;;;
563;09/06/2023;03:18:55;26.39;;;;563;09/06/2023;03:19:13;26.43;;;;563;09/06/2023;03:21:05;26.39;;;;
564;09/06/2023;03:19:55;26.4;;;;564;09/06/2023;03:20:13;26.41;;;;564;09/06/2023;03:22:05;26.38;;;;
565;09/06/2023;03:20:55;26.41;;;;565;09/06/2023;03:21:13;26.4;;;;565;09/06/2023;03:23:05;26.38;;;;
566;09/06/2023;03:21:55;26.39;;;;566;09/06/2023;03:22:13;26.41;;;;566;09/06/2023;03:24:05;26.38;;;;
567;09/06/2023;03:22:55;26.4;;;;567;09/06/2023;03:23:13;26.4;;;;567;09/06/2023;03:25:05;26.38;;;;
568;09/06/2023;03:23:56;26.39;;;;568;09/06/2023;03:24:13;26.4;;;;568;09/06/2023;03:26:05;26.38;;;;
569;09/06/2023;03:24:56;26.41;;;;569;09/06/2023;03:25:13;26.41;;;;569;09/06/2023;03:27:05;26.4;;;;
570;09/06/2023;03:25:56;26.4;;;;570;09/06/2023;03:26:13;26.38;;;;570;09/06/2023;03:28:05;26.38;;;;
571;09/06/2023;03:26:56;26.41;;;;571;09/06/2023;03:27:14;26.41;;;;571;09/06/2023;03:29:05;26.38;;;;
572;09/06/2023;03:27:56;26.39;;;;572;09/06/2023;03:28:14;26.4;;;;572;09/06/2023;03:30:05;26.39;;;;
573;09/06/2023;03:28:56;26.41;;;;573;09/06/2023;03:29:14;26.42;;;;573;09/06/2023;03:31:05;26.39;;;;
574;09/06/2023;03:29:56;26.41;;;;574;09/06/2023;03:30:14;26.4;;;;574;09/06/2023;03:32:05;26.38;;;;
575;09/06/2023;03:30:56;26.4;;;;575;09/06/2023;03:31:14;26.38;;;;575;09/06/2023;03:33:04;26.38;;;;
576;09/06/2023;03:31:56;26.41;;;;576;09/06/2023;03:32:14;26.4;;;;576;09/06/2023;03:34:04;26.37;;;;
577;09/06/2023;03:32:56;26.4;;;;577;09/06/2023;03:33:14;26.41;;;;577;09/06/2023;03:35:04;26.38;;;;
578;09/06/2023;03:33:56;26.4;;;;578;09/06/2023;03:34:14;26.44;;;;578;09/06/2023;03:36:04;26.38;;;;
579;09/06/2023;03:34:56;26.39;;;;579;09/06/2023;03:35:14;26.4;;;;579;09/06/2023;03:37:04;26.38;;;;
580;09/06/2023;03:35:56;26.41;;;;580;09/06/2023;03:36:14;26.4;;;;580;09/06/2023;03:38:04;26.39;;;;
581;09/06/2023;03:36:56;26.4;;;;581;09/06/2023;03:37:14;26.41;;;;581;09/06/2023;03:39:04;26.38;;;;
582;09/06/2023;03:37:56;26.37;;;;582;09/06/2023;03:38:14;26.42;;;;582;09/06/2023;03:40:04;26.37;;;;
583;09/06/2023;03:38:56;26.39;;;;583;09/06/2023;03:39:14;26.38;;;;583;09/06/2023;03:41:04;26.38;;;;
584;09/06/2023;03:39:56;26.4;;;;584;09/06/2023;03:40:14;26.41;;;;584;09/06/2023;03:42:04;26.38;;;;
585;09/06/2023;03:40:56;26.39;;;;585;09/06/2023;03:41:14;26.4;;;;585;09/06/2023;03:43:04;26.37;;;;
586;09/06/2023;03:41:56;26.4;;;;586;09/06/2023;03:42:14;26.41;;;;586;09/06/2023;03:44:04;26.38;;;;
587;09/06/2023;03:42:56;26.38;;;;587;09/06/2023;03:43:14;26.41;;;;587;09/06/2023;03:45:04;26.37;;;;
588;09/06/2023;03:43:56;26.4;;;;588;09/06/2023;03:44:14;26.38;;;;588;09/06/2023;03:46:04;26.35;;;;
589;09/06/2023;03:44:56;26.39;;;;589;09/06/2023;03:45:14;26.41;;;;589;09/06/2023;03:47:04;26.35;;;;
590;09/06/2023;03:45:56;26.39;;;;590;09/06/2023;03:46:14;26.38;;;;590;09/06/2023;03:48:04;26.35;;;;
591;09/06/2023;03:46:56;26.4;;;;591;09/06/2023;03:47:14;26.38;;;;591;09/06/2023;03:49:04;26.37;;;;
592;09/06/2023;03:47:56;26.4;;;;592;09/06/2023;03:48:14;26.4;;;;592;09/06/2023;03:50:03;26.38;;;;
593;09/06/2023;03:48:56;26.36;;;;593;09/06/2023;03:49:14;26.4;;;;593;09/06/2023;03:51:03;26.35;;;;
594;09/06/2023;03:49:56;26.39;;;;594;09/06/2023;03:50:14;26.4;;;;594;09/06/2023;03:52:03;26.37;;;;
595;09/06/2023;03:50:56;26.39;;;;595;09/06/2023;03:51:14;26.38;;;;595;09/06/2023;03:53:03;26.37;;;;
596;09/06/2023;03:51:56;26.39;;;;596;09/06/2023;03:52:14;26.38;;;;596;09/06/2023;03:54:03;26.38;;;;
597;09/06/2023;03:52:56;26.37;;;;597;09/06/2023;03:53:14;26.37;;;;597;09/06/2023;03:55:03;26.38;;;;
