SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.01;;;;;;Pill n°2;24.00.20.24;;;;;;Pill n°3;24.00.1E.60;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;08/06/2023;18:04:55;28.16;;;;1;07/06/2023;18:13:08;29.06;;;;1;07/06/2023;18:14:09;28.91;;;;
2;08/06/2023;18:05:55;28.84;;;;2;07/06/2023;18:14:08;29.38;Synchronized;;;2;07/06/2023;18:15:09;29.3;;;;
3;08/06/2023;18:06:55;28.48;;;;3;07/06/2023;18:15:08;29.05;;;;3;07/06/2023;18:16:09;29.1;;;;
4;08/06/2023;18:07:54;28.25;;;;4;07/06/2023;18:16:08;28.82;;;;4;07/06/2023;18:17:09;28.82;;;;
5;08/06/2023;18:08:54;28.05;;;;5;07/06/2023;18:17:08;28.61;;;;5;07/06/2023;18:18:08;28.61;;;;
6;08/06/2023;18:09:54;27.92;;;;6;07/06/2023;18:18:07;28.44;;;;6;07/06/2023;18:19:08;28.47;;;;
7;08/06/2023;18:10:54;27.81;;;;7;07/06/2023;18:19:07;28.34;;;;7;07/06/2023;18:20:08;28.33;;;;
8;08/06/2023;18:11:54;27.72;;;;8;07/06/2023;18:20:07;28.28;;;;8;07/06/2023;18:21:08;28.23;;;;
9;08/06/2023;18:12:54;27.66;;;;9;07/06/2023;18:21:07;28.2;;;;9;07/06/2023;18:22:08;28.12;;;;
10;08/06/2023;18:13:54;27.64;;;;10;07/06/2023;18:22:07;28.11;;;;10;07/06/2023;18:23:08;28.02;;;;
11;08/06/2023;18:14:54;27.6;;;;11;07/06/2023;18:23:07;28.07;;;;11;07/06/2023;18:24:08;27.95;;;;
12;08/06/2023;18:15:54;27.55;;;;12;07/06/2023;18:24:07;28.04;;;;12;07/06/2023;18:25:08;27.9;;;;
13;08/06/2023;18:16:54;27.6;;;;13;07/06/2023;18:25:07;27.98;;;;13;07/06/2023;18:26:08;27.86;;;;
14;08/06/2023;18:17:54;27.55;;;;14;07/06/2023;18:26:07;27.98;;;;14;07/06/2023;18:27:08;27.84;;;;
15;08/06/2023;18:18:54;27.48;;;;15;07/06/2023;18:27:07;27.95;;;;15;07/06/2023;18:28:08;27.82;;;;
16;08/06/2023;18:19:54;27.45;;;;16;07/06/2023;18:28:07;27.95;;;;16;07/06/2023;18:29:08;27.83;;;;
17;08/06/2023;18:20:54;27.44;;;;17;07/06/2023;18:29:07;27.95;;;;17;07/06/2023;18:30:08;27.8;;;;
18;08/06/2023;18:21:54;27.41;;;;18;07/06/2023;18:30:07;27.95;;;;18;07/06/2023;18:31:08;28.13;;;;
19;08/06/2023;18:22:54;27.4;;;;19;07/06/2023;18:31:07;28.06;;;;19;07/06/2023;18:32:08;28.15;;;;
20;08/06/2023;18:23:54;27.35;;;;20;07/06/2023;18:32:07;28.09;;;;20;07/06/2023;18:33:08;28.14;;;;
21;08/06/2023;18:24:54;27.33;;;;21;07/06/2023;18:33:07;28.07;;;;21;07/06/2023;18:34:08;28.09;;;;
22;08/06/2023;18:25:54;27.33;;;;22;07/06/2023;18:34:07;28.05;;;;22;07/06/2023;18:35:08;28.13;;;;
23;08/06/2023;18:26:54;27.3;;;;23;07/06/2023;18:35:07;28.07;;;;23;07/06/2023;18:36:08;28.15;;;;
24;08/06/2023;18:27:54;27.29;;;;24;07/06/2023;18:36:07;28.1;;;;24;07/06/2023;18:37:08;28.13;;;;
25;08/06/2023;18:28:54;27.3;;;;25;07/06/2023;18:37:07;28.08;;;;25;07/06/2023;18:38:08;28.09;;;;
26;08/06/2023;18:29:54;27.29;;;;26;07/06/2023;18:38:07;28.08;;;;26;07/06/2023;18:39:08;28.07;;;;
27;08/06/2023;18:30:54;27.3;;;;27;07/06/2023;18:39:07;28.04;Synchronized;;;27;07/06/2023;18:40:08;28.06;;;;
28;08/06/2023;18:31:54;27.3;;;;28;07/06/2023;18:40:07;28.03;;;;28;07/06/2023;18:41:08;28.02;;;;
29;08/06/2023;18:32:54;27.3;;;;29;07/06/2023;18:41:07;27.99;;;;29;07/06/2023;18:42:08;28.02;;;;
30;08/06/2023;18:33:54;27.32;;;;30;07/06/2023;18:42:07;27.99;;;;30;07/06/2023;18:43:08;28.01;;;;
31;08/06/2023;18:34:54;27.31;;;;31;07/06/2023;18:43:07;27.99;;;;31;07/06/2023;18:44:08;27.99;;;;
32;08/06/2023;18:35:54;27.32;;;;32;07/06/2023;18:44:07;27.98;;;;32;07/06/2023;18:45:08;27.99;;;;
33;08/06/2023;18:36:54;27.34;;;;33;07/06/2023;18:45:07;27.99;Synchronized;;;33;07/06/2023;18:46:08;28.01;;;;
34;08/06/2023;18:37:54;27.32;;;;34;07/06/2023;18:46:06;27.98;;;;34;07/06/2023;18:47:08;27.98;;;;
35;08/06/2023;18:38:54;27.34;;;;35;07/06/2023;18:47:06;27.96;;;;35;07/06/2023;18:48:08;27.99;;;;
36;08/06/2023;18:39:54;27.34;;;;36;07/06/2023;18:48:06;27.98;Synchronized;;;36;07/06/2023;18:49:08;28;;;;
37;08/06/2023;18:40:54;27.34;;;;37;07/06/2023;18:49:06;27.98;;;;37;07/06/2023;18:50:08;27.99;;;;
38;08/06/2023;18:41:54;27.34;;;;38;07/06/2023;18:50:06;27.99;;;;38;07/06/2023;18:51:08;28;;;;
39;08/06/2023;18:42:54;27.34;;;;39;07/06/2023;18:51:06;27.96;;;;39;07/06/2023;18:52:08;27.99;;;;
40;08/06/2023;18:43:54;27.34;;;;40;07/06/2023;18:52:06;28;;;;40;07/06/2023;18:53:08;27.98;;;;
41;08/06/2023;18:44:54;27.34;;;;41;07/06/2023;18:53:06;27.98;;;;41;07/06/2023;18:54:08;27.99;;;;
42;08/06/2023;18:45:54;27.35;;;;42;07/06/2023;18:54:06;27.99;;;;42;07/06/2023;18:55:08;28;;;;
43;08/06/2023;18:46:54;27.35;;;;43;07/06/2023;18:55:06;27.98;;;;43;07/06/2023;18:56:08;28;;;;
44;08/06/2023;18:47:54;27.34;;;;44;07/06/2023;18:56:06;27.99;;;;44;07/06/2023;18:57:08;27.98;;;;
45;08/06/2023;18:48:54;27.33;;;;45;07/06/2023;18:57:06;27.97;;;;45;07/06/2023;18:58:08;27.99;;;;
46;08/06/2023;18:49:54;27.34;;;;46;07/06/2023;18:58:06;27.98;;;;46;07/06/2023;18:59:08;27.98;;;;
47;08/06/2023;18:50:54;27.32;;;;47;07/06/2023;18:59:06;27.96;;;;47;07/06/2023;19:00:08;27.98;Synchronized;;;
48;08/06/2023;18:51:54;27.31;;;;48;07/06/2023;19:00:06;27.95;;;;48;07/06/2023;19:01:08;27.99;;;;
49;08/06/2023;18:52:54;27.31;;;;49;07/06/2023;19:01:06;27.96;;;;49;07/06/2023;19:02:08;27.98;;;;
50;08/06/2023;18:53:54;27.28;;;;50;07/06/2023;19:02:06;27.99;;;;50;07/06/2023;19:03:08;28;;;;
51;08/06/2023;18:54:54;27.29;;;;51;07/06/2023;19:03:06;27.98;;;;51;07/06/2023;19:04:08;27.99;;;;
52;08/06/2023;18:55:54;27.29;;;;52;07/06/2023;19:04:06;27.95;;;;52;07/06/2023;19:05:08;27.97;;;;
53;08/06/2023;18:56:54;27.29;;;;53;07/06/2023;19:05:06;27.96;;;;53;07/06/2023;19:06:08;27.97;;;;
54;08/06/2023;18:57:54;27.28;;;;54;07/06/2023;19:06:06;27.97;;;;54;07/06/2023;19:07:08;28;;;;
55;08/06/2023;18:58:54;27.3;;;;55;07/06/2023;19:07:06;27.97;;;;55;07/06/2023;19:08:08;28.02;;;;
56;08/06/2023;18:59:54;27.3;;;;56;07/06/2023;19:08:06;27.98;;;;56;07/06/2023;19:09:08;28.01;;;;
57;08/06/2023;19:00:54;27.3;;;;57;07/06/2023;19:09:06;27.98;;;;57;07/06/2023;19:10:07;28;;;;
58;08/06/2023;19:01:54;27.3;;;;58;07/06/2023;19:10:06;28;;;;58;07/06/2023;19:11:07;28.02;;;;
59;08/06/2023;19:02:54;27.31;;;;59;07/06/2023;19:11:06;28;;;;59;07/06/2023;19:12:07;28.04;;;;
60;08/06/2023;19:03:54;27.32;;;;60;07/06/2023;19:12:06;28.02;;;;60;07/06/2023;19:13:07;28.05;;;;
61;08/06/2023;19:04:54;27.32;;;;61;07/06/2023;19:13:06;28.01;;;;61;07/06/2023;19:14:07;28.02;;;;
62;08/06/2023;19:05:54;27.33;Synchronized;;;62;07/06/2023;19:14:06;28.03;;;;62;07/06/2023;19:15:07;28.04;;;;
63;08/06/2023;19:06:54;27.3;;;;63;07/06/2023;19:15:06;28.01;;;;63;07/06/2023;19:16:07;28.05;;;;
64;08/06/2023;19:07:54;27.31;;;;64;07/06/2023;19:16:06;28.02;;;;64;07/06/2023;19:17:07;28;Synchronized;;;
65;08/06/2023;19:08:54;27.3;;;;65;07/06/2023;19:17:06;27.99;;;;65;07/06/2023;19:18:07;28;;;;
66;08/06/2023;19:09:54;27.29;;;;66;07/06/2023;19:18:06;27.99;Synchronized;;;66;07/06/2023;19:19:07;28.01;;;;
67;08/06/2023;19:10:54;27.28;;;;67;07/06/2023;19:19:05;27.98;;;;67;07/06/2023;19:20:07;28.02;;;;
68;08/06/2023;19:11:54;27.3;;;;68;07/06/2023;19:20:05;27.98;;;;68;07/06/2023;19:21:07;28.02;;;;
69;08/06/2023;19:12:54;27.29;;;;69;07/06/2023;19:21:05;27.99;;;;69;07/06/2023;19:22:07;28.02;;;;
70;08/06/2023;19:13:54;27.28;;;;70;07/06/2023;19:22:05;28;;;;70;07/06/2023;19:23:07;28.02;;;;
71;08/06/2023;19:14:54;27.27;;;;71;07/06/2023;19:23:05;27.99;;;;71;07/06/2023;19:24:07;28.04;;;;
72;08/06/2023;19:15:54;27.26;;;;72;07/06/2023;19:24:05;28.01;;;;72;07/06/2023;19:25:07;28.02;;;;
73;08/06/2023;19:16:54;27.27;;;;73;07/06/2023;19:25:05;28.02;;;;73;07/06/2023;19:26:07;28.04;;;;
74;08/06/2023;19:17:54;27.28;;;;74;07/06/2023;19:26:05;28.03;;;;74;07/06/2023;19:27:07;28.04;;;;
75;08/06/2023;19:18:54;27.28;;;;75;07/06/2023;19:27:05;28.03;;;;75;07/06/2023;19:28:07;28.06;;;;
76;08/06/2023;19:19:54;27.27;;;;76;07/06/2023;19:28:05;28.03;;;;76;07/06/2023;19:29:07;28.03;;;;
77;08/06/2023;19:20:54;27.27;;;;77;07/06/2023;19:29:05;28.02;;;;77;07/06/2023;19:30:07;28.03;;;;
78;08/06/2023;19:21:54;27.28;;;;78;07/06/2023;19:30:05;28.04;;;;78;07/06/2023;19:31:07;28.02;;;;
79;08/06/2023;19:22:54;27.28;;;;79;07/06/2023;19:31:05;28;;;;79;07/06/2023;19:32:06;27.99;;;;
80;08/06/2023;19:23:54;27.27;;;;80;07/06/2023;19:32:05;27.96;;;;80;07/06/2023;19:33:06;27.97;;;;
81;08/06/2023;19:24:54;27.26;;;;81;07/06/2023;19:33:05;27.93;;;;81;07/06/2023;19:34:06;27.96;;;;
82;08/06/2023;19:25:54;27.27;;;;82;07/06/2023;19:34:05;27.91;;;;82;07/06/2023;19:35:06;27.95;;;;
83;08/06/2023;19:26:54;27.26;;;;83;07/06/2023;19:35:05;27.91;;;;83;07/06/2023;19:36:06;27.92;;;;
84;08/06/2023;19:27:54;27.27;;;;84;07/06/2023;19:36:05;27.88;;;;84;07/06/2023;19:37:06;27.94;;;;
85;08/06/2023;19:28:54;27.28;;;;85;07/06/2023;19:37:05;27.88;;;;85;07/06/2023;19:38:06;27.91;;;;
86;08/06/2023;19:29:54;27.27;;;;86;07/06/2023;19:38:05;27.84;;;;86;07/06/2023;19:39:06;27.88;;;;
87;08/06/2023;19:30:54;27.28;;;;87;07/06/2023;19:39:05;27.83;;;;87;07/06/2023;19:40:06;27.86;;;;
88;08/06/2023;19:31:54;27.28;;;;88;07/06/2023;19:40:05;27.81;;;;88;07/06/2023;19:41:06;27.84;;;;
89;08/06/2023;19:32:54;27.27;;;;89;07/06/2023;19:41:05;27.82;;;;89;07/06/2023;19:42:06;27.83;;;;
90;08/06/2023;19:33:54;27.27;;;;90;07/06/2023;19:42:05;27.8;;;;90;07/06/2023;19:43:06;27.8;;;;
91;08/06/2023;19:34:54;27.27;;;;91;07/06/2023;19:43:05;27.74;Synchronized;;;91;07/06/2023;19:44:06;27.77;;;;
92;08/06/2023;19:35:54;27.27;;;;92;07/06/2023;19:44:05;27.74;;;;92;07/06/2023;19:45:06;27.76;;;;
93;08/06/2023;19:36:54;27.27;;;;93;07/06/2023;19:45:05;27.7;;;;93;07/06/2023;19:46:06;27.72;;;;
94;08/06/2023;19:37:54;27.27;;;;94;07/06/2023;19:46:05;27.65;;;;94;07/06/2023;19:47:06;27.66;;;;
95;08/06/2023;19:38:54;27.24;;;;95;07/06/2023;19:47:05;27.6;;;;95;07/06/2023;19:48:06;27.63;;;;
96;08/06/2023;19:39:54;27.27;;;;96;07/06/2023;19:48:05;27.58;;;;96;07/06/2023;19:49:06;27.59;;;;
97;08/06/2023;19:40:54;27.28;;;;97;07/06/2023;19:49:04;27.55;;;;97;07/06/2023;19:50:06;27.55;;;;
98;08/06/2023;19:41:54;27.27;;;;98;07/06/2023;19:50:04;27.53;;;;98;07/06/2023;19:51:06;27.56;;;;
99;08/06/2023;19:42:54;27.27;;;;99;07/06/2023;19:51:04;27.55;;;;99;07/06/2023;19:52:06;27.58;;;;
100;08/06/2023;19:43:54;27.27;;;;100;07/06/2023;19:52:04;27.55;;;;100;07/06/2023;19:53:06;27.62;;;;
101;08/06/2023;19:44:54;27.24;;;;101;07/06/2023;19:53:04;27.55;;;;101;07/06/2023;19:54:06;27.62;;;;
102;08/06/2023;19:45:54;27.23;;;;102;07/06/2023;19:54:03;27.55;;;;102;07/06/2023;19:55:06;27.6;;;;
103;08/06/2023;19:46:54;27.23;;;;103;07/06/2023;19:55:03;27.56;;;;103;07/06/2023;19:56:06;27.61;;;;
104;08/06/2023;19:47:54;27.26;;;;104;07/06/2023;19:56:03;27.56;;;;104;07/06/2023;19:57:06;27.63;;;;
105;08/06/2023;19:48:54;27.24;;;;105;07/06/2023;19:57:03;27.55;;;;105;07/06/2023;19:58:06;27.6;;;;
106;08/06/2023;19:49:54;27.24;;;;106;07/06/2023;19:58:03;27.56;;;;106;07/06/2023;19:59:05;27.58;;;;
107;08/06/2023;19:50:54;27.24;;;;107;07/06/2023;19:59:03;27.55;;;;107;07/06/2023;20:00:05;27.58;Synchronized;;;
108;08/06/2023;19:51:54;27.26;;;;108;07/06/2023;20:00:02;27.55;;;;108;07/06/2023;20:01:05;27.52;;;;
109;08/06/2023;19:52:54;27.26;;;;109;07/06/2023;20:01:02;27.51;;;;109;07/06/2023;20:02:05;27.51;;;;
110;08/06/2023;19:53:54;27.24;;;;110;07/06/2023;20:02:02;27.48;;;;110;07/06/2023;20:03:05;27.5;;;;
111;08/06/2023;19:54:54;27.23;;;;111;07/06/2023;20:03:02;27.48;;;;111;07/06/2023;20:04:05;27.47;;;;
112;08/06/2023;19:55:54;27.21;;;;112;07/06/2023;20:04:02;27.46;;;;112;07/06/2023;20:05:05;27.41;;;;
113;08/06/2023;19:56:54;27.24;;;;113;07/06/2023;20:05:01;27.45;;;;113;07/06/2023;20:06:05;27.41;;;;
114;08/06/2023;19:57:54;27.23;;;;114;07/06/2023;20:06:01;27.43;;;;114;07/06/2023;20:07:05;27.41;;;;
115;08/06/2023;19:58:54;27.22;;;;115;07/06/2023;20:07:01;27.41;;;;115;07/06/2023;20:08:05;27.39;;;;
116;08/06/2023;19:59:54;27.23;;;;116;07/06/2023;20:08:01;27.39;;;;116;07/06/2023;20:09:05;27.38;;;;
117;08/06/2023;20:00:54;27.24;;;;117;07/06/2023;20:09:01;27.41;;;;117;07/06/2023;20:10:05;27.41;;;;
118;08/06/2023;20:01:54;27.23;;;;118;07/06/2023;20:10:00;27.38;;;;118;07/06/2023;20:11:05;27.38;;;;
119;08/06/2023;20:02:54;27.22;;;;119;07/06/2023;20:11:00;27.37;;;;119;07/06/2023;20:12:05;27.36;;;;
120;08/06/2023;20:03:54;27.22;;;;120;07/06/2023;20:12:00;27.34;;;;120;07/06/2023;20:13:05;27.34;;;;
121;08/06/2023;20:04:54;27.2;;;;121;07/06/2023;20:13:00;27.34;;;;121;07/06/2023;20:14:05;27.31;;;;
122;08/06/2023;20:05:54;27.22;;;;122;07/06/2023;20:14:00;27.34;;;;122;07/06/2023;20:15:05;27.3;;;;
123;08/06/2023;20:06:54;27.2;;;;123;07/06/2023;20:14:59;27.32;;;;123;07/06/2023;20:16:05;27.3;;;;
124;08/06/2023;20:07:54;27.2;;;;124;07/06/2023;20:15:59;27.32;;;;124;07/06/2023;20:17:05;27.28;;;;
125;08/06/2023;20:08:54;27.2;;;;125;07/06/2023;20:16:59;27.3;;;;125;07/06/2023;20:18:05;27.29;;;;
126;08/06/2023;20:09:54;27.18;;;;126;07/06/2023;20:17:59;27.29;;;;126;07/06/2023;20:19:05;27.28;;;;
127;08/06/2023;20:10:54;27.2;;;;127;07/06/2023;20:18:59;27.29;;;;127;07/06/2023;20:20:05;27.27;;;;
128;08/06/2023;20:11:54;27.16;;;;128;07/06/2023;20:19:59;27.26;;;;128;07/06/2023;20:21:05;27.28;;;;
129;08/06/2023;20:12:54;27.19;;;;129;07/06/2023;20:20:58;27.25;;;;129;07/06/2023;20:22:05;27.29;;;;
130;08/06/2023;20:13:54;27.19;;;;130;07/06/2023;20:21:58;27.26;;;;130;07/06/2023;20:23:05;27.28;;;;
131;08/06/2023;20:14:54;27.16;;;;131;07/06/2023;20:22:58;27.27;;;;131;07/06/2023;20:24:05;27.25;;;;
132;08/06/2023;20:15:55;27.17;;;;132;07/06/2023;20:23:58;27.26;;;;132;07/06/2023;20:25:05;27.27;;;;
133;08/06/2023;20:16:55;27.17;;;;133;07/06/2023;20:24:58;27.3;;;;133;07/06/2023;20:26:05;27.27;;;;
134;08/06/2023;20:17:55;27.17;;;;134;07/06/2023;20:25:58;27.3;;;;134;07/06/2023;20:27:05;27.27;;;;
135;08/06/2023;20:18:55;27.16;;;;135;07/06/2023;20:26:57;27.31;;;;135;07/06/2023;20:28:05;27.27;;;;
136;08/06/2023;20:19:54;27.16;;;;136;07/06/2023;20:27:57;27.31;;;;136;07/06/2023;20:29:05;27.29;;;;
137;08/06/2023;20:20:54;27.16;;;;137;07/06/2023;20:28:57;27.32;;;;137;07/06/2023;20:30:05;27.3;;;;
138;08/06/2023;20:21:55;27.16;;;;138;07/06/2023;20:29:57;27.34;;;;138;07/06/2023;20:31:05;27.31;;;;
139;08/06/2023;20:22:55;27.14;;;;139;07/06/2023;20:30:57;27.35;;;;139;07/06/2023;20:32:05;27.34;;;;
140;08/06/2023;20:23:55;27.14;;;;140;07/06/2023;20:31:56;27.38;;;;140;07/06/2023;20:33:05;27.36;;;;
141;08/06/2023;20:24:55;27.15;;;;141;07/06/2023;20:32:56;27.38;;;;141;07/06/2023;20:34:05;27.36;;;;
142;08/06/2023;20:25:55;27.16;;;;142;07/06/2023;20:33:56;27.39;;;;142;07/06/2023;20:35:05;27.38;;;;
143;08/06/2023;20:26:55;27.15;;;;143;07/06/2023;20:34:56;27.41;;;;143;07/06/2023;20:36:05;27.38;;;;
144;08/06/2023;20:27:55;27.16;;;;144;07/06/2023;20:35:56;27.44;;;;144;07/06/2023;20:37:05;27.41;;;;
145;08/06/2023;20:28:55;27.13;;;;145;07/06/2023;20:36:56;27.42;;;;145;07/06/2023;20:38:05;27.38;;;;
146;08/06/2023;20:29:55;27.16;;;;146;07/06/2023;20:37:55;27.39;;;;146;07/06/2023;20:39:05;27.34;;;;
147;08/06/2023;20:30:55;27.13;;;;147;07/06/2023;20:38:55;27.38;;;;147;07/06/2023;20:40:05;27.34;;;;
148;08/06/2023;20:31:55;27.14;;;;148;07/06/2023;20:39:55;27.32;;;;148;07/06/2023;20:41:05;27.3;;;;
149;08/06/2023;20:32:55;27.15;;;;149;07/06/2023;20:40:55;27.31;;;;149;07/06/2023;20:42:05;27.29;;;;
150;08/06/2023;20:33:55;27.14;;;;150;07/06/2023;20:41:55;27.27;;;;150;07/06/2023;20:43:05;27.28;;;;
151;08/06/2023;20:34:55;27.14;;;;151;07/06/2023;20:42:54;27.29;;;;151;07/06/2023;20:44:05;27.28;;;;
152;08/06/2023;20:35:55;27.15;;;;152;07/06/2023;20:43:54;27.29;;;;152;07/06/2023;20:45:05;27.3;;;;
153;08/06/2023;20:36:55;27.15;;;;153;07/06/2023;20:44:54;27.28;;;;153;07/06/2023;20:46:05;27.31;;;;
154;08/06/2023;20:37:55;27.14;;;;154;07/06/2023;20:45:54;27.3;;;;154;07/06/2023;20:47:05;27.29;;;;
155;08/06/2023;20:38:55;27.15;Synchronized;;;155;07/06/2023;20:46:54;27.31;;;;155;07/06/2023;20:48:05;27.29;;;;
156;08/06/2023;20:39:55;27.13;;;;156;07/06/2023;20:47:54;27.27;;;;156;07/06/2023;20:49:05;27.27;;;;
157;08/06/2023;20:40:55;27.14;;;;157;07/06/2023;20:48:53;27.29;;;;157;07/06/2023;20:50:05;27.28;;;;
158;08/06/2023;20:41:55;27.14;;;;158;07/06/2023;20:49:53;27.29;;;;158;07/06/2023;20:51:05;27.3;;;;
159;08/06/2023;20:42:55;27.11;;;;159;07/06/2023;20:50:53;27.3;;;;159;07/06/2023;20:52:05;27.28;;;;
160;08/06/2023;20:43:55;27.13;;;;160;07/06/2023;20:51:53;27.29;;;;160;07/06/2023;20:53:05;27.29;;;;
161;08/06/2023;20:44:55;27.12;;;;161;07/06/2023;20:52:53;27.3;;;;161;07/06/2023;20:54:05;27.28;;;;
162;08/06/2023;20:45:55;27.14;Synchronized;;;162;07/06/2023;20:53:52;27.29;;;;162;07/06/2023;20:55:05;27.3;;;;
163;08/06/2023;20:46:55;27.13;;;;163;07/06/2023;20:54:52;27.31;;;;163;07/06/2023;20:56:05;27.3;;;;
164;08/06/2023;20:47:55;27.14;;;;164;07/06/2023;20:55:52;27.31;;;;164;07/06/2023;20:57:05;27.31;;;;
165;08/06/2023;20:48:55;27.13;Synchronized;;;165;07/06/2023;20:56:52;27.3;;;;165;07/06/2023;20:58:05;27.3;;;;
166;08/06/2023;20:49:55;27.12;;;;166;07/06/2023;20:57:52;27.31;;;;166;07/06/2023;20:59:05;27.29;;;;
167;08/06/2023;20:50:55;27.11;Synchronized;;;167;07/06/2023;20:58:52;27.3;;;;167;07/06/2023;21:00:05;27.3;;;;
168;08/06/2023;20:51:55;27.13;;;;168;07/06/2023;20:59:52;27.29;;;;168;07/06/2023;21:01:05;27.29;;;;
169;08/06/2023;20:52:55;27.12;;;;169;07/06/2023;21:00:51;27.29;;;;169;07/06/2023;21:02:05;27.28;;;;
170;08/06/2023;20:53:55;27.15;;;;170;07/06/2023;21:01:51;27.28;;;;170;07/06/2023;21:03:05;27.27;;;;
171;08/06/2023;20:54:55;27.13;;;;171;07/06/2023;21:02:51;27.27;;;;171;07/06/2023;21:04:05;27.29;;;;
172;08/06/2023;20:55:55;27.13;;;;172;07/06/2023;21:03:51;27.27;;;;172;07/06/2023;21:05:05;27.25;;;;
173;08/06/2023;20:56:55;27.12;;;;173;07/06/2023;21:04:51;27.25;;;;173;07/06/2023;21:06:05;27.26;;;;
174;08/06/2023;20:57:55;27.12;;;;174;07/06/2023;21:05:51;27.23;;;;174;07/06/2023;21:07:05;27.25;;;;
175;08/06/2023;20:58:55;27.14;;;;175;07/06/2023;21:06:50;27.22;;;;175;07/06/2023;21:08:05;27.23;;;;
176;08/06/2023;20:59:55;27.11;;;;176;07/06/2023;21:07:50;27.22;;;;176;07/06/2023;21:09:05;27.23;;;;
177;08/06/2023;21:00:55;27.11;;;;177;07/06/2023;21:08:50;27.22;;;;177;07/06/2023;21:10:05;27.19;;;;
178;08/06/2023;21:01:55;27.11;;;;178;07/06/2023;21:09:50;27.2;;;;178;07/06/2023;21:11:05;27.19;;;;
179;08/06/2023;21:02:55;27.11;;;;179;07/06/2023;21:10:50;27.18;;;;179;07/06/2023;21:12:05;27.19;;;;
180;08/06/2023;21:03:55;27.1;;;;180;07/06/2023;21:11:49;27.18;;;;180;07/06/2023;21:13:05;27.19;;;;
181;08/06/2023;21:04:55;27.09;;;;181;07/06/2023;21:12:49;27.16;;;;181;07/06/2023;21:14:05;27.16;;;;
182;08/06/2023;21:05:55;27.12;;;;182;07/06/2023;21:13:49;27.16;;;;182;07/06/2023;21:15:05;27.17;;;;
183;08/06/2023;21:06:55;27.09;;;;183;07/06/2023;21:14:49;27.17;;;;183;07/06/2023;21:16:05;27.15;;;;
184;08/06/2023;21:07:55;27.1;;;;184;07/06/2023;21:15:49;27.13;;;;184;07/06/2023;21:17:05;27.17;;;;
185;08/06/2023;21:08:55;27.1;;;;185;07/06/2023;21:16:49;27.13;;;;185;07/06/2023;21:18:05;27.14;;;;
186;08/06/2023;21:09:55;27.1;Synchronized;;;186;07/06/2023;21:17:48;27.12;;;;186;07/06/2023;21:19:05;27.13;;;;
187;08/06/2023;21:10:55;27.11;;;;187;07/06/2023;21:18:48;27.14;;;;187;07/06/2023;21:20:05;27.15;;;;
188;08/06/2023;21:11:55;27.09;;;;188;07/06/2023;21:19:48;27.12;;;;188;07/06/2023;21:21:05;27.14;;;;
189;08/06/2023;21:12:55;27.09;;;;189;07/06/2023;21:20:48;27.12;;;;189;07/06/2023;21:22:05;27.13;;;;
190;08/06/2023;21:13:55;27.09;;;;190;07/06/2023;21:21:48;27.11;;;;190;07/06/2023;21:23:06;27.14;;;;
191;08/06/2023;21:14:55;27.09;;;;191;07/06/2023;21:22:48;27.1;;;;191;07/06/2023;21:24:06;27.13;;;;
192;08/06/2023;21:15:55;27.09;;;;192;07/06/2023;21:23:47;27.11;;;;192;07/06/2023;21:25:06;27.11;;;;
193;08/06/2023;21:16:55;27.09;;;;193;07/06/2023;21:24:47;27.12;;;;193;07/06/2023;21:26:06;27.09;;;;
194;08/06/2023;21:17:55;27.08;;;;194;07/06/2023;21:25:47;27.1;;;;194;07/06/2023;21:27:06;27.12;;;;
195;08/06/2023;21:18:55;27.09;;;;195;07/06/2023;21:26:47;27.09;;;;195;07/06/2023;21:28:06;27.1;;;;
196;08/06/2023;21:19:55;27.09;;;;196;07/06/2023;21:27:47;27.09;;;;196;07/06/2023;21:29:06;27.07;;;;
197;08/06/2023;21:20:55;27.1;;;;197;07/06/2023;21:28:47;27.07;;;;197;07/06/2023;21:30:06;27.06;;;;
198;08/06/2023;21:21:55;27.07;;;;198;07/06/2023;21:29:46;27.05;;;;198;07/06/2023;21:31:06;27.06;;;;
199;08/06/2023;21:22:55;27.08;;;;199;07/06/2023;21:30:46;27.05;;;;199;07/06/2023;21:32:06;27.05;Synchronized;;;
200;08/06/2023;21:23:55;27.08;;;;200;07/06/2023;21:31:46;27.04;;;;200;07/06/2023;21:33:06;27.06;;;;
201;08/06/2023;21:24:55;27.08;;;;201;07/06/2023;21:32:46;27.02;;;;201;07/06/2023;21:34:06;27.03;;;;
202;08/06/2023;21:25:55;27.07;;;;202;07/06/2023;21:33:46;27.02;;;;202;07/06/2023;21:35:06;27.03;;;;
203;08/06/2023;21:26:55;27.08;;;;203;07/06/2023;21:34:46;27.02;;;;203;07/06/2023;21:36:06;27.03;;;;
204;08/06/2023;21:27:55;27.06;;;;204;07/06/2023;21:35:45;27;;;;204;07/06/2023;21:37:06;27.02;;;;
205;08/06/2023;21:28:55;27.05;;;;205;07/06/2023;21:36:45;27.01;;;;205;07/06/2023;21:38:06;26.99;;;;
