SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1B.0D;;;;;;Pill n°2;24.00.1D.55;;;;;;Pill n°3;24.00.1C.28;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
395;21/06/2023;23:24:14;28.63;;;;395;21/06/2023;23:24:57;28.63;;;;395;21/06/2023;23:26:13;28.71;;;;
396;21/06/2023;23:25:14;28.65;;;;396;21/06/2023;23:25:57;28.61;;;;396;21/06/2023;23:27:13;28.72;;;;
397;21/06/2023;23:26:14;28.63;;;;397;21/06/2023;23:26:56;28.61;;;;397;21/06/2023;23:28:13;28.7;;;;
398;21/06/2023;23:27:14;28.64;;;;398;21/06/2023;23:27:56;28.61;;;;398;21/06/2023;23:29:13;28.69;;;;
399;21/06/2023;23:28:14;28.65;;;;399;21/06/2023;23:28:56;28.61;;;;399;21/06/2023;23:30:13;28.71;;;;
400;21/06/2023;23:29:14;28.63;;;;400;21/06/2023;23:29:56;28.62;;;;400;21/06/2023;23:31:13;28.71;;;;
401;21/06/2023;23:30:14;28.63;;;;401;21/06/2023;23:30:56;28.6;;;;401;21/06/2023;23:32:13;28.69;;;;
402;21/06/2023;23:31:14;28.63;;;;402;21/06/2023;23:31:56;28.61;;;;402;21/06/2023;23:33:13;28.69;;;;
403;21/06/2023;23:32:14;28.62;;;;403;21/06/2023;23:32:56;28.62;;;;403;21/06/2023;23:34:13;28.69;;;;
404;21/06/2023;23:33:14;28.62;;;;404;21/06/2023;23:33:56;28.6;;;;404;21/06/2023;23:35:13;28.69;;;;
405;21/06/2023;23:34:14;28.63;;;;405;21/06/2023;23:34:56;28.6;;;;405;21/06/2023;23:36:13;28.7;;;;
406;21/06/2023;23:35:14;28.62;;;;406;21/06/2023;23:35:56;28.61;;;;406;21/06/2023;23:37:13;28.68;;;;
407;21/06/2023;23:36:14;28.62;;;;407;21/06/2023;23:36:55;28.61;;;;407;21/06/2023;23:38:13;28.69;;;;
408;21/06/2023;23:37:14;28.63;;;;408;21/06/2023;23:37:55;28.58;;;;408;21/06/2023;23:39:13;28.69;;;;
409;21/06/2023;23:38:14;28.61;;;;409;21/06/2023;23:38:55;28.58;;;;409;21/06/2023;23:40:13;28.69;;;;
410;21/06/2023;23:39:13;28.59;;;;410;21/06/2023;23:39:55;28.59;;;;410;21/06/2023;23:41:13;28.7;;;;
411;21/06/2023;23:40:13;28.61;;;;411;21/06/2023;23:40:55;28.58;;;;411;21/06/2023;23:42:13;28.69;;;;
412;21/06/2023;23:41:13;28.59;;;;412;21/06/2023;23:41:55;28.57;;;;412;21/06/2023;23:43:13;28.67;;;;
413;21/06/2023;23:42:13;28.59;;;;413;21/06/2023;23:42:55;28.57;;;;413;21/06/2023;23:44:13;28.69;;;;
414;21/06/2023;23:43:13;28.6;;;;414;21/06/2023;23:43:55;28.57;;;;414;21/06/2023;23:45:13;28.66;Synchronized;;;
415;21/06/2023;23:44:13;28.59;;;;415;21/06/2023;23:44:55;28.58;;;;415;21/06/2023;23:46:13;28.67;;;;
416;21/06/2023;23:45:13;28.59;;;;416;21/06/2023;23:45:55;28.55;;;;416;21/06/2023;23:47:13;28.66;;;;
417;21/06/2023;23:46:13;28.59;;;;417;21/06/2023;23:46:54;28.56;;;;417;21/06/2023;23:48:13;28.66;;;;
418;21/06/2023;23:47:13;28.59;;;;418;21/06/2023;23:47:54;28.57;;;;418;21/06/2023;23:49:13;28.64;;;;
419;21/06/2023;23:48:13;28.58;;;;419;21/06/2023;23:48:54;28.55;;;;419;21/06/2023;23:50:13;28.66;;;;
420;21/06/2023;23:49:13;28.56;;;;420;21/06/2023;23:49:54;28.55;;;;420;21/06/2023;23:51:13;28.66;;;;
421;21/06/2023;23:50:13;28.57;;;;421;21/06/2023;23:50:54;28.54;;;;421;21/06/2023;23:52:13;28.64;Synchronized;;;
422;21/06/2023;23:51:13;28.55;;;;422;21/06/2023;23:51:54;28.54;;;;422;21/06/2023;23:53:13;28.64;;;;
423;21/06/2023;23:52:13;28.55;;;;423;21/06/2023;23:52:54;28.54;;;;423;21/06/2023;23:54:13;28.63;;;;
424;21/06/2023;23:53:13;28.55;;;;424;21/06/2023;23:53:54;28.52;;;;424;21/06/2023;23:55:13;28.63;;;;
425;21/06/2023;23:54:13;28.55;;;;425;21/06/2023;23:54:54;28.54;;;;425;21/06/2023;23:56:13;28.63;;;;
426;21/06/2023;23:55:13;28.53;;;;426;21/06/2023;23:55:53;28.52;;;;426;21/06/2023;23:57:13;28.63;;;;
427;21/06/2023;23:56:13;28.55;;;;427;21/06/2023;23:56:53;28.52;;;;427;21/06/2023;23:58:13;28.63;;;;
428;21/06/2023;23:57:13;28.54;;;;428;21/06/2023;23:57:53;28.51;;;;428;21/06/2023;23:59:13;28.62;;;;
429;21/06/2023;23:58:12;28.52;;;;429;21/06/2023;23:58:53;28.49;;;;429;22/06/2023;00:00:13;28.6;;;;
430;21/06/2023;23:59:12;28.51;;;;430;21/06/2023;23:59:53;28.5;;;;430;22/06/2023;00:01:13;28.59;;;;
431;22/06/2023;00:00:12;28.52;;;;431;22/06/2023;00:00:53;28.48;;;;431;22/06/2023;00:02:13;28.59;;;;
432;22/06/2023;00:01:12;28.52;;;;432;22/06/2023;00:01:53;28.47;;;;432;22/06/2023;00:03:13;28.59;;;;
433;22/06/2023;00:02:12;28.49;;;;433;22/06/2023;00:02:53;28.48;;;;433;22/06/2023;00:04:13;28.56;;;;
434;22/06/2023;00:03:12;28.5;;;;434;22/06/2023;00:03:53;28.46;;;;434;22/06/2023;00:05:13;28.56;;;;
435;22/06/2023;00:04:12;28.48;;;;435;22/06/2023;00:04:52;28.46;;;;435;22/06/2023;00:06:13;28.57;;;;
436;22/06/2023;00:05:12;28.48;;;;436;22/06/2023;00:05:52;28.47;;;;436;22/06/2023;00:07:13;28.56;;;;
437;22/06/2023;00:06:12;28.48;;;;437;22/06/2023;00:06:52;28.45;;;;437;22/06/2023;00:08:13;28.55;;;;
438;22/06/2023;00:07:12;28.48;;;;438;22/06/2023;00:07:52;28.47;;;;438;22/06/2023;00:09:13;28.55;;;;
439;22/06/2023;00:08:12;28.49;;;;439;22/06/2023;00:08:52;28.46;;;;439;22/06/2023;00:10:13;28.55;;;;
440;22/06/2023;00:09:12;28.51;;;;440;22/06/2023;00:09:52;28.45;;;;440;22/06/2023;00:11:13;28.55;;;;
441;22/06/2023;00:10:12;28.48;;;;441;22/06/2023;00:10:52;28.47;;;;441;22/06/2023;00:12:13;28.56;;;;
442;22/06/2023;00:11:12;28.48;;;;442;22/06/2023;00:11:52;28.47;;;;442;22/06/2023;00:13:13;28.56;Synchronized;;;
443;22/06/2023;00:12:12;28.49;;;;443;22/06/2023;00:12:52;28.46;;;;443;22/06/2023;00:14:13;28.58;;;;
444;22/06/2023;00:13:12;28.5;;;;444;22/06/2023;00:13:52;28.43;;;;444;22/06/2023;00:15:13;28.55;;;;
445;22/06/2023;00:14:12;28.49;;;;445;22/06/2023;00:14:51;28.46;;;;445;22/06/2023;00:16:13;28.55;;;;
446;22/06/2023;00:15:12;28.49;;;;446;22/06/2023;00:15:51;28.47;;;;446;22/06/2023;00:17:13;28.55;;;;
447;22/06/2023;00:16:12;28.49;;;;447;22/06/2023;00:16:51;28.45;;;;447;22/06/2023;00:18:13;28.57;;;;
448;22/06/2023;00:17:12;28.48;;;;448;22/06/2023;00:17:51;28.46;;;;448;22/06/2023;00:19:13;28.57;;;;
449;22/06/2023;00:18:12;28.48;;;;449;22/06/2023;00:18:51;28.42;;;;449;22/06/2023;00:20:13;28.56;;;;
450;22/06/2023;00:19:12;28.47;;;;450;22/06/2023;00:19:51;28.46;;;;450;22/06/2023;00:21:13;28.55;;;;
451;22/06/2023;00:20:11;28.48;;;;451;22/06/2023;00:20:51;28.44;;;;451;22/06/2023;00:22:13;28.55;;;;
452;22/06/2023;00:21:11;28.49;;;;452;22/06/2023;00:21:51;28.45;;;;452;22/06/2023;00:23:13;28.55;;;;
453;22/06/2023;00:22:11;28.46;;;;453;22/06/2023;00:22:51;28.45;;;;453;22/06/2023;00:24:13;28.55;;;;
454;22/06/2023;00:23:11;28.47;;;;454;22/06/2023;00:23:50;28.45;;;;454;22/06/2023;00:25:13;28.55;;;;
455;22/06/2023;00:24:11;28.48;;;;455;22/06/2023;00:24:50;28.43;;;;455;22/06/2023;00:26:13;28.55;;;;
456;22/06/2023;00:25:11;28.48;;;;456;22/06/2023;00:25:50;28.45;;;;456;22/06/2023;00:27:13;28.55;;;;
457;22/06/2023;00:26:11;28.46;;;;457;22/06/2023;00:26:50;28.44;;;;457;22/06/2023;00:28:13;28.55;;;;
458;22/06/2023;00:27:11;28.48;;;;458;22/06/2023;00:27:50;28.44;;;;458;22/06/2023;00:29:13;28.55;;;;
459;22/06/2023;00:28:11;28.44;;;;459;22/06/2023;00:28:50;28.44;;;;459;22/06/2023;00:30:13;28.56;;;;
460;22/06/2023;00:29:11;28.45;;;;460;22/06/2023;00:29:50;28.43;;;;460;22/06/2023;00:31:13;28.55;;;;
461;22/06/2023;00:30:11;28.45;;;;461;22/06/2023;00:30:50;28.43;;;;461;22/06/2023;00:32:13;28.55;;;;
462;22/06/2023;00:31:11;28.45;;;;462;22/06/2023;00:31:50;28.44;;;;462;22/06/2023;00:33:13;28.53;;;;
463;22/06/2023;00:32:11;28.46;;;;463;22/06/2023;00:32:50;28.43;;;;463;22/06/2023;00:34:13;28.55;;;;
464;22/06/2023;00:33:11;28.45;;;;464;22/06/2023;00:33:50;28.43;;;;464;22/06/2023;00:35:13;28.55;;;;
465;22/06/2023;00:34:11;28.46;;;;465;22/06/2023;00:34:49;28.44;;;;465;22/06/2023;00:36:13;28.55;;;;
466;22/06/2023;00:35:11;28.47;;;;466;22/06/2023;00:35:49;28.44;;;;466;22/06/2023;00:37:13;28.52;;;;
467;22/06/2023;00:36:11;28.45;;;;467;22/06/2023;00:36:49;28.43;;;;467;22/06/2023;00:38:13;28.53;;;;
468;22/06/2023;00:37:11;28.45;;;;468;22/06/2023;00:37:49;28.42;;;;468;22/06/2023;00:39:13;28.53;;;;
469;22/06/2023;00:38:11;28.44;;;;469;22/06/2023;00:38:49;28.44;;;;469;22/06/2023;00:40:13;28.55;;;;
470;22/06/2023;00:39:11;28.44;;;;470;22/06/2023;00:39:49;28.42;;;;470;22/06/2023;00:41:13;28.53;;;;
471;22/06/2023;00:40:11;28.42;;;;471;22/06/2023;00:40:49;28.42;;;;471;22/06/2023;00:42:13;28.54;;;;
472;22/06/2023;00:41:11;28.45;;;;472;22/06/2023;00:41:49;28.42;;;;472;22/06/2023;00:43:13;28.52;;;;
473;22/06/2023;00:42:11;28.41;;;;473;22/06/2023;00:42:49;28.39;;;;473;22/06/2023;00:44:13;28.52;;;;
474;22/06/2023;00:43:11;28.45;;;;474;22/06/2023;00:43:49;28.4;;;;474;22/06/2023;00:45:13;28.5;;;;
475;22/06/2023;00:44:11;28.44;;;;475;22/06/2023;00:44:49;28.38;;;;475;22/06/2023;00:46:13;28.48;;;;
476;22/06/2023;00:45:11;28.41;;;;476;22/06/2023;00:45:48;28.39;;;;476;22/06/2023;00:47:13;28.49;;;;
477;22/06/2023;00:46:11;28.42;;;;477;22/06/2023;00:46:48;28.38;;;;477;22/06/2023;00:48:13;28.49;;;;
478;22/06/2023;00:47:11;28.4;;;;478;22/06/2023;00:47:48;28.37;;;;478;22/06/2023;00:49:13;28.49;;;;
479;22/06/2023;00:48:11;28.45;;;;479;22/06/2023;00:48:48;28.39;;;;479;22/06/2023;00:50:13;28.48;;;;
480;22/06/2023;00:49:11;28.41;;;;480;22/06/2023;00:49:48;28.39;;;;480;22/06/2023;00:51:13;28.5;;;;
481;22/06/2023;00:50:11;28.42;;;;481;22/06/2023;00:50:48;28.37;;;;481;22/06/2023;00:52:13;28.48;;;;
482;22/06/2023;00:51:10;28.42;;;;482;22/06/2023;00:51:48;28.38;;;;482;22/06/2023;00:53:13;28.48;;;;
483;22/06/2023;00:52:10;28.41;;;;483;22/06/2023;00:52:48;28.4;;;;483;22/06/2023;00:54:13;28.49;;;;
484;22/06/2023;00:53:10;28.4;;;;484;22/06/2023;00:53:48;28.38;;;;484;22/06/2023;00:55:13;28.47;;;;
485;22/06/2023;00:54:10;28.41;;;;485;22/06/2023;00:54:48;28.39;;;;485;22/06/2023;00:56:13;28.46;;;;
486;22/06/2023;00:55:10;28.4;;;;486;22/06/2023;00:55:47;28.41;;;;486;22/06/2023;00:57:13;28.48;;;;
487;22/06/2023;00:56:10;28.41;;;;487;22/06/2023;00:56:47;28.38;;;;487;22/06/2023;00:58:13;28.48;;;;
488;22/06/2023;00:57:10;28.41;;;;488;22/06/2023;00:57:47;28.38;;;;488;22/06/2023;00:59:13;28.48;;;;
489;22/06/2023;00:58:10;28.41;;;;489;22/06/2023;00:58:47;28.34;;;;489;22/06/2023;01:00:13;28.48;;;;
490;22/06/2023;00:59:10;28.39;;;;490;22/06/2023;00:59:47;28.38;;;;490;22/06/2023;01:01:13;28.48;;;;
491;22/06/2023;01:00:10;28.38;;;;491;22/06/2023;01:00:47;28.38;;;;491;22/06/2023;01:02:13;28.47;;;;
492;22/06/2023;01:01:10;28.39;;;;492;22/06/2023;01:01:47;28.38;;;;492;22/06/2023;01:03:13;28.48;;;;
493;22/06/2023;01:02:10;28.38;;;;493;22/06/2023;01:02:47;28.36;;;;493;22/06/2023;01:04:13;28.48;;;;
494;22/06/2023;01:03:10;28.39;;;;494;22/06/2023;01:03:47;28.36;;;;494;22/06/2023;01:05:13;28.46;;;;
495;22/06/2023;01:04:10;28.38;;;;495;22/06/2023;01:04:47;28.34;;;;495;22/06/2023;01:06:13;28.45;;;;
496;22/06/2023;01:05:10;28.37;;;;496;22/06/2023;01:05:46;28.36;;;;496;22/06/2023;01:07:13;28.46;;;;
497;22/06/2023;01:06:10;28.38;;;;497;22/06/2023;01:06:46;28.33;;;;497;22/06/2023;01:08:13;28.45;;;;
498;22/06/2023;01:07:10;28.38;;;;498;22/06/2023;01:07:46;28.34;;;;498;22/06/2023;01:09:14;28.45;;;;
499;22/06/2023;01:08:10;28.37;;;;499;22/06/2023;01:08:46;28.34;;;;499;22/06/2023;01:10:14;28.45;;;;
500;22/06/2023;01:09:10;28.37;;;;500;22/06/2023;01:09:46;28.31;;;;500;22/06/2023;01:11:14;28.45;;;;
501;22/06/2023;01:10:10;28.37;;;;501;22/06/2023;01:10:46;28.33;;;;501;22/06/2023;01:12:14;28.44;;;;
502;22/06/2023;01:11:10;28.35;;;;502;22/06/2023;01:11:46;28.33;;;;502;22/06/2023;01:13:14;28.41;;;;
503;22/06/2023;01:12:10;28.35;;;;503;22/06/2023;01:12:46;28.3;;;;503;22/06/2023;01:14:14;28.42;;;;
504;22/06/2023;01:13:10;28.34;;;;504;22/06/2023;01:13:46;28.31;;;;504;22/06/2023;01:15:14;28.42;;;;
505;22/06/2023;01:14:10;28.34;;;;505;22/06/2023;01:14:46;28.3;;;;505;22/06/2023;01:16:14;28.41;;;;
506;22/06/2023;01:15:10;28.34;;;;506;22/06/2023;01:15:46;28.29;;;;506;22/06/2023;01:17:14;28.42;;;;
507;22/06/2023;01:16:10;28.33;;;;507;22/06/2023;01:16:45;28.31;;;;507;22/06/2023;01:18:14;28.41;;;;
508;22/06/2023;01:17:10;28.32;;;;508;22/06/2023;01:17:45;28.3;;;;508;22/06/2023;01:19:14;28.4;;;;
509;22/06/2023;01:18:10;28.32;;;;509;22/06/2023;01:18:45;28.3;;;;509;22/06/2023;01:20:14;28.39;;;;
510;22/06/2023;01:19:10;28.32;;;;510;22/06/2023;01:19:45;28.28;;;;510;22/06/2023;01:21:14;28.41;;;;
511;22/06/2023;01:20:10;28.32;;;;511;22/06/2023;01:20:45;28.28;;;;511;22/06/2023;01:22:14;28.38;;;;
512;22/06/2023;01:21:10;28.3;;;;512;22/06/2023;01:21:45;28.27;;;;512;22/06/2023;01:23:14;28.39;;;;
513;22/06/2023;01:22:10;28.29;;;;513;22/06/2023;01:22:45;28.28;;;;513;22/06/2023;01:24:14;28.42;Synchronized;;;
514;22/06/2023;01:23:10;28.3;;;;514;22/06/2023;01:23:45;28.25;;;;514;22/06/2023;01:25:14;28.38;;;;
515;22/06/2023;01:24:10;28.3;;;;515;22/06/2023;01:24:45;28.26;;;;515;22/06/2023;01:26:14;28.38;;;;
516;22/06/2023;01:25:10;28.28;;;;516;22/06/2023;01:25:45;28.28;;;;516;22/06/2023;01:27:14;28.38;;;;
517;22/06/2023;01:26:10;28.3;;;;517;22/06/2023;01:26:45;28.27;;;;517;22/06/2023;01:28:14;28.38;;;;
518;22/06/2023;01:27:10;28.28;;;;518;22/06/2023;01:27:45;28.28;;;;518;22/06/2023;01:29:14;28.39;;;;
519;22/06/2023;01:28:10;28.28;;;;519;22/06/2023;01:28:44;28.27;;;;519;22/06/2023;01:30:14;28.37;;;;
520;22/06/2023;01:29:10;28.27;;;;520;22/06/2023;01:29:44;28.26;;;;520;22/06/2023;01:31:14;28.38;;;;
521;22/06/2023;01:30:10;28.27;;;;521;22/06/2023;01:30:44;28.25;;;;521;22/06/2023;01:32:14;28.38;Synchronized;;;
522;22/06/2023;01:31:10;28.28;;;;522;22/06/2023;01:31:44;28.25;;;;522;22/06/2023;01:33:14;28.38;;;;
523;22/06/2023;01:32:09;28.29;;;;523;22/06/2023;01:32:44;28.26;;;;523;22/06/2023;01:34:14;28.39;;;;
524;22/06/2023;01:33:09;28.29;;;;524;22/06/2023;01:33:44;28.27;;;;524;22/06/2023;01:35:14;28.36;;;;
525;22/06/2023;01:34:09;28.3;;;;525;22/06/2023;01:34:44;28.27;;;;525;22/06/2023;01:36:14;28.38;;;;
526;22/06/2023;01:35:09;28.27;;;;526;22/06/2023;01:35:44;28.28;;;;526;22/06/2023;01:37:14;28.37;;;;
527;22/06/2023;01:36:09;28.29;;;;527;22/06/2023;01:36:44;28.26;;;;527;22/06/2023;01:38:15;28.37;;;;
528;22/06/2023;01:37:09;28.29;;;;528;22/06/2023;01:37:44;28.26;;;;528;22/06/2023;01:39:15;28.36;;;;
529;22/06/2023;01:38:09;28.28;;;;529;22/06/2023;01:38:44;28.24;;;;529;22/06/2023;01:40:15;28.37;;;;
530;22/06/2023;01:39:09;28.27;;;;530;22/06/2023;01:39:43;28.23;;;;530;22/06/2023;01:41:15;28.37;;;;
531;22/06/2023;01:40:09;28.27;;;;531;22/06/2023;01:40:43;28.24;;;;531;22/06/2023;01:42:15;28.36;;;;
532;22/06/2023;01:41:09;28.27;;;;532;22/06/2023;01:41:43;28.26;;;;532;22/06/2023;01:43:15;28.38;;;;
533;22/06/2023;01:42:09;28.28;;;;533;22/06/2023;01:42:43;28.24;;;;533;22/06/2023;01:44:15;28.37;;;;
534;22/06/2023;01:43:09;28.27;;;;534;22/06/2023;01:43:43;28.27;;;;534;22/06/2023;01:45:15;28.38;;;;
535;22/06/2023;01:44:09;28.27;;;;535;22/06/2023;01:44:43;28.25;;;;535;22/06/2023;01:46:15;28.38;;;;
536;22/06/2023;01:45:09;28.28;;;;536;22/06/2023;01:45:43;28.25;;;;536;22/06/2023;01:47:15;28.38;;;;
537;22/06/2023;01:46:09;28.28;;;;537;22/06/2023;01:46:43;28.25;;;;537;22/06/2023;01:48:15;28.37;;;;
538;22/06/2023;01:47:09;28.3;;;;538;22/06/2023;01:47:43;28.26;;;;538;22/06/2023;01:49:15;28.37;;;;
539;22/06/2023;01:48:09;28.28;;;;539;22/06/2023;01:48:43;28.26;;;;539;22/06/2023;01:50:15;28.36;;;;
540;22/06/2023;01:49:09;28.26;;;;540;22/06/2023;01:49:43;28.26;;;;540;22/06/2023;01:51:15;28.37;;;;
541;22/06/2023;01:50:09;28.28;;;;541;22/06/2023;01:50:42;28.25;;;;541;22/06/2023;01:52:15;28.37;;;;
542;22/06/2023;01:51:09;28.29;;;;542;22/06/2023;01:51:42;28.26;;;;542;22/06/2023;01:53:15;28.37;;;;
543;22/06/2023;01:52:09;28.27;;;;543;22/06/2023;01:52:42;28.23;;;;543;22/06/2023;01:54:15;28.35;;;;
544;22/06/2023;01:53:09;28.27;;;;544;22/06/2023;01:53:42;28.24;;;;544;22/06/2023;01:55:15;28.34;;;;
545;22/06/2023;01:54:09;28.27;;;;545;22/06/2023;01:54:42;28.24;;;;545;22/06/2023;01:56:15;28.33;;;;
546;22/06/2023;01:55:09;28.27;;;;546;22/06/2023;01:55:42;28.23;;;;546;22/06/2023;01:57:15;28.34;;;;
547;22/06/2023;01:56:09;28.26;;;;547;22/06/2023;01:56:42;28.22;;;;547;22/06/2023;01:58:15;28.34;;;;
548;22/06/2023;01:57:09;28.26;;;;548;22/06/2023;01:57:42;28.23;;;;548;22/06/2023;01:59:15;28.32;;;;
549;22/06/2023;01:58:09;28.25;;;;549;22/06/2023;01:58:42;28.21;;;;549;22/06/2023;02:00:15;28.33;;;;
550;22/06/2023;01:59:09;28.26;;;;550;22/06/2023;01:59:42;28.22;;;;550;22/06/2023;02:01:15;28.32;;;;
551;22/06/2023;02:00:09;28.23;;;;551;22/06/2023;02:00:42;28.22;;;;551;22/06/2023;02:02:15;28.31;;;;
552;22/06/2023;02:01:09;28.22;;;;552;22/06/2023;02:01:41;28.2;;;;552;22/06/2023;02:03:16;28.3;;;;
553;22/06/2023;02:02:09;28.23;;;;553;22/06/2023;02:02:41;28.2;;;;553;22/06/2023;02:04:16;28.31;;;;
554;22/06/2023;02:03:09;28.24;;;;554;22/06/2023;02:03:41;28.2;;;;554;22/06/2023;02:05:16;28.34;;;;
555;22/06/2023;02:04:09;28.24;;;;555;22/06/2023;02:04:41;28.21;;;;555;22/06/2023;02:06:16;28.31;Synchronized;;;
556;22/06/2023;02:05:09;28.23;Synchronized;;;556;22/06/2023;02:05:41;28.2;;;;556;22/06/2023;02:07:16;28.34;;;;
557;22/06/2023;02:06:09;28.23;;;;557;22/06/2023;02:06:41;28.21;;;;557;22/06/2023;02:08:16;28.34;;;;
558;22/06/2023;02:07:09;28.26;;;;558;22/06/2023;02:07:41;28.22;;;;558;22/06/2023;02:09:16;28.31;;;;
559;22/06/2023;02:08:09;28.24;;;;559;22/06/2023;02:08:41;28.21;;;;559;22/06/2023;02:10:16;28.34;;;;
560;22/06/2023;02:09:09;28.24;;;;560;22/06/2023;02:09:41;28.2;;;;560;22/06/2023;02:11:16;28.34;;;;
561;22/06/2023;02:10:09;28.24;;;;561;22/06/2023;02:10:41;28.21;;;;561;22/06/2023;02:12:16;28.34;;;;
562;22/06/2023;02:11:09;28.22;;;;562;22/06/2023;02:11:41;28.2;;;;562;22/06/2023;02:13:16;28.33;;;;
563;22/06/2023;02:12:09;28.24;;;;563;22/06/2023;02:12:41;28.2;;;;563;22/06/2023;02:14:16;28.36;;;;
564;22/06/2023;02:13:09;28.25;;;;564;22/06/2023;02:13:41;28.22;;;;564;22/06/2023;02:15:16;28.31;;;;
565;22/06/2023;02:14:09;28.23;;;;565;22/06/2023;02:14:40;28.21;;;;565;22/06/2023;02:16:16;28.32;;;;
566;22/06/2023;02:15:09;28.23;;;;566;22/06/2023;02:15:40;28.22;;;;566;22/06/2023;02:17:16;28.33;;;;
567;22/06/2023;02:16:09;28.24;;;;567;22/06/2023;02:16:40;28.23;;;;567;22/06/2023;02:18:16;28.34;;;;
568;22/06/2023;02:17:09;28.25;;;;568;22/06/2023;02:17:40;28.23;;;;568;22/06/2023;02:19:16;28.32;;;;
569;22/06/2023;02:18:09;28.24;;;;569;22/06/2023;02:18:40;28.22;Synchronized;;;569;22/06/2023;02:20:16;28.33;;;;
570;22/06/2023;02:19:09;28.23;;;;570;22/06/2023;02:19:40;28.2;;;;570;22/06/2023;02:21:16;28.33;;;;
571;22/06/2023;02:20:09;28.23;;;;571;22/06/2023;02:20:40;28.2;;;;571;22/06/2023;02:22:16;28.3;;;;
572;22/06/2023;02:21:09;28.21;;;;572;22/06/2023;02:21:40;28.19;;;;572;22/06/2023;02:23:16;28.31;;;;
573;22/06/2023;02:22:09;28.22;;;;573;22/06/2023;02:22:40;28.19;;;;573;22/06/2023;02:24:16;28.31;;;;
574;22/06/2023;02:23:09;28.23;;;;574;22/06/2023;02:23:40;28.2;;;;574;22/06/2023;02:25:16;28.31;;;;
575;22/06/2023;02:24:09;28.24;;;;575;22/06/2023;02:24:40;28.19;;;;575;22/06/2023;02:26:17;28.31;;;;
576;22/06/2023;02:25:08;28.23;;;;576;22/06/2023;02:25:40;28.19;;;;576;22/06/2023;02:27:17;28.3;;;;
577;22/06/2023;02:26:08;28.23;;;;577;22/06/2023;02:26:39;28.2;;;;577;22/06/2023;02:28:17;28.31;;;;
578;22/06/2023;02:27:08;28.23;;;;578;22/06/2023;02:27:39;28.21;;;;578;22/06/2023;02:29:17;28.33;;;;
579;22/06/2023;02:28:08;28.23;;;;579;22/06/2023;02:28:39;28.18;;;;579;22/06/2023;02:30:17;28.3;;;;
580;22/06/2023;02:29:08;28.23;;;;580;22/06/2023;02:29:39;28.19;;;;580;22/06/2023;02:31:17;28.3;;;;
581;22/06/2023;02:30:08;28.23;;;;581;22/06/2023;02:30:39;28.19;;;;581;22/06/2023;02:32:17;28.29;;;;
582;22/06/2023;02:31:08;28.21;;;;582;22/06/2023;02:31:39;28.18;;;;582;22/06/2023;02:33:17;28.31;;;;
583;22/06/2023;02:32:08;28.2;;;;583;22/06/2023;02:32:39;28.19;;;;583;22/06/2023;02:34:17;28.29;;;;
584;22/06/2023;02:33:08;28.23;;;;584;22/06/2023;02:33:39;28.18;;;;584;22/06/2023;02:35:17;28.27;;;;
585;22/06/2023;02:34:08;28.21;;;;585;22/06/2023;02:34:39;28.19;;;;585;22/06/2023;02:36:17;28.27;;;;
586;22/06/2023;02:35:08;28.21;;;;586;22/06/2023;02:35:39;28.17;;;;586;22/06/2023;02:37:17;28.27;;;;
587;22/06/2023;02:36:08;28.22;;;;587;22/06/2023;02:36:39;28.17;;;;587;22/06/2023;02:38:17;28.25;;;;
588;22/06/2023;02:37:08;28.2;;;;588;22/06/2023;02:37:39;28.18;;;;588;22/06/2023;02:39:17;28.27;;;;
589;22/06/2023;02:38:08;28.2;;;;589;22/06/2023;02:38:38;28.16;;;;589;22/06/2023;02:40:17;28.26;;;;
590;22/06/2023;02:39:08;28.2;;;;590;22/06/2023;02:39:38;28.17;;;;590;22/06/2023;02:41:17;28.29;;;;
591;22/06/2023;02:40:08;28.2;;;;591;22/06/2023;02:40:38;28.17;;;;591;22/06/2023;02:42:17;28.26;;;;
592;22/06/2023;02:41:08;28.21;;;;592;22/06/2023;02:41:38;28.16;;;;592;22/06/2023;02:43:17;28.27;;;;
593;22/06/2023;02:42:08;28.18;;;;593;22/06/2023;02:42:38;28.17;;;;593;22/06/2023;02:44:17;28.26;;;;
594;22/06/2023;02:43:08;28.18;;;;594;22/06/2023;02:43:38;28.16;;;;594;22/06/2023;02:45:17;28.25;;;;
595;22/06/2023;02:44:08;28.2;;;;595;22/06/2023;02:44:38;28.17;;;;595;22/06/2023;02:46:17;28.26;;;;
596;22/06/2023;02:45:08;28.18;;;;596;22/06/2023;02:45:38;28.16;;;;596;22/06/2023;02:47:17;28.24;;;;
597;22/06/2023;02:46:08;28.18;;;;597;22/06/2023;02:46:38;28.16;;;;597;22/06/2023;02:48:18;28.25;;;;
598;22/06/2023;02:47:08;28.18;;;;598;22/06/2023;02:47:38;28.16;;;;598;22/06/2023;02:49:18;28.24;;;;
599;22/06/2023;02:48:08;28.15;;;;599;22/06/2023;02:48:38;28.16;;;;599;22/06/2023;02:50:18;28.23;;;;
