SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1E.58;;;;;;Pill n°2;24.00.1C.3A;;;;;;Pill n°3;24.00.1B.6D;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
523;23/06/2023;01:44:59;29.39;;;;523;23/06/2023;01:46:37;29.35;;;;523;23/06/2023;01:48:40;29.3;;;;
524;23/06/2023;01:45:59;29.39;;;;524;23/06/2023;01:47:36;29.34;;;;524;23/06/2023;01:49:40;29.3;;;;
525;23/06/2023;01:46:59;29.38;;;;525;23/06/2023;01:48:36;29.32;;;;525;23/06/2023;01:50:40;29.31;;;;
526;23/06/2023;01:47:59;29.38;;;;526;23/06/2023;01:49:36;29.34;;;;526;23/06/2023;01:51:40;29.3;Synchronized;;;
527;23/06/2023;01:48:59;29.4;;;;527;23/06/2023;01:50:36;29.31;;;;527;23/06/2023;01:52:40;29.29;;;;
528;23/06/2023;01:49:58;29.37;;;;528;23/06/2023;01:51:36;29.33;;;;528;23/06/2023;01:53:40;29.31;;;;
529;23/06/2023;01:50:58;29.38;;;;529;23/06/2023;01:52:36;29.31;;;;529;23/06/2023;01:54:40;29.32;;;;
530;23/06/2023;01:51:58;29.4;;;;530;23/06/2023;01:53:36;29.31;Synchronized;;;530;23/06/2023;01:55:40;29.31;;;;
531;23/06/2023;01:52:58;29.37;;;;531;23/06/2023;01:54:36;29.32;;;;531;23/06/2023;01:56:40;29.29;;;;
532;23/06/2023;01:53:58;29.37;;;;532;23/06/2023;01:55:36;29.3;;;;532;23/06/2023;01:57:40;29.29;;;;
533;23/06/2023;01:54:58;29.34;;;;533;23/06/2023;01:56:36;29.31;;;;533;23/06/2023;01:58:40;29.31;;;;
534;23/06/2023;01:55:58;29.38;;;;534;23/06/2023;01:57:36;29.33;;;;534;23/06/2023;01:59:40;29.29;;;;
535;23/06/2023;01:56:58;29.38;;;;535;23/06/2023;01:58:36;29.32;;;;535;23/06/2023;02:00:40;29.29;;;;
536;23/06/2023;01:57:57;29.38;;;;536;23/06/2023;01:59:36;29.31;;;;536;23/06/2023;02:01:40;29.3;;;;
537;23/06/2023;01:58:57;29.36;;;;537;23/06/2023;02:00:36;29.33;;;;537;23/06/2023;02:02:40;29.31;;;;
538;23/06/2023;01:59:57;29.38;;;;538;23/06/2023;02:01:36;29.32;;;;538;23/06/2023;02:03:40;29.3;;;;
539;23/06/2023;02:00:57;29.38;;;;539;23/06/2023;02:02:35;29.32;;;;539;23/06/2023;02:04:40;29.3;;;;
540;23/06/2023;02:01:57;29.38;;;;540;23/06/2023;02:03:35;29.3;;;;540;23/06/2023;02:05:40;29.28;;;;
541;23/06/2023;02:02:57;29.37;;;;541;23/06/2023;02:04:35;29.31;;;;541;23/06/2023;02:06:41;29.3;;;;
542;23/06/2023;02:03:56;29.34;;;;542;23/06/2023;02:05:35;29.32;;;;542;23/06/2023;02:07:41;29.3;;;;
543;23/06/2023;02:04:56;29.37;;;;543;23/06/2023;02:06:35;29.33;;;;543;23/06/2023;02:08:41;29.31;;;;
544;23/06/2023;02:05:56;29.38;;;;544;23/06/2023;02:07:35;29.3;;;;544;23/06/2023;02:09:41;29.29;;;;
545;23/06/2023;02:06:56;29.36;;;;545;23/06/2023;02:08:35;29.33;;;;545;23/06/2023;02:10:41;29.3;;;;
546;23/06/2023;02:07:56;29.36;;;;546;23/06/2023;02:09:35;29.31;;;;546;23/06/2023;02:11:41;29.29;;;;
547;23/06/2023;02:08:56;29.38;;;;547;23/06/2023;02:10:35;29.34;;;;547;23/06/2023;02:12:41;29.31;;;;
548;23/06/2023;02:09:55;29.34;;;;548;23/06/2023;02:11:35;29.31;;;;548;23/06/2023;02:13:41;29.29;;;;
549;23/06/2023;02:10:55;29.34;;;;549;23/06/2023;02:12:35;29.31;;;;549;23/06/2023;02:14:41;29.29;;;;
550;23/06/2023;02:11:55;29.37;;;;550;23/06/2023;02:13:35;29.31;;;;550;23/06/2023;02:15:41;29.3;;;;
551;23/06/2023;02:12:55;29.37;;;;551;23/06/2023;02:14:35;29.32;;;;551;23/06/2023;02:16:41;29.3;;;;
552;23/06/2023;02:13:55;29.37;;;;552;23/06/2023;02:15:35;29.31;;;;552;23/06/2023;02:17:41;29.29;;;;
553;23/06/2023;02:14:55;29.34;;;;553;23/06/2023;02:16:35;29.32;;;;553;23/06/2023;02:18:41;29.29;;;;
554;23/06/2023;02:15:54;29.37;;;;554;23/06/2023;02:17:34;29.31;;;;554;23/06/2023;02:19:41;29.3;;;;
555;23/06/2023;02:16:54;29.34;;;;555;23/06/2023;02:18:34;29.3;;;;555;23/06/2023;02:20:41;29.31;;;;
556;23/06/2023;02:17:54;29.37;;;;556;23/06/2023;02:19:34;29.3;;;;556;23/06/2023;02:21:41;29.29;;;;
557;23/06/2023;02:18:54;29.36;;;;557;23/06/2023;02:20:34;29.32;;;;557;23/06/2023;02:22:41;29.3;;;;
558;23/06/2023;02:19:54;29.34;;;;558;23/06/2023;02:21:34;29.32;Synchronized;;;558;23/06/2023;02:23:41;29.3;;;;
559;23/06/2023;02:20:54;29.36;;;;559;23/06/2023;02:22:34;29.3;;;;559;23/06/2023;02:24:41;29.29;;;;
560;23/06/2023;02:21:53;29.37;;;;560;23/06/2023;02:23:34;29.3;;;;560;23/06/2023;02:25:41;29.3;;;;
561;23/06/2023;02:22:53;29.34;;;;561;23/06/2023;02:24:34;29.31;;;;561;23/06/2023;02:26:41;29.29;;;;
562;23/06/2023;02:23:53;29.37;;;;562;23/06/2023;02:25:34;29.32;;;;562;23/06/2023;02:27:41;29.29;Synchronized;;;
563;23/06/2023;02:24:53;29.34;;;;563;23/06/2023;02:26:34;29.3;;;;563;23/06/2023;02:28:41;29.3;;;;
564;23/06/2023;02:25:53;29.34;;;;564;23/06/2023;02:27:34;29.3;;;;564;23/06/2023;02:29:41;29.28;;;;
565;23/06/2023;02:26:53;29.34;;;;565;23/06/2023;02:28:34;29.31;;;;565;23/06/2023;02:30:41;29.27;;;;
566;23/06/2023;02:27:52;29.36;;;;566;23/06/2023;02:29:34;29.3;;;;566;23/06/2023;02:31:41;29.28;;;;
567;23/06/2023;02:28:52;29.36;;;;567;23/06/2023;02:30:34;29.3;;;;567;23/06/2023;02:32:41;29.28;;;;
568;23/06/2023;02:29:52;29.37;;;;568;23/06/2023;02:31:33;29.3;;;;568;23/06/2023;02:33:41;29.29;;;;
569;23/06/2023;02:30:52;29.34;;;;569;23/06/2023;02:32:33;29.31;;;;569;23/06/2023;02:34:41;29.28;;;;
570;23/06/2023;02:31:52;29.33;;;;570;23/06/2023;02:33:33;29.3;;;;570;23/06/2023;02:35:41;29.29;;;;
571;23/06/2023;02:32:52;29.34;;;;571;23/06/2023;02:34:33;29.3;;;;571;23/06/2023;02:36:41;29.3;;;;
572;23/06/2023;02:33:51;29.36;;;;572;23/06/2023;02:35:33;29.3;;;;572;23/06/2023;02:37:41;29.3;;;;
573;23/06/2023;02:34:51;29.33;;;;573;23/06/2023;02:36:33;29.3;;;;573;23/06/2023;02:38:41;29.3;;;;
574;23/06/2023;02:35:51;29.36;;;;574;23/06/2023;02:37:33;29.3;;;;574;23/06/2023;02:39:41;29.29;;;;
575;23/06/2023;02:36:51;29.34;;;;575;23/06/2023;02:38:33;29.3;;;;575;23/06/2023;02:40:41;29.29;;;;
576;23/06/2023;02:37:51;29.34;;;;576;23/06/2023;02:39:33;29.3;;;;576;23/06/2023;02:41:41;29.27;;;;
577;23/06/2023;02:38:51;29.34;;;;577;23/06/2023;02:40:33;29.3;;;;577;23/06/2023;02:42:41;29.28;Synchronized;;;
578;23/06/2023;02:39:51;29.33;;;;578;23/06/2023;02:41:33;29.3;;;;578;23/06/2023;02:43:41;29.27;;;;
579;23/06/2023;02:40:50;29.36;;;;579;23/06/2023;02:42:33;29.3;;;;579;23/06/2023;02:44:41;29.28;;;;
580;23/06/2023;02:41:50;29.34;;;;580;23/06/2023;02:43:33;29.29;;;;580;23/06/2023;02:45:41;29.27;;;;
581;23/06/2023;02:42:50;29.34;;;;581;23/06/2023;02:44:33;29.29;;;;581;23/06/2023;02:46:41;29.27;;;;
582;23/06/2023;02:43:50;29.33;;;;582;23/06/2023;02:45:33;29.3;;;;582;23/06/2023;02:47:41;29.29;;;;
583;23/06/2023;02:44:50;29.37;;;;583;23/06/2023;02:46:32;29.3;;;;583;23/06/2023;02:48:41;29.27;;;;
584;23/06/2023;02:45:50;29.34;;;;584;23/06/2023;02:47:32;29.31;;;;584;23/06/2023;02:49:41;29.28;;;;
585;23/06/2023;02:46:49;29.33;;;;585;23/06/2023;02:48:32;29.3;;;;585;23/06/2023;02:50:41;29.27;;;;
586;23/06/2023;02:47:49;29.32;;;;586;23/06/2023;02:49:32;29.28;;;;586;23/06/2023;02:51:41;29.27;;;;
587;23/06/2023;02:48:49;29.34;;;;587;23/06/2023;02:50:32;29.3;;;;587;23/06/2023;02:52:41;29.28;;;;
588;23/06/2023;02:49:49;29.34;;;;588;23/06/2023;02:51:32;29.28;;;;588;23/06/2023;02:53:41;29.29;;;;
589;23/06/2023;02:50:49;29.33;;;;589;23/06/2023;02:52:32;29.3;;;;589;23/06/2023;02:54:41;29.28;;;;
590;23/06/2023;02:51:49;29.32;;;;590;23/06/2023;02:53:32;29.29;;;;590;23/06/2023;02:55:41;29.28;;;;
591;23/06/2023;02:52:48;29.33;;;;591;23/06/2023;02:54:32;29.29;;;;591;23/06/2023;02:56:41;29.27;;;;
592;23/06/2023;02:53:48;29.32;;;;592;23/06/2023;02:55:32;29.28;;;;592;23/06/2023;02:57:41;29.27;;;;
593;23/06/2023;02:54:48;29.33;;;;593;23/06/2023;02:56:32;29.28;;;;593;23/06/2023;02:58:41;29.28;;;;
594;23/06/2023;02:55:48;29.34;;;;594;23/06/2023;02:57:32;29.28;;;;594;23/06/2023;02:59:41;29.27;;;;
595;23/06/2023;02:56:48;29.34;;;;595;23/06/2023;02:58:32;29.28;;;;595;23/06/2023;03:00:41;29.27;;;;
596;23/06/2023;02:57:48;29.32;;;;596;23/06/2023;02:59:32;29.28;;;;596;23/06/2023;03:01:41;29.27;;;;
597;23/06/2023;02:58:48;29.31;;;;597;23/06/2023;03:00:32;29.29;;;;597;23/06/2023;03:02:41;29.27;;;;
598;23/06/2023;02:59:47;29.33;;;;598;23/06/2023;03:01:31;29.3;;;;598;23/06/2023;03:03:41;29.28;;;;
599;23/06/2023;03:00:47;29.34;;;;599;23/06/2023;03:02:31;29.28;;;;599;23/06/2023;03:04:41;29.25;;;;
600;23/06/2023;03:01:47;29.31;;;;600;23/06/2023;03:03:31;29.28;;;;600;23/06/2023;03:05:41;29.27;;;;
601;23/06/2023;03:02:47;29.31;;;;601;23/06/2023;03:04:31;29.3;;;;601;23/06/2023;03:06:41;29.27;;;;
602;23/06/2023;03:03:47;29.32;;;;602;23/06/2023;03:05:31;29.28;;;;602;23/06/2023;03:07:41;29.27;;;;
603;23/06/2023;03:04:47;29.33;;;;603;23/06/2023;03:06:31;29.27;;;;603;23/06/2023;03:08:41;29.27;;;;
604;23/06/2023;03:05:46;29.32;;;;604;23/06/2023;03:07:31;29.27;;;;604;23/06/2023;03:09:41;29.27;;;;
605;23/06/2023;03:06:46;29.34;;;;605;23/06/2023;03:08:31;29.27;;;;605;23/06/2023;03:10:41;29.27;;;;
606;23/06/2023;03:07:46;29.32;;;;606;23/06/2023;03:09:31;29.3;;;;606;23/06/2023;03:11:41;29.27;;;;
607;23/06/2023;03:08:46;29.31;;;;607;23/06/2023;03:10:31;29.29;;;;607;23/06/2023;03:12:41;29.27;;;;
608;23/06/2023;03:09:46;29.33;;;;608;23/06/2023;03:11:31;29.28;;;;608;23/06/2023;03:13:41;29.27;;;;
609;23/06/2023;03:10:46;29.31;;;;609;23/06/2023;03:12:31;29.27;;;;609;23/06/2023;03:14:41;29.25;;;;
610;23/06/2023;03:11:46;29.32;;;;610;23/06/2023;03:13:31;29.27;;;;610;23/06/2023;03:15:41;29.28;;;;
611;23/06/2023;03:12:45;29.33;;;;611;23/06/2023;03:14:31;29.29;;;;611;23/06/2023;03:16:41;29.24;;;;
612;23/06/2023;03:13:45;29.34;;;;612;23/06/2023;03:15:31;29.28;;;;612;23/06/2023;03:17:42;29.27;;;;
613;23/06/2023;03:14:45;29.34;;;;613;23/06/2023;03:16:31;29.28;;;;613;23/06/2023;03:18:42;29.27;;;;
614;23/06/2023;03:15:45;29.31;;;;614;23/06/2023;03:17:30;29.27;;;;614;23/06/2023;03:19:42;29.25;;;;
615;23/06/2023;03:16:45;29.33;;;;615;23/06/2023;03:18:30;29.28;;;;615;23/06/2023;03:20:42;29.27;;;;
616;23/06/2023;03:17:45;29.31;;;;616;23/06/2023;03:19:30;29.28;;;;616;23/06/2023;03:21:42;29.23;;;;
617;23/06/2023;03:18:44;29.3;;;;617;23/06/2023;03:20:30;29.27;;;;617;23/06/2023;03:22:42;29.24;;;;
618;23/06/2023;03:19:44;29.32;;;;618;23/06/2023;03:21:30;29.27;;;;618;23/06/2023;03:23:42;29.24;;;;
619;23/06/2023;03:20:44;29.3;;;;619;23/06/2023;03:22:30;29.27;;;;619;23/06/2023;03:24:42;29.24;;;;
620;23/06/2023;03:21:44;29.31;;;;620;23/06/2023;03:23:30;29.27;;;;620;23/06/2023;03:25:42;29.25;;;;
621;23/06/2023;03:22:44;29.31;;;;621;23/06/2023;03:24:30;29.27;;;;621;23/06/2023;03:26:42;29.25;;;;
622;23/06/2023;03:23:44;29.31;;;;622;23/06/2023;03:25:30;29.27;;;;622;23/06/2023;03:27:42;29.23;;;;
623;23/06/2023;03:24:44;29.32;;;;623;23/06/2023;03:26:30;29.27;;;;623;23/06/2023;03:28:42;29.28;;;;
624;23/06/2023;03:25:43;29.3;;;;624;23/06/2023;03:27:30;29.26;;;;624;23/06/2023;03:29:42;29.24;;;;
625;23/06/2023;03:26:43;29.33;;;;625;23/06/2023;03:28:30;29.27;;;;625;23/06/2023;03:30:42;29.27;;;;
626;23/06/2023;03:27:43;29.33;;;;626;23/06/2023;03:29:30;29.27;;;;626;23/06/2023;03:31:42;29.23;;;;
627;23/06/2023;03:28:43;29.3;Synchronized;;;627;23/06/2023;03:30:30;29.25;;;;627;23/06/2023;03:32:42;29.24;;;;
628;23/06/2023;03:29:43;29.3;;;;628;23/06/2023;03:31:30;29.27;;;;628;23/06/2023;03:33:42;29.27;;;;
629;23/06/2023;03:30:43;29.32;;;;629;23/06/2023;03:32:29;29.27;;;;629;23/06/2023;03:34:42;29.23;;;;
630;23/06/2023;03:31:43;29.3;;;;630;23/06/2023;03:33:29;29.27;;;;630;23/06/2023;03:35:42;29.25;;;;
631;23/06/2023;03:32:42;29.3;;;;631;23/06/2023;03:34:29;29.27;;;;631;23/06/2023;03:36:42;29.25;;;;
632;23/06/2023;03:33:42;29.31;;;;632;23/06/2023;03:35:29;29.27;;;;632;23/06/2023;03:37:42;29.27;;;;
633;23/06/2023;03:34:42;29.3;;;;633;23/06/2023;03:36:29;29.25;;;;633;23/06/2023;03:38:42;29.25;;;;
634;23/06/2023;03:35:42;29.31;;;;634;23/06/2023;03:37:29;29.27;;;;634;23/06/2023;03:39:42;29.23;;;;
635;23/06/2023;03:36:42;29.3;;;;635;23/06/2023;03:38:29;29.25;;;;635;23/06/2023;03:40:42;29.24;;;;
636;23/06/2023;03:37:42;29.31;;;;636;23/06/2023;03:39:29;29.28;;;;636;23/06/2023;03:41:42;29.23;;;;
637;23/06/2023;03:38:42;29.29;;;;637;23/06/2023;03:40:29;29.27;;;;637;23/06/2023;03:42:42;29.23;;;;
638;23/06/2023;03:39:42;29.3;;;;638;23/06/2023;03:41:29;29.27;;;;638;23/06/2023;03:43:42;29.23;;;;
639;23/06/2023;03:40:41;29.31;;;;639;23/06/2023;03:42:29;29.28;;;;639;23/06/2023;03:44:42;29.24;;;;
640;23/06/2023;03:41:41;29.29;;;;640;23/06/2023;03:43:29;29.26;;;;640;23/06/2023;03:45:42;29.25;;;;
641;23/06/2023;03:42:41;29.31;;;;641;23/06/2023;03:44:29;29.26;;;;641;23/06/2023;03:46:42;29.25;;;;
642;23/06/2023;03:43:41;29.29;;;;642;23/06/2023;03:45:29;29.27;;;;642;23/06/2023;03:47:42;29.25;;;;
643;23/06/2023;03:44:41;29.3;;;;643;23/06/2023;03:46:29;29.27;;;;643;23/06/2023;03:48:42;29.23;;;;
644;23/06/2023;03:45:41;29.29;;;;644;23/06/2023;03:47:29;29.26;;;;644;23/06/2023;03:49:42;29.23;;;;
645;23/06/2023;03:46:41;29.29;;;;645;23/06/2023;03:48:28;29.23;;;;645;23/06/2023;03:50:42;29.25;;;;
646;23/06/2023;03:47:40;29.3;;;;646;23/06/2023;03:49:28;29.27;;;;646;23/06/2023;03:51:42;29.23;;;;
647;23/06/2023;03:48:40;29.3;;;;647;23/06/2023;03:50:28;29.25;;;;647;23/06/2023;03:52:42;29.24;;;;
648;23/06/2023;03:49:40;29.29;;;;648;23/06/2023;03:51:28;29.23;;;;648;23/06/2023;03:53:42;29.25;;;;
649;23/06/2023;03:50:40;29.29;;;;649;23/06/2023;03:52:28;29.26;;;;649;23/06/2023;03:54:42;29.23;;;;
650;23/06/2023;03:51:40;29.3;;;;650;23/06/2023;03:53:28;29.26;;;;650;23/06/2023;03:55:42;29.23;;;;
651;23/06/2023;03:52:40;29.3;;;;651;23/06/2023;03:54:28;29.23;;;;651;23/06/2023;03:56:42;29.23;;;;
652;23/06/2023;03:53:40;29.3;;;;652;23/06/2023;03:55:28;29.26;;;;652;23/06/2023;03:57:42;29.22;;;;
653;23/06/2023;03:54:39;29.29;;;;653;23/06/2023;03:56:28;29.25;;;;653;23/06/2023;03:58:42;29.23;;;;
654;23/06/2023;03:55:39;29.27;;;;654;23/06/2023;03:57:28;29.25;;;;654;23/06/2023;03:59:42;29.23;;;;
655;23/06/2023;03:56:39;29.3;;;;655;23/06/2023;03:58:28;29.26;;;;655;23/06/2023;04:00:42;29.23;;;;
656;23/06/2023;03:57:39;29.29;;;;656;23/06/2023;03:59:28;29.25;;;;656;23/06/2023;04:01:42;29.23;;;;
657;23/06/2023;03:58:39;29.28;;;;657;23/06/2023;04:00:28;29.26;;;;657;23/06/2023;04:02:42;29.23;;;;
658;23/06/2023;03:59:39;29.29;;;;658;23/06/2023;04:01:28;29.23;;;;658;23/06/2023;04:03:42;29.21;;;;
659;23/06/2023;04:00:38;29.29;;;;659;23/06/2023;04:02:27;29.27;;;;659;23/06/2023;04:04:42;29.22;;;;
660;23/06/2023;04:01:38;29.27;;;;660;23/06/2023;04:03:27;29.26;;;;660;23/06/2023;04:05:42;29.21;;;;
661;23/06/2023;04:02:38;29.3;;;;661;23/06/2023;04:04:27;29.23;;;;661;23/06/2023;04:06:42;29.23;;;;
662;23/06/2023;04:03:38;29.28;;;;662;23/06/2023;04:05:27;29.23;;;;662;23/06/2023;04:07:42;29.24;;;;
663;23/06/2023;04:04:38;29.27;;;;663;23/06/2023;04:06:27;29.23;;;;663;23/06/2023;04:08:42;29.2;;;;
664;23/06/2023;04:05:38;29.29;;;;664;23/06/2023;04:07:27;29.23;;;;664;23/06/2023;04:09:42;29.24;;;;
665;23/06/2023;04:06:38;29.3;;;;665;23/06/2023;04:08:27;29.23;;;;665;23/06/2023;04:10:42;29.22;;;;
666;23/06/2023;04:07:37;29.3;;;;666;23/06/2023;04:09:27;29.23;;;;666;23/06/2023;04:11:42;29.23;;;;
667;23/06/2023;04:08:37;29.3;;;;667;23/06/2023;04:10:27;29.23;;;;667;23/06/2023;04:12:42;29.22;;;;
668;23/06/2023;04:09:37;29.3;;;;668;23/06/2023;04:11:27;29.23;;;;668;23/06/2023;04:13:42;29.22;;;;
669;23/06/2023;04:10:37;29.29;;;;669;23/06/2023;04:12:27;29.23;;;;669;23/06/2023;04:14:42;29.23;;;;
670;23/06/2023;04:11:37;29.28;;;;670;23/06/2023;04:13:27;29.23;;;;670;23/06/2023;04:15:42;29.23;;;;
671;23/06/2023;04:12:37;29.27;;;;671;23/06/2023;04:14:27;29.26;;;;671;23/06/2023;04:16:42;29.22;;;;
672;23/06/2023;04:13:37;29.27;;;;672;23/06/2023;04:15:27;29.23;;;;672;23/06/2023;04:17:42;29.21;;;;
673;23/06/2023;04:14:36;29.3;;;;673;23/06/2023;04:16:27;29.26;;;;673;23/06/2023;04:18:42;29.22;;;;
674;23/06/2023;04:15:36;29.27;;;;674;23/06/2023;04:17:26;29.23;;;;674;23/06/2023;04:19:42;29.22;;;;
675;23/06/2023;04:16:36;29.27;;;;675;23/06/2023;04:18:26;29.25;;;;675;23/06/2023;04:20:42;29.22;;;;
676;23/06/2023;04:17:36;29.28;;;;676;23/06/2023;04:19:26;29.23;;;;676;23/06/2023;04:21:42;29.23;;;;
677;23/06/2023;04:18:36;29.27;;;;677;23/06/2023;04:20:26;29.23;;;;677;23/06/2023;04:22:42;29.21;;;;
678;23/06/2023;04:19:36;29.28;;;;678;23/06/2023;04:21:26;29.22;;;;678;23/06/2023;04:23:42;29.23;;;;
679;23/06/2023;04:20:36;29.28;;;;679;23/06/2023;04:22:26;29.23;;;;679;23/06/2023;04:24:42;29.22;;;;
680;23/06/2023;04:21:35;29.27;;;;680;23/06/2023;04:23:26;29.23;;;;680;23/06/2023;04:25:42;29.22;;;;
681;23/06/2023;04:22:35;29.27;;;;681;23/06/2023;04:24:26;29.21;;;;681;23/06/2023;04:26:42;29.21;;;;
682;23/06/2023;04:23:35;29.27;;;;682;23/06/2023;04:25:26;29.22;;;;682;23/06/2023;04:27:42;29.21;;;;
683;23/06/2023;04:24:35;29.27;;;;683;23/06/2023;04:26:26;29.22;;;;683;23/06/2023;04:28:42;29.21;;;;
684;23/06/2023;04:25:35;29.27;;;;684;23/06/2023;04:27:26;29.22;;;;684;23/06/2023;04:29:42;29.22;;;;
685;23/06/2023;04:26:35;29.25;;;;685;23/06/2023;04:28:26;29.22;;;;685;23/06/2023;04:30:42;29.2;;;;
686;23/06/2023;04:27:34;29.27;;;;686;23/06/2023;04:29:26;29.23;;;;686;23/06/2023;04:31:42;29.23;;;;
687;23/06/2023;04:28:34;29.26;;;;687;23/06/2023;04:30:26;29.23;;;;687;23/06/2023;04:32:42;29.2;;;;
688;23/06/2023;04:29:34;29.27;Synchronized;;;688;23/06/2023;04:31:26;29.23;;;;688;23/06/2023;04:33:42;29.2;;;;
689;23/06/2023;04:30:34;29.27;;;;689;23/06/2023;04:32:26;29.21;;;;689;23/06/2023;04:34:42;29.21;;;;
690;23/06/2023;04:31:34;29.24;;;;690;23/06/2023;04:33:26;29.23;;;;690;23/06/2023;04:35:42;29.21;;;;
691;23/06/2023;04:32:34;29.27;;;;691;23/06/2023;04:34:26;29.22;;;;691;23/06/2023;04:36:42;29.21;;;;
692;23/06/2023;04:33:34;29.27;;;;692;23/06/2023;04:35:26;29.21;;;;692;23/06/2023;04:37:43;29.2;;;;
693;23/06/2023;04:34:33;29.25;;;;693;23/06/2023;04:36:25;29.22;;;;693;23/06/2023;04:38:43;29.2;;;;
694;23/06/2023;04:35:33;29.26;;;;694;23/06/2023;04:37:25;29.23;;;;694;23/06/2023;04:39:43;29.22;;;;
695;23/06/2023;04:36:33;29.25;;;;695;23/06/2023;04:38:25;29.23;;;;695;23/06/2023;04:40:43;29.2;;;;
696;23/06/2023;04:37:33;29.27;;;;696;23/06/2023;04:39:25;29.23;;;;696;23/06/2023;04:41:43;29.21;;;;
697;23/06/2023;04:38:33;29.26;;;;697;23/06/2023;04:40:25;29.23;;;;697;23/06/2023;04:42:43;29.21;;;;
698;23/06/2023;04:39:33;29.27;;;;698;23/06/2023;04:41:25;29.23;;;;698;23/06/2023;04:43:43;29.17;;;;
699;23/06/2023;04:40:33;29.26;;;;699;23/06/2023;04:42:25;29.22;;;;699;23/06/2023;04:44:43;29.21;;;;
700;23/06/2023;04:41:33;29.27;;;;700;23/06/2023;04:43:25;29.23;;;;700;23/06/2023;04:45:43;29.21;;;;
701;23/06/2023;04:42:32;29.27;;;;701;23/06/2023;04:44:25;29.22;;;;701;23/06/2023;04:46:43;29.2;;;;
702;23/06/2023;04:43:32;29.23;;;;702;23/06/2023;04:45:25;29.21;;;;702;23/06/2023;04:47:43;29.19;;;;
703;23/06/2023;04:44:32;29.26;;;;703;23/06/2023;04:46:25;29.21;;;;703;23/06/2023;04:48:43;29.2;;;;
704;23/06/2023;04:45:32;29.27;;;;704;23/06/2023;04:47:25;29.2;;;;704;23/06/2023;04:49:43;29.2;;;;
705;23/06/2023;04:46:32;29.25;;;;705;23/06/2023;04:48:25;29.21;;;;705;23/06/2023;04:50:43;29.19;;;;
706;23/06/2023;04:47:32;29.25;;;;706;23/06/2023;04:49:25;29.21;;;;706;23/06/2023;04:51:43;29.2;;;;
707;23/06/2023;04:48:31;29.25;;;;707;23/06/2023;04:50:25;29.22;;;;707;23/06/2023;04:52:43;29.2;;;;
708;23/06/2023;04:49:31;29.26;;;;708;23/06/2023;04:51:25;29.2;;;;708;23/06/2023;04:53:43;29.19;;;;
709;23/06/2023;04:50:31;29.26;;;;709;23/06/2023;04:52:24;29.2;;;;709;23/06/2023;04:54:43;29.19;;;;
710;23/06/2023;04:51:31;29.23;;;;710;23/06/2023;04:53:24;29.21;;;;710;23/06/2023;04:55:43;29.19;Synchronized;;;
711;23/06/2023;04:52:31;29.23;;;;711;23/06/2023;04:54:24;29.21;;;;711;23/06/2023;04:56:43;29.21;;;;
712;23/06/2023;04:53:31;29.24;;;;712;23/06/2023;04:55:24;29.2;;;;712;23/06/2023;04:57:43;29.2;;;;
713;23/06/2023;04:54:31;29.23;;;;713;23/06/2023;04:56:24;29.2;;;;713;23/06/2023;04:58:43;29.2;;;;
714;23/06/2023;04:55:30;29.26;;;;714;23/06/2023;04:57:24;29.2;;;;714;23/06/2023;04:59:43;29.19;Synchronized;;;
715;23/06/2023;04:56:30;29.26;;;;715;23/06/2023;04:58:24;29.19;;;;715;23/06/2023;05:00:43;29.18;;;;
716;23/06/2023;04:57:30;29.23;;;;716;23/06/2023;04:59:24;29.22;;;;716;23/06/2023;05:01:43;29.2;;;;
717;23/06/2023;04:58:30;29.23;;;;717;23/06/2023;05:00:24;29.2;;;;717;23/06/2023;05:02:43;29.18;;;;
718;23/06/2023;04:59:30;29.24;;;;718;23/06/2023;05:01:24;29.2;;;;718;23/06/2023;05:03:43;29.18;;;;
719;23/06/2023;05:00:30;29.25;;;;719;23/06/2023;05:02:24;29.2;;;;719;23/06/2023;05:04:43;29.19;;;;
720;23/06/2023;05:01:30;29.26;;;;720;23/06/2023;05:03:24;29.2;Synchronized;;;720;23/06/2023;05:05:43;29.19;;;;
721;23/06/2023;05:02:29;29.25;;;;721;23/06/2023;05:04:24;29.2;;;;721;23/06/2023;05:06:43;29.2;;;;
722;23/06/2023;05:03:29;29.23;;;;722;23/06/2023;05:05:24;29.2;;;;722;23/06/2023;05:07:43;29.2;;;;
723;23/06/2023;05:04:29;29.24;;;;723;23/06/2023;05:06:24;29.2;;;;723;23/06/2023;05:08:43;29.17;;;;
724;23/06/2023;05:05:29;29.24;;;;724;23/06/2023;05:07:23;29.19;;;;724;23/06/2023;05:09:43;29.2;;;;
725;23/06/2023;05:06:29;29.26;;;;725;23/06/2023;05:08:23;29.2;;;;725;23/06/2023;05:10:43;29.18;;;;
726;23/06/2023;05:07:29;29.26;;;;726;23/06/2023;05:09:23;29.22;;;;726;23/06/2023;05:11:43;29.2;;;;
