SenseLab_M01;
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1D.C6;;;;;;Pill n°2;24.00.18.7E;;;;;;Pill n°3;24.00.1D.D5;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
724;19/06/2023;00:47:41;28.25;;;;724;19/06/2023;01:21:43;28.2;;;;724;19/06/2023;02:33:31;28.1;;;;
725;19/06/2023;00:52:40;28.23;;;;725;19/06/2023;01:26:42;28.23;;;;725;19/06/2023;02:38:30;28.09;;;;
726;19/06/2023;00:57:40;28.23;;;;726;19/06/2023;01:31:42;28.2;;;;726;19/06/2023;02:43:30;28.09;;;;
727;19/06/2023;01:02:39;28.25;;;;727;19/06/2023;01:36:42;28.2;;;;727;19/06/2023;02:48:30;28.1;;;;
728;19/06/2023;01:07:38;28.2;;;;728;19/06/2023;01:41:42;28.2;;;;728;19/06/2023;02:53:29;28.07;;;;
729;19/06/2023;01:12:38;28.2;;;;729;19/06/2023;01:46:42;28.17;Synchronized;;;729;19/06/2023;02:58:29;28.07;Synchronized;;;
730;19/06/2023;01:17:37;28.21;;;;730;19/06/2023;01:51:42;28.2;;;;730;19/06/2023;03:03:29;28.07;;;;
731;19/06/2023;01:22:37;28.2;Synchronized;;;731;19/06/2023;01:56:41;28.15;;;;731;19/06/2023;03:08:28;28.05;;;;
732;19/06/2023;01:27:36;28.18;;;;732;19/06/2023;02:01:41;28.14;;;;732;19/06/2023;03:13:28;28.04;;;;
733;19/06/2023;01:32:35;28.16;;;;733;19/06/2023;02:06:41;28.14;;;;733;19/06/2023;03:18:28;28.04;;;;
734;19/06/2023;01:37:35;28.17;;;;734;19/06/2023;02:11:41;28.13;;;;734;19/06/2023;03:23:27;28.03;;;;
735;19/06/2023;01:42:34;28.16;;;;735;19/06/2023;02:16:41;28.14;;;;735;19/06/2023;03:28:27;28.02;;;;
736;19/06/2023;01:47:33;28.16;;;;736;19/06/2023;02:21:40;28.13;;;;736;19/06/2023;03:33:26;28.02;;;;
737;19/06/2023;01:52:33;28.16;;;;737;19/06/2023;02:26:40;28.12;;;;737;19/06/2023;03:38:26;28.02;;;;
738;19/06/2023;01:57:32;28.13;;;;738;19/06/2023;02:31:40;28.11;;;;738;19/06/2023;03:43:26;28.01;;;;
739;19/06/2023;02:02:31;28.13;;;;739;19/06/2023;02:36:40;28.09;;;;739;19/06/2023;03:48:25;28.01;;;;
740;19/06/2023;02:07:31;28.12;;;;740;19/06/2023;02:41:40;28.09;;;;740;19/06/2023;03:53:25;28.01;;;;
741;19/06/2023;02:12:31;28.12;;;;741;19/06/2023;02:46:40;28.08;;;;741;19/06/2023;03:58:25;28.01;;;;
742;19/06/2023;02:17:30;28.13;;;;742;19/06/2023;02:51:40;28.06;;;;742;19/06/2023;04:03:24;27.98;;;;
743;19/06/2023;02:22:30;28.12;;;;743;19/06/2023;02:56:40;28.09;;;;743;19/06/2023;04:08:24;27.98;;;;
744;19/06/2023;02:27:29;28.09;;;;744;19/06/2023;03:01:39;28.04;;;;744;19/06/2023;04:13:24;27.96;;;;
745;19/06/2023;02:32:29;28.12;;;;745;19/06/2023;03:06:39;28.06;;;;745;19/06/2023;04:18:23;27.97;;;;
746;19/06/2023;02:37:28;28.09;;;;746;19/06/2023;03:11:39;28.04;;;;746;19/06/2023;04:23:23;27.95;;;;
747;19/06/2023;02:42:27;28.08;;;;747;19/06/2023;03:16:39;28.03;Synchronized;;;747;19/06/2023;04:28:23;27.95;;;;
748;19/06/2023;02:47:27;28.05;;;;748;19/06/2023;03:21:39;28.04;;;;748;19/06/2023;04:33:22;27.94;;;;
749;19/06/2023;02:52:26;28.05;;;;749;19/06/2023;03:26:39;28.02;;;;749;19/06/2023;04:38:22;27.94;;;;
750;19/06/2023;02:57:26;28.04;;;;750;19/06/2023;03:31:39;28.02;;;;750;19/06/2023;04:43:22;27.94;;;;
751;19/06/2023;03:02:25;28.04;;;;751;19/06/2023;03:36:39;28.02;;;;751;19/06/2023;04:48:21;27.92;;;;
752;19/06/2023;03:07:25;28.02;;;;752;19/06/2023;03:41:39;28;;;;752;19/06/2023;04:53:21;27.92;;;;
753;19/06/2023;03:12:24;28.04;;;;753;19/06/2023;03:46:39;28;;;;753;19/06/2023;04:58:21;27.91;;;;
754;19/06/2023;03:17:23;28.05;;;;754;19/06/2023;03:51:38;28;;;;754;19/06/2023;05:03:21;27.89;;;;
755;19/06/2023;03:22:23;28.03;;;;755;19/06/2023;03:56:38;27.99;;;;755;19/06/2023;05:08:20;27.91;;;;
756;19/06/2023;03:27:22;28.03;;;;756;19/06/2023;04:01:38;27.99;;;;756;19/06/2023;05:13:20;27.89;;;;
757;19/06/2023;03:32:22;28;;;;757;19/06/2023;04:06:38;27.97;Synchronized;;;757;19/06/2023;05:18:20;27.88;;;;
758;19/06/2023;03:37:21;27.99;;;;758;19/06/2023;04:11:38;27.96;;;;758;19/06/2023;05:23:19;27.9;;;;
759;19/06/2023;03:42:21;27.99;;;;759;19/06/2023;04:16:38;27.95;;;;759;19/06/2023;05:28:19;27.88;;;;
760;19/06/2023;03:47:21;27.99;Synchronized;;;760;19/06/2023;04:21:38;27.96;;;;760;19/06/2023;05:33:19;27.86;;;;
761;19/06/2023;03:52:20;27.99;;;;761;19/06/2023;04:26:38;27.96;;;;761;19/06/2023;05:38:19;27.87;;;;
762;19/06/2023;03:57:19;27.98;;;;762;19/06/2023;04:31:38;27.93;;;;762;19/06/2023;05:43:18;27.88;;;;
763;19/06/2023;04:02:19;27.98;;;;763;19/06/2023;04:36:38;27.95;;;;763;19/06/2023;05:48:18;27.85;;;;
764;19/06/2023;04:07:18;27.99;;;;764;19/06/2023;04:41:38;27.91;;;;764;19/06/2023;05:53:18;27.84;;;;
765;19/06/2023;04:12:18;27.97;;;;765;19/06/2023;04:46:38;27.92;;;;765;19/06/2023;05:58:18;27.84;;;;
766;19/06/2023;04:17:17;27.95;;;;766;19/06/2023;04:51:38;27.91;;;;766;19/06/2023;06:03:18;27.84;;;;
767;19/06/2023;04:22:17;27.95;;;;767;19/06/2023;04:56:38;27.88;;;;767;19/06/2023;06:08:17;27.84;;;;
768;19/06/2023;04:27:16;27.92;;;;768;19/06/2023;05:01:38;27.9;;;;768;19/06/2023;06:13:17;27.84;;;;
769;19/06/2023;04:32:16;27.94;;;;769;19/06/2023;05:06:38;27.91;;;;769;19/06/2023;06:18:17;27.8;;;;
770;19/06/2023;04:37:15;27.92;;;;770;19/06/2023;05:11:37;27.9;;;;770;19/06/2023;06:23:17;27.81;;;;
771;19/06/2023;04:42:15;27.93;;;;771;19/06/2023;05:16:37;27.88;;;;771;19/06/2023;06:28:16;27.84;;;;
772;19/06/2023;04:47:14;27.91;;;;772;19/06/2023;05:21:38;27.87;;;;772;19/06/2023;06:33:16;27.8;;;;
773;19/06/2023;04:52:14;27.92;;;;773;19/06/2023;05:26:37;27.9;;;;773;19/06/2023;06:38:16;27.8;;;;
774;19/06/2023;04:57:14;27.9;;;;774;19/06/2023;05:31:38;27.87;;;;774;19/06/2023;06:43:16;27.81;;;;
775;19/06/2023;05:02:13;27.91;;;;775;19/06/2023;05:36:38;27.86;Synchronized;;;775;19/06/2023;06:48:16;27.81;;;;
776;19/06/2023;05:07:13;27.91;;;;776;19/06/2023;05:41:37;27.85;;;;776;19/06/2023;06:53:15;27.8;;;;
777;19/06/2023;05:12:12;27.88;;;;777;19/06/2023;05:46:38;27.85;;;;777;19/06/2023;06:58:15;27.81;;;;
778;19/06/2023;05:17:12;27.89;;;;778;19/06/2023;05:51:38;27.85;;;;778;19/06/2023;07:03:15;27.8;;;;
779;19/06/2023;05:22:11;27.88;;;;779;19/06/2023;05:56:38;27.84;;;;779;19/06/2023;07:08:15;27.8;;;;
780;19/06/2023;05:27:11;27.88;;;;780;19/06/2023;06:01:38;27.86;;;;780;19/06/2023;07:13:14;27.79;;;;
781;19/06/2023;05:32:10;27.88;;;;781;19/06/2023;06:06:38;27.84;;;;781;19/06/2023;07:18:14;27.77;;;;
782;19/06/2023;05:37:10;27.87;;;;782;19/06/2023;06:11:38;27.84;;;;782;19/06/2023;07:23:14;27.75;;;;
783;19/06/2023;05:42:09;27.84;;;;783;19/06/2023;06:16:38;27.84;;;;783;19/06/2023;07:28:14;27.76;;;;
784;19/06/2023;05:47:09;27.85;;;;784;19/06/2023;06:21:38;27.84;;;;784;19/06/2023;07:33:14;27.74;;;;
785;19/06/2023;05:52:08;27.84;;;;785;19/06/2023;06:26:38;27.8;;;;785;19/06/2023;07:38:14;27.67;;;;
786;19/06/2023;05:57:08;27.85;;;;786;19/06/2023;06:31:38;27.82;;;;786;19/06/2023;07:43:13;27.54;;;;
787;19/06/2023;06:02:07;27.84;;;;787;19/06/2023;06:36:38;27.8;;;;787;19/06/2023;07:48:13;27.48;;;;
788;19/06/2023;06:07:07;27.85;;;;788;19/06/2023;06:41:38;27.83;;;;788;19/06/2023;07:49:13;27.48;;;;
789;19/06/2023;06:12:06;27.83;;;;789;19/06/2023;06:46:38;27.8;;;;789;19/06/2023;07:50:13;27.49;;;;
790;19/06/2023;06:17:06;27.83;;;;790;19/06/2023;06:51:38;27.8;;;;790;19/06/2023;07:51:13;27.46;;;;
791;19/06/2023;06:22:05;27.83;;;;791;19/06/2023;06:56:38;27.82;;;;791;19/06/2023;07:52:13;27.48;;;;
792;19/06/2023;06:27:05;27.81;;;;792;19/06/2023;07:01:38;27.82;;;;792;19/06/2023;07:53:13;27.46;;;;
793;19/06/2023;06:32:05;27.81;;;;793;19/06/2023;07:06:38;27.82;;;;793;19/06/2023;07:54:13;27.45;;;;
794;19/06/2023;06:37:04;27.8;;;;794;19/06/2023;07:11:38;27.78;;;;794;19/06/2023;07:55:13;27.41;;;;
795;19/06/2023;06:42:04;27.81;;;;795;19/06/2023;07:16:38;27.77;;;;795;19/06/2023;07:56:13;27.43;;;;
796;19/06/2023;06:47:03;27.81;;;;796;19/06/2023;07:21:38;27.75;;;;796;19/06/2023;07:57:13;27.41;;;;
797;19/06/2023;06:52:03;27.8;;;;797;19/06/2023;07:26:38;27.75;;;;797;19/06/2023;07:58:13;27.48;;;;
798;19/06/2023;06:57:03;27.84;;;;798;19/06/2023;07:31:38;27.75;;;;798;19/06/2023;07:59:13;27.49;Synchronized;;;
799;19/06/2023;07:02:02;27.81;;;;799;19/06/2023;07:36:38;27.67;;;;799;19/06/2023;08:00:13;27.46;;;;
800;19/06/2023;07:07:02;27.8;;;;800;19/06/2023;07:41:38;27.59;;;;800;19/06/2023;08:01:13;27.48;;;;
801;19/06/2023;07:12:01;27.82;;;;801;19/06/2023;07:46:38;27.46;;;;801;19/06/2023;08:02:13;27.43;;;;
802;19/06/2023;07:17:01;27.78;;;;802;19/06/2023;07:51:38;27.41;;;;802;19/06/2023;08:03:13;27.41;;;;
803;19/06/2023;07:22:01;27.77;;;;803;19/06/2023;07:52:38;27.43;;;;803;19/06/2023;08:04:13;27.41;;;;
804;19/06/2023;07:27:00;27.77;;;;804;19/06/2023;07:53:38;27.42;;;;804;19/06/2023;08:05:13;27.39;;;;
805;19/06/2023;07:32:00;27.74;;;;805;19/06/2023;07:54:38;27.38;;;;805;19/06/2023;08:06:13;27.39;;;;
806;19/06/2023;07:36:59;27.67;;;;806;19/06/2023;07:55:38;27.4;;;;806;19/06/2023;08:07:13;27.37;;;;
807;19/06/2023;07:41:59;27.56;;;;807;19/06/2023;07:56:38;27.38;;;;807;19/06/2023;08:08:13;27.37;;;;
808;19/06/2023;07:46:59;27.48;;;;808;19/06/2023;07:57:38;27.4;;;;808;19/06/2023;08:09:13;27.37;;;;
809;19/06/2023;07:51:59;27.45;;;;809;19/06/2023;07:58:38;27.42;;;;809;19/06/2023;08:10:13;27.34;;;;
810;19/06/2023;07:56:58;27.38;;;;810;19/06/2023;07:59:38;27.47;;;;810;19/06/2023;08:11:13;27.33;;;;
811;19/06/2023;07:57:58;27.42;;;;811;19/06/2023;08:00:38;27.42;;;;811;19/06/2023;08:12:13;27.36;;;;
812;19/06/2023;07:58:58;27.43;;;;812;19/06/2023;08:01:38;27.42;;;;812;19/06/2023;08:13:13;27.34;;;;
813;19/06/2023;07:59:58;27.46;;;;813;19/06/2023;08:02:38;27.4;;;;813;19/06/2023;08:14:13;27.35;;;;
814;19/06/2023;08:00:58;27.45;;;;814;19/06/2023;08:03:38;27.4;;;;814;19/06/2023;08:15:12;27.35;;;;
815;19/06/2023;08:01:58;27.44;;;;815;19/06/2023;08:04:38;27.41;;;;815;19/06/2023;08:16:12;27.34;;;;
816;19/06/2023;08:02:58;27.43;;;;816;19/06/2023;08:05:38;27.38;;;;816;19/06/2023;08:17:12;27.36;;;;
817;19/06/2023;08:03:58;27.44;;;;817;19/06/2023;08:06:38;27.39;;;;817;19/06/2023;08:18:12;27.35;;;;
818;19/06/2023;08:04:58;27.41;;;;818;19/06/2023;08:07:38;27.37;;;;818;19/06/2023;08:19:12;27.35;;;;
819;19/06/2023;08:05:58;27.42;;;;819;19/06/2023;08:08:38;27.35;;;;819;19/06/2023;08:20:12;27.35;;;;
820;19/06/2023;08:06:58;27.41;;;;820;19/06/2023;08:09:38;27.35;;;;820;19/06/2023;08:21:12;27.36;;;;
821;19/06/2023;08:07:58;27.41;;;;821;19/06/2023;08:10:38;27.36;;;;821;19/06/2023;08:22:12;27.38;;;;
822;19/06/2023;08:08:58;27.41;;;;822;19/06/2023;08:11:38;27.36;;;;822;19/06/2023;08:23:12;27.36;;;;
823;19/06/2023;08:09:58;27.41;;;;823;19/06/2023;08:12:38;27.35;;;;823;19/06/2023;08:24:12;27.36;;;;
824;19/06/2023;08:10:58;27.39;;;;824;19/06/2023;08:13:38;27.34;;;;824;19/06/2023;08:25:12;27.35;;;;
825;19/06/2023;08:11:58;27.39;;;;825;19/06/2023;08:14:38;27.35;;;;825;19/06/2023;08:26:12;27.33;;;;
826;19/06/2023;08:12:58;27.4;Synchronized;;;826;19/06/2023;08:15:38;27.34;;;;826;19/06/2023;08:27:12;27.36;;;;
827;19/06/2023;08:13:58;27.41;;;;827;19/06/2023;08:16:38;27.36;;;;827;19/06/2023;08:28:12;27.36;;;;
828;19/06/2023;08:14:58;27.41;;;;828;19/06/2023;08:17:38;27.38;;;;828;19/06/2023;08:29:12;27.36;;;;
829;19/06/2023;08:15:58;27.39;;;;829;19/06/2023;08:18:38;27.38;;;;829;19/06/2023;08:30:12;27.34;;;;
830;19/06/2023;08:16:58;27.38;;;;830;19/06/2023;08:19:38;27.36;;;;830;19/06/2023;08:31:12;27.38;;;;
831;19/06/2023;08:17:58;27.41;;;;831;19/06/2023;08:20:38;27.36;;;;831;19/06/2023;08:32:12;27.41;;;;
832;19/06/2023;08:18:58;27.4;;;;832;19/06/2023;08:21:38;27.37;;;;832;19/06/2023;08:33:11;27.41;;;;
833;19/06/2023;08:19:58;27.41;;;;833;19/06/2023;08:22:38;27.38;;;;833;19/06/2023;08:34:11;27.41;;;;
834;19/06/2023;08:20:58;27.41;;;;834;19/06/2023;08:23:38;27.38;;;;834;19/06/2023;08:35:12;27.4;;;;
835;19/06/2023;08:21:58;27.41;;;;835;19/06/2023;08:24:38;27.37;;;;835;19/06/2023;08:36:12;27.4;;;;
836;19/06/2023;08:22:58;27.39;;;;836;19/06/2023;08:25:38;27.36;;;;836;19/06/2023;08:37:12;27.39;;;;
837;19/06/2023;08:23:58;27.4;;;;837;19/06/2023;08:26:38;27.35;;;;837;19/06/2023;08:38:12;27.4;;;;
838;19/06/2023;08:24:58;27.39;;;;838;19/06/2023;08:27:39;27.37;;;;838;19/06/2023;08:39:12;27.38;;;;
839;19/06/2023;08:25:58;27.41;;;;839;19/06/2023;08:28:39;27.37;;;;839;19/06/2023;08:40:12;27.4;;;;
840;19/06/2023;08:26:58;27.4;;;;840;19/06/2023;08:29:39;27.35;;;;840;19/06/2023;08:41:12;27.41;;;;
841;19/06/2023;08:27:58;27.4;;;;841;19/06/2023;08:30:39;27.38;;;;841;19/06/2023;08:42:12;27.41;;;;
842;19/06/2023;08:28:58;27.4;;;;842;19/06/2023;08:31:39;27.39;;;;842;19/06/2023;08:43:12;27.39;;;;
843;19/06/2023;08:29:58;27.41;;;;843;19/06/2023;08:32:39;27.41;;;;843;19/06/2023;08:44:12;27.4;;;;
844;19/06/2023;08:30:58;27.43;;;;844;19/06/2023;08:33:39;27.42;;;;844;19/06/2023;08:45:12;27.39;;;;
845;19/06/2023;08:31:58;27.43;;;;845;19/06/2023;08:34:39;27.42;;;;845;19/06/2023;08:46:12;27.41;;;;
846;19/06/2023;08:32:58;27.46;;;;846;19/06/2023;08:35:39;27.42;;;;846;19/06/2023;08:47:12;27.41;;;;
847;19/06/2023;08:33:58;27.45;;;;847;19/06/2023;08:36:39;27.41;;;;847;19/06/2023;08:48:12;27.42;;;;
848;19/06/2023;08:34:57;27.44;;;;848;19/06/2023;08:37:39;27.41;;;;848;19/06/2023;08:49:12;27.41;;;;
849;19/06/2023;08:35:57;27.45;;;;849;19/06/2023;08:38:39;27.41;;;;849;19/06/2023;08:50:12;27.44;;;;
850;19/06/2023;08:36:57;27.42;;;;850;19/06/2023;08:39:39;27.41;;;;850;19/06/2023;08:51:12;27.45;;;;
851;19/06/2023;08:37:57;27.44;;;;851;19/06/2023;08:40:39;27.42;;;;851;19/06/2023;08:52:12;27.48;;;;
852;19/06/2023;08:38:57;27.44;;;;852;19/06/2023;08:41:39;27.41;;;;852;19/06/2023;08:53:12;27.49;;;;
853;19/06/2023;08:39:57;27.44;;;;853;19/06/2023;08:42:39;27.42;;;;853;19/06/2023;08:54:12;27.5;;;;
854;19/06/2023;08:40:57;27.45;;;;854;19/06/2023;08:43:39;27.41;;;;854;19/06/2023;08:55:12;27.51;;;;
855;19/06/2023;08:41:57;27.45;;;;855;19/06/2023;08:44:39;27.42;;;;855;19/06/2023;08:56:12;27.49;;;;
856;19/06/2023;08:42:57;27.45;;;;856;19/06/2023;08:45:39;27.45;Synchronized;;;856;19/06/2023;08:57:12;27.5;;;;
857;19/06/2023;08:43:57;27.45;;;;857;19/06/2023;08:46:39;27.43;;;;857;19/06/2023;08:58:12;27.51;;;;
858;19/06/2023;08:44:57;27.46;Synchronized;;;858;19/06/2023;08:47:39;27.45;;;;858;19/06/2023;08:59:12;27.52;;;;
859;19/06/2023;08:45:57;27.45;;;;859;19/06/2023;08:48:39;27.47;;;;859;19/06/2023;09:00:12;27.53;;;;
860;19/06/2023;08:46:57;27.48;;;;860;19/06/2023;08:49:39;27.47;;;;860;19/06/2023;09:01:12;27.6;;;;
861;19/06/2023;08:47:57;27.48;;;;861;19/06/2023;08:50:39;27.48;;;;861;19/06/2023;09:02:12;27.58;;;;
862;19/06/2023;08:48:57;27.48;;;;862;19/06/2023;08:51:39;27.52;;;;862;19/06/2023;09:03:12;27.57;;;;
863;19/06/2023;08:49:57;27.52;;;;863;19/06/2023;08:52:39;27.52;;;;863;19/06/2023;09:04:12;27.56;;;;
864;19/06/2023;08:50:57;27.52;;;;864;19/06/2023;08:53:39;27.52;;;;864;19/06/2023;09:05:12;27.58;;;;
865;19/06/2023;08:51:57;27.55;;;;865;19/06/2023;08:54:39;27.53;;;;865;19/06/2023;09:06:12;27.55;;;;
866;19/06/2023;08:52:57;27.55;;;;866;19/06/2023;08:55:39;27.52;;;;866;19/06/2023;09:07:12;27.6;;;;
867;19/06/2023;08:53:57;27.57;;;;867;19/06/2023;08:56:39;27.51;;;;867;19/06/2023;09:08:12;27.56;;;;
868;19/06/2023;08:54:57;27.55;;;;868;19/06/2023;08:57:39;27.53;;;;868;19/06/2023;09:09:12;27.61;;;;
869;19/06/2023;08:55:57;27.55;;;;869;19/06/2023;08:58:39;27.51;;;;869;19/06/2023;09:10:12;34.43;;;;
870;19/06/2023;08:56:57;27.56;;;;870;19/06/2023;08:59:39;27.55;;;;870;19/06/2023;09:11:12;36.65;Synchronized;;;
871;19/06/2023;08:57:57;27.56;;;;871;19/06/2023;09:00:39;27.58;;;;871;19/06/2023;09:12:12;36.88;Synchronized;;;
872;19/06/2023;08:58:57;27.56;;;;872;19/06/2023;09:01:39;27.6;;;;872;19/06/2023;09:13:12;36.86;Synchronized;;;
873;19/06/2023;08:59:57;27.56;;;;873;19/06/2023;09:02:39;27.6;;;;873;19/06/2023;09:14:12;36.88;Synchronized;;;
874;19/06/2023;09:00:57;34.61;;;;874;19/06/2023;09:03:39;27.59;;;;874;19/06/2023;09:15:12;36.87;Synchronized;;;
875;19/06/2023;09:01:56;37.09;;;;875;19/06/2023;09:04:39;27.59;;;;875;19/06/2023;09:16:12;36.85;Synchronized;;;
876;19/06/2023;09:02:56;37.44;;;;876;19/06/2023;09:05:39;27.58;;;;876;19/06/2023;09:17:11;36.9;Synchronized;;;
877;19/06/2023;09:03:56;37.48;Synchronized;;;877;19/06/2023;09:06:39;27.58;;;;877;19/06/2023;09:18:11;36.98;Synchronized;;;
878;19/06/2023;09:04:56;37.51;Synchronized;;;878;19/06/2023;09:07:39;27.61;;;;878;19/06/2023;09:19:11;37.04;Synchronized;;;
879;19/06/2023;09:05:56;37.51;;;;879;19/06/2023;09:08:39;28.71;;;;879;19/06/2023;09:20:11;37.1;Synchronized;;;
880;19/06/2023;09:06:56;37.53;;;;880;19/06/2023;09:09:39;34.84;;;;880;19/06/2023;09:21:11;37.13;Synchronized;;;
881;19/06/2023;09:07:56;37.54;;;;881;19/06/2023;09:10:39;36.06;Synchronized;;;881;19/06/2023;09:22:11;37.13;;;;
882;19/06/2023;09:08:56;37.54;;;;882;19/06/2023;09:11:39;36.29;;;;882;19/06/2023;09:23:11;37.18;Synchronized;;;
883;19/06/2023;09:09:56;37.55;;;;883;19/06/2023;09:12:39;36.41;Synchronized;;;883;19/06/2023;09:24:11;37.2;Synchronized;;;
884;19/06/2023;09:10:56;37.53;Synchronized;;;884;19/06/2023;09:13:39;36.47;Synchronized;;;884;19/06/2023;09:25:11;37.21;Synchronized;;;
885;19/06/2023;09:11:56;37.53;Synchronized;;;885;19/06/2023;09:14:39;36.53;Synchronized;;;885;19/06/2023;09:26:11;37.24;Synchronized;;;
886;19/06/2023;09:12:56;37.5;Synchronized;;;886;19/06/2023;09:15:39;36.57;Synchronized;;;886;19/06/2023;09:27:11;37.2;;;;
887;19/06/2023;09:13:56;37.51;Synchronized;;;887;19/06/2023;09:16:38;36.63;Synchronized;;;887;19/06/2023;09:28:11;37.07;;;;
888;19/06/2023;09:14:55;37.47;Synchronized;;;888;19/06/2023;09:17:38;36.63;Synchronized;;;888;19/06/2023;09:29:11;36.68;Synchronized;;;
889;19/06/2023;09:15:55;37.46;Synchronized;;;889;19/06/2023;09:18:38;36.65;Synchronized;;;889;19/06/2023;09:30:11;36.39;;;;
890;19/06/2023;09:16:55;37.45;Synchronized;;;890;19/06/2023;09:19:38;36.66;;;;890;19/06/2023;09:31:11;36.05;Synchronized;;;
891;19/06/2023;09:17:55;37.42;Synchronized;;;891;19/06/2023;09:20:38;36.71;;;;891;19/06/2023;09:32:11;35.96;Synchronized;;;
892;19/06/2023;09:18:55;37.38;Synchronized;;;892;19/06/2023;09:21:38;36.77;Synchronized;;;892;19/06/2023;09:33:11;35.89;Synchronized;;;
893;19/06/2023;09:19:55;37.35;Synchronized;;;893;19/06/2023;09:22:38;36.77;Synchronized;;;893;19/06/2023;09:34:11;35.65;Synchronized;;;
894;19/06/2023;09:20:55;37.36;Synchronized;;;894;19/06/2023;09:23:38;36.79;;;;894;19/06/2023;09:35:11;35.38;Synchronized;;;
895;19/06/2023;09:21:55;37.34;Synchronized;;;895;19/06/2023;09:24:38;36.81;Synchronized;;;895;19/06/2023;09:36:11;35.24;;;;
896;19/06/2023;09:22:54;37.33;Synchronized;;;896;19/06/2023;09:25:38;36.8;Synchronized;;;896;19/06/2023;09:37:11;35.39;Synchronized;;;
897;19/06/2023;09:23:54;37.34;Synchronized;;;897;19/06/2023;09:26:38;36.83;Synchronized;;;897;19/06/2023;09:38:11;35.42;Synchronized;;;
898;19/06/2023;09:24:54;37.3;Synchronized;;;898;19/06/2023;09:27:38;36.84;Synchronized;;;898;19/06/2023;09:39:11;35.5;Synchronized;;;
899;19/06/2023;09:25:54;37.3;;;;899;19/06/2023;09:28:38;36.82;Synchronized;;;899;19/06/2023;09:40:10;35.61;Synchronized;;;
900;19/06/2023;09:26:54;37.29;Synchronized;;;900;19/06/2023;09:29:38;36.82;Synchronized;;;900;19/06/2023;09:41:10;35.64;Synchronized;;;
901;19/06/2023;09:27:54;37.3;;;;901;19/06/2023;09:30:38;36.83;Synchronized;;;901;19/06/2023;09:42:10;35.65;Synchronized;;;
902;19/06/2023;09:28:54;37.3;Synchronized;;;902;19/06/2023;09:31:38;36.81;Synchronized;;;902;19/06/2023;09:43:10;35.66;;;;
903;19/06/2023;09:29:54;37.3;;;;903;19/06/2023;09:32:38;36.83;Synchronized;;;903;19/06/2023;09:44:10;35.74;;;;
904;19/06/2023;09:30:54;37.29;;;;904;19/06/2023;09:33:38;36.81;Synchronized;;;904;19/06/2023;09:45:10;35.92;Synchronized;;;
905;19/06/2023;09:31:54;37.27;;;;905;19/06/2023;09:34:38;36.81;Synchronized;;;905;19/06/2023;09:46:10;36.05;;;;
906;19/06/2023;09:32:54;37.27;Synchronized;;;906;19/06/2023;09:35:38;36.81;Synchronized;;;906;19/06/2023;09:47:10;36.17;Synchronized;;;
907;19/06/2023;09:33:54;37.25;Synchronized;;;907;19/06/2023;09:36:38;36.8;Synchronized;;;907;19/06/2023;09:48:10;36.29;;;;
908;19/06/2023;09:34:53;37.26;Synchronized;;;908;19/06/2023;09:37:38;36.8;Synchronized;;;908;19/06/2023;09:49:10;36.4;;;;
909;19/06/2023;09:35:53;37.25;Synchronized;;;909;19/06/2023;09:38:38;36.8;Synchronized;;;909;19/06/2023;09:50:10;36.16;;;;
910;19/06/2023;09:36:53;37.24;;;;910;19/06/2023;09:39:38;36.8;Synchronized;;;910;19/06/2023;09:51:10;35.94;;;;
911;19/06/2023;09:37:53;37.21;;;;911;19/06/2023;09:40:38;36.8;Synchronized;;;911;19/06/2023;09:52:10;35.54;Synchronized;;;
912;19/06/2023;09:38:53;37.18;;;;912;19/06/2023;09:41:38;36.78;Synchronized;;;912;19/06/2023;09:53:10;35.48;;;;
913;19/06/2023;09:39:53;37.19;;;;913;19/06/2023;09:42:38;36.81;Synchronized;;;913;19/06/2023;09:54:10;35.43;;;;
914;19/06/2023;09:40:53;37.15;;;;914;19/06/2023;09:43:38;36.81;Synchronized;;;914;19/06/2023;09:55:10;35.45;;;;
915;19/06/2023;09:41:53;37.16;;;;915;19/06/2023;09:44:38;36.82;Synchronized;;;915;19/06/2023;09:56:10;35.38;;;;
916;19/06/2023;09:42:53;37.16;;;;916;19/06/2023;09:45:38;36.84;Synchronized;;;916;19/06/2023;09:57:10;35.2;Synchronized;;;
917;19/06/2023;09:43:53;37.17;Synchronized;;;917;19/06/2023;09:46:38;36.83;Synchronized;;;917;19/06/2023;09:58:09;35.1;Synchronized;;;
918;19/06/2023;09:44:53;37.13;Synchronized;;;918;19/06/2023;09:47:38;36.84;Synchronized;;;918;19/06/2023;09:59:09;35.1;;;;
919;19/06/2023;09:45:53;37.13;Synchronized;;;919;19/06/2023;09:48:38;36.84;Synchronized;;;919;19/06/2023;10:00:09;34.7;Synchronized;;;
920;19/06/2023;09:46:53;37.12;Synchronized;;;920;19/06/2023;09:49:38;36.85;Synchronized;;;920;19/06/2023;10:01:09;34.5;;;;
