SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1D.C8;;;;;;Pill n°2;24.00.1E.4F;;;;;;Pill n°3;24.00.1E.55;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
392;17/06/2023;23:10:23;27.94;;;;392;17/06/2023;22:57:25;27.96;;;;392;17/06/2023;23:40:58;27.82;;;;
393;17/06/2023;23:15:23;27.95;;;;393;17/06/2023;23:02:25;27.94;;;;393;17/06/2023;23:45:57;27.8;;;;
394;17/06/2023;23:20:22;27.92;;;;394;17/06/2023;23:07:23;27.95;;;;394;17/06/2023;23:50:56;27.79;;;;
395;17/06/2023;23:25:22;27.9;;;;395;17/06/2023;23:12:23;27.92;;;;395;17/06/2023;23:55:56;27.79;;;;
396;17/06/2023;23:30:21;27.9;;;;396;17/06/2023;23:17:22;27.89;;;;396;18/06/2023;00:00:55;27.78;;;;
397;17/06/2023;23:35:21;27.87;;;;397;17/06/2023;23:22:22;27.89;;;;397;18/06/2023;00:05:54;27.77;;;;
398;17/06/2023;23:40:20;27.87;;;;398;17/06/2023;23:27:21;27.88;;;;398;18/06/2023;00:10:54;27.75;;;;
399;17/06/2023;23:45:20;27.86;;;;399;17/06/2023;23:32:21;27.88;;;;399;18/06/2023;00:15:53;27.74;;;;
400;17/06/2023;23:50:19;27.84;;;;400;17/06/2023;23:37:21;27.87;;;;400;18/06/2023;00:20:52;27.73;;;;
401;17/06/2023;23:55:19;27.82;;;;401;17/06/2023;23:42:19;27.84;;;;401;18/06/2023;00:25:51;27.71;;;;
402;18/06/2023;00:00:18;27.82;;;;402;17/06/2023;23:47:19;27.82;;;;402;18/06/2023;00:30:51;27.71;;;;
403;18/06/2023;00:05:18;27.8;Synchronized;;;403;17/06/2023;23:52:19;27.79;;;;403;18/06/2023;00:35:50;27.71;;;;
404;18/06/2023;00:10:18;27.79;;;;404;17/06/2023;23:57:19;27.8;;;;404;18/06/2023;00:40:49;27.67;;;;
405;18/06/2023;00:15:17;27.77;;;;405;18/06/2023;00:02:18;27.8;;;;405;18/06/2023;00:45:49;27.66;;;;
406;18/06/2023;00:20:17;27.77;;;;406;18/06/2023;00:07:17;27.77;;;;406;18/06/2023;00:50:48;27.66;;;;
407;18/06/2023;00:25:16;27.76;;;;407;18/06/2023;00:12:16;27.79;;;;407;18/06/2023;00:55:47;27.64;;;;
408;18/06/2023;00:30:16;27.74;;;;408;18/06/2023;00:17:15;27.77;;;;408;18/06/2023;01:00:47;27.65;;;;
409;18/06/2023;00:35:16;27.72;;;;409;18/06/2023;00:22:13;27.75;;;;409;18/06/2023;01:05:46;27.66;;;;
410;18/06/2023;00:40:15;27.7;;;;410;18/06/2023;00:27:12;27.74;;;;410;18/06/2023;01:10:46;27.63;;;;
411;18/06/2023;00:45:15;27.7;;;;411;18/06/2023;00:32:12;27.73;;;;411;18/06/2023;01:15:45;27.63;;;;
412;18/06/2023;00:50:14;27.68;;;;412;18/06/2023;00:37:11;27.71;;;;412;18/06/2023;01:20:44;27.61;;;;
413;18/06/2023;00:55:14;27.66;;;;413;18/06/2023;00:42:10;27.69;;;;413;18/06/2023;01:25:44;27.59;;;;
414;18/06/2023;01:00:14;27.66;;;;414;18/06/2023;00:47:10;27.68;;;;414;18/06/2023;01:30:43;27.59;;;;
415;18/06/2023;01:05:14;27.64;;;;415;18/06/2023;00:52:09;27.66;;;;415;18/06/2023;01:35:43;27.6;;;;
416;18/06/2023;01:10:13;27.63;;;;416;18/06/2023;00:57:08;27.64;;;;416;18/06/2023;01:40:42;27.56;;;;
417;18/06/2023;01:15:13;27.65;;;;417;18/06/2023;01:02:06;27.63;;;;417;18/06/2023;01:45:41;27.56;;;;
418;18/06/2023;01:20:13;27.61;;;;418;18/06/2023;01:07:06;27.64;;;;418;18/06/2023;01:50:41;27.56;;;;
419;18/06/2023;01:25:12;27.63;;;;419;18/06/2023;01:12:05;27.64;;;;419;18/06/2023;01:55:40;27.53;;;;
420;18/06/2023;01:30:12;27.59;;;;420;18/06/2023;01:17:04;27.63;;;;420;18/06/2023;02:00:40;27.54;;;;
421;18/06/2023;01:35:12;27.59;;;;421;18/06/2023;01:22:03;27.62;;;;421;18/06/2023;02:05:39;27.52;;;;
422;18/06/2023;01:40:12;27.59;;;;422;18/06/2023;01:27:01;27.6;;;;422;18/06/2023;02:10:39;27.5;;;;
423;18/06/2023;01:45:11;27.57;;;;423;18/06/2023;01:32:00;27.59;;;;423;18/06/2023;02:15:38;27.5;;;;
424;18/06/2023;01:50:11;27.55;;;;424;18/06/2023;01:36:59;27.59;;;;424;18/06/2023;02:20:37;27.5;;;;
425;18/06/2023;01:55:11;27.54;;;;425;18/06/2023;01:41:58;27.57;;;;425;18/06/2023;02:25:37;27.48;;;;
426;18/06/2023;02:00:10;27.53;;;;426;18/06/2023;01:46:57;27.56;;;;426;18/06/2023;02:30:36;27.49;;;;
427;18/06/2023;02:05:10;27.52;;;;427;18/06/2023;01:51:55;27.55;;;;427;18/06/2023;02:35:36;27.48;;;;
428;18/06/2023;02:10:10;27.52;;;;428;18/06/2023;01:56:54;27.56;;;;428;18/06/2023;02:40:35;27.47;;;;
429;18/06/2023;02:15:10;27.52;Synchronized;;;429;18/06/2023;02:01:53;27.54;;;;429;18/06/2023;02:45:35;27.43;;;;
430;18/06/2023;02:20:09;27.5;;;;430;18/06/2023;02:06:52;27.53;;;;430;18/06/2023;02:50:34;27.43;;;;
431;18/06/2023;02:25:09;27.49;;;;431;18/06/2023;02:11:51;27.52;;;;431;18/06/2023;02:55:34;27.43;;;;
432;18/06/2023;02:30:09;27.49;;;;432;18/06/2023;02:16:50;27.5;;;;432;18/06/2023;03:00:33;27.41;;;;
433;18/06/2023;02:35:08;27.49;;;;433;18/06/2023;02:21:49;27.5;;;;433;18/06/2023;03:05:33;27.44;;;;
434;18/06/2023;02:40:08;27.45;;;;434;18/06/2023;02:26:47;27.49;;;;434;18/06/2023;03:10:32;27.41;;;;
435;18/06/2023;02:45:08;27.47;;;;435;18/06/2023;02:31:46;27.48;;;;435;18/06/2023;03:15:32;27.41;;;;
436;18/06/2023;02:50:07;27.46;;;;436;18/06/2023;02:36:45;27.47;;;;436;18/06/2023;03:20:31;27.4;;;;
437;18/06/2023;02:55:07;27.43;;;;437;18/06/2023;02:41:44;27.47;;;;437;18/06/2023;03:25:30;27.41;;;;
438;18/06/2023;03:00:07;27.42;;;;438;18/06/2023;02:46:43;27.45;;;;438;18/06/2023;03:30:30;27.38;Synchronized;;;
439;18/06/2023;03:05:07;27.42;;;;439;18/06/2023;02:51:42;27.45;;;;439;18/06/2023;03:35:29;27.37;;;;
440;18/06/2023;03:10:07;27.42;;;;440;18/06/2023;02:56:41;27.42;;;;440;18/06/2023;03:40:29;27.36;;;;
441;18/06/2023;03:15:06;27.41;;;;441;18/06/2023;03:01:40;27.43;;;;441;18/06/2023;03:45:28;27.36;;;;
442;18/06/2023;03:20:06;27.41;;;;442;18/06/2023;03:06:39;27.41;;;;442;18/06/2023;03:50:28;27.35;;;;
443;18/06/2023;03:25:06;27.4;;;;443;18/06/2023;03:11:38;27.41;;;;443;18/06/2023;03:55:27;27.34;;;;
444;18/06/2023;03:30:06;27.4;;;;444;18/06/2023;03:16:37;27.4;;;;444;18/06/2023;04:00:27;27.32;Synchronized;;;
445;18/06/2023;03:35:05;27.39;;;;445;18/06/2023;03:21:35;27.4;;;;445;18/06/2023;04:05:26;27.32;;;;
446;18/06/2023;03:40:05;27.36;;;;446;18/06/2023;03:26:34;27.38;;;;446;18/06/2023;04:10:26;27.34;;;;
447;18/06/2023;03:45:05;27.35;;;;447;18/06/2023;03:31:33;27.38;;;;447;18/06/2023;04:15:25;27.31;;;;
448;18/06/2023;03:50:04;27.36;;;;448;18/06/2023;03:36:32;27.38;;;;448;18/06/2023;04:20:25;27.31;;;;
449;18/06/2023;03:55:04;27.34;;;;449;18/06/2023;03:41:31;27.34;;;;449;18/06/2023;04:25:24;27.28;;;;
450;18/06/2023;04:00:04;27.34;;;;450;18/06/2023;03:46:30;27.36;;;;450;18/06/2023;04:30:24;27.28;;;;
451;18/06/2023;04:05:04;27.33;;;;451;18/06/2023;03:51:29;27.34;;;;451;18/06/2023;04:35:23;27.27;;;;
452;18/06/2023;04:10:03;27.32;;;;452;18/06/2023;03:56:28;27.34;;;;452;18/06/2023;04:40:23;27.27;;;;
453;18/06/2023;04:15:03;27.31;;;;453;18/06/2023;04:01:27;27.34;;;;453;18/06/2023;04:45:22;27.27;;;;
454;18/06/2023;04:20:03;27.3;;;;454;18/06/2023;04:06:26;27.34;;;;454;18/06/2023;04:50:22;27.23;;;;
455;18/06/2023;04:25:03;27.28;;;;455;18/06/2023;04:11:25;27.33;;;;455;18/06/2023;04:55:21;27.24;;;;
456;18/06/2023;04:30:03;27.29;;;;456;18/06/2023;04:16:24;27.32;;;;456;18/06/2023;05:00:21;27.24;;;;
457;18/06/2023;04:35:02;27.29;;;;457;18/06/2023;04:21:23;27.3;;;;457;18/06/2023;05:05:20;27.23;;;;
458;18/06/2023;04:40:02;27.27;;;;458;18/06/2023;04:26:22;27.29;;;;458;18/06/2023;05:10:20;27.25;;;;
459;18/06/2023;04:45:02;27.27;;;;459;18/06/2023;04:31:21;27.29;;;;459;18/06/2023;05:15:20;27.22;;;;
460;18/06/2023;04:50:02;27.26;;;;460;18/06/2023;04:36:20;27.28;;;;460;18/06/2023;05:20:19;27.19;;;;
461;18/06/2023;04:55:01;27.27;;;;461;18/06/2023;04:41:19;27.27;;;;461;18/06/2023;05:25:19;27.2;;;;
462;18/06/2023;05:00:01;27.26;;;;462;18/06/2023;04:46:18;27.26;;;;462;18/06/2023;05:30:18;27.21;;;;
463;18/06/2023;05:05:01;27.23;;;;463;18/06/2023;04:51:17;27.23;;;;463;18/06/2023;05:35:18;27.22;;;;
464;18/06/2023;05:10:01;27.23;;;;464;18/06/2023;04:56:16;27.23;;;;464;18/06/2023;05:40:18;27.23;;;;
465;18/06/2023;05:15:01;27.2;;;;465;18/06/2023;05:01:15;27.25;;;;465;18/06/2023;05:45:17;27.22;;;;
466;18/06/2023;05:20:01;27.21;;;;466;18/06/2023;05:06:14;27.23;;;;466;18/06/2023;05:50:17;27.18;;;;
467;18/06/2023;05:25:00;27.23;;;;467;18/06/2023;05:11:13;27.23;;;;467;18/06/2023;05:55:16;27.18;;;;
468;18/06/2023;05:30:00;27.21;;;;468;18/06/2023;05:16:12;27.23;;;;468;18/06/2023;06:00:16;27.19;;;;
469;18/06/2023;05:35:00;27.2;;;;469;18/06/2023;05:21:11;27.22;;;;469;18/06/2023;06:05:16;27.22;;;;
470;18/06/2023;05:40:00;27.2;;;;470;18/06/2023;05:26:10;27.2;;;;470;18/06/2023;06:10:15;27.2;;;;
471;18/06/2023;05:45:00;27.16;;;;471;18/06/2023;05:31:09;27.2;;;;471;18/06/2023;06:15:15;27.22;;;;
472;18/06/2023;05:50:00;27.2;;;;472;18/06/2023;05:36:08;27.2;;;;472;18/06/2023;06:20:14;27.21;;;;
473;18/06/2023;05:54:59;27.18;;;;473;18/06/2023;05:41:08;27.2;;;;473;18/06/2023;06:25:13;27.22;;;;
474;18/06/2023;05:59:59;27.2;Synchronized;;;474;18/06/2023;05:46:07;27.2;;;;474;18/06/2023;06:30:13;27.23;;;;
475;18/06/2023;06:04:59;27.18;;;;475;18/06/2023;05:51:06;27.2;;;;475;18/06/2023;06:35:12;27.23;;;;
476;18/06/2023;06:09:59;27.18;;;;476;18/06/2023;05:56:05;27.19;;;;476;18/06/2023;06:40:12;27.25;;;;
477;18/06/2023;06:14:59;27.2;;;;477;18/06/2023;06:01:04;27.2;;;;477;18/06/2023;06:45:11;27.24;;;;
478;18/06/2023;06:19:58;27.22;;;;478;18/06/2023;06:06:03;27.22;;;;478;18/06/2023;06:50:11;27.27;;;;
479;18/06/2023;06:24:58;27.2;;;;479;18/06/2023;06:11:02;27.19;;;;479;18/06/2023;06:55:10;27.27;;;;
480;18/06/2023;06:29:58;27.22;;;;480;18/06/2023;06:16:01;27.22;;;;480;18/06/2023;07:00:10;27.27;;;;
481;18/06/2023;06:34:58;27.22;;;;481;18/06/2023;06:21:00;27.2;;;;481;18/06/2023;07:05:10;27.28;;;;
482;18/06/2023;06:39:58;27.22;;;;482;18/06/2023;06:25:59;27.23;;;;482;18/06/2023;07:10:09;27.29;;;;
483;18/06/2023;06:44:58;27.25;;;;483;18/06/2023;06:30:58;27.22;;;;483;18/06/2023;07:15:09;27.3;;;;
484;18/06/2023;06:49:58;27.23;;;;484;18/06/2023;06:35:57;27.23;;;;484;18/06/2023;07:20:08;27.32;;;;
485;18/06/2023;06:54:57;27.26;;;;485;18/06/2023;06:40:56;27.25;;;;485;18/06/2023;07:25:08;27.34;;;;
486;18/06/2023;06:59:57;27.27;;;;486;18/06/2023;06:45:55;27.26;;;;486;18/06/2023;07:30:07;27.37;;;;
487;18/06/2023;07:04:57;27.27;;;;487;18/06/2023;06:50:54;27.26;;;;487;18/06/2023;07:35:07;27.37;;;;
488;18/06/2023;07:09:57;27.3;;;;488;18/06/2023;06:55:53;27.26;Synchronized;;;488;18/06/2023;07:40:07;27.39;Synchronized;;;
489;18/06/2023;07:14:56;27.29;;;;489;18/06/2023;07:00:52;27.28;;;;489;18/06/2023;07:45:06;27.41;;;;
490;18/06/2023;07:19:56;27.29;;;;490;18/06/2023;07:05:51;27.3;;;;490;18/06/2023;07:50:05;27.44;;;;
491;18/06/2023;07:24:56;27.3;;;;491;18/06/2023;07:10:50;27.31;;;;491;18/06/2023;07:55:05;27.45;;;;
492;18/06/2023;07:29:56;27.33;;;;492;18/06/2023;07:15:49;27.3;;;;492;18/06/2023;08:00:04;27.47;;;;
493;18/06/2023;07:34:56;27.33;;;;493;18/06/2023;07:20:48;27.33;;;;493;18/06/2023;08:05:04;27.48;;;;
494;18/06/2023;07:39:55;27.36;;;;494;18/06/2023;07:25:47;27.34;;;;494;18/06/2023;08:10:03;27.49;;;;
495;18/06/2023;07:44:55;27.38;;;;495;18/06/2023;07:30:46;27.38;;;;495;18/06/2023;08:15:03;27.53;;;;
496;18/06/2023;07:49:55;27.4;;;;496;18/06/2023;07:35:45;27.36;;;;496;18/06/2023;08:20:02;27.54;;;;
497;18/06/2023;07:54:55;27.4;;;;497;18/06/2023;07:40:45;27.39;;;;497;18/06/2023;08:25:01;27.58;;;;
498;18/06/2023;07:59:54;27.42;;;;498;18/06/2023;07:45:44;27.41;;;;498;18/06/2023;08:30:01;27.59;;;;
499;18/06/2023;08:04:54;27.45;;;;499;18/06/2023;07:50:43;27.43;;;;499;18/06/2023;08:35:00;27.62;;;;
500;18/06/2023;08:09:54;27.46;;;;500;18/06/2023;07:55:42;27.44;;;;500;18/06/2023;08:40:00;27.62;;;;
501;18/06/2023;08:14:54;27.47;;;;501;18/06/2023;08:00:41;27.45;;;;501;18/06/2023;08:44:59;27.66;;;;
502;18/06/2023;08:19:53;27.51;;;;502;18/06/2023;08:05:40;27.48;;;;502;18/06/2023;08:49:58;27.66;;;;
503;18/06/2023;08:24:53;27.52;;;;503;18/06/2023;08:10:39;27.5;;;;503;18/06/2023;08:54:58;27.68;;;;
504;18/06/2023;08:29:53;27.56;;;;504;18/06/2023;08:15:38;27.54;;;;504;18/06/2023;08:59:57;27.71;;;;
505;18/06/2023;08:34:52;27.56;;;;505;18/06/2023;08:20:36;27.55;;;;505;18/06/2023;09:04:56;27.74;;;;
506;18/06/2023;08:39:52;27.58;;;;506;18/06/2023;08:25:35;27.55;;;;506;18/06/2023;09:09:56;27.77;;;;
507;18/06/2023;08:44:52;27.61;;;;507;18/06/2023;08:30:34;27.59;;;;507;18/06/2023;09:14:55;27.8;;;;
508;18/06/2023;08:49:51;27.64;;;;508;18/06/2023;08:35:33;27.6;;;;508;18/06/2023;09:19:54;27.8;;;;
509;18/06/2023;08:54:51;27.66;;;;509;18/06/2023;08:40:32;27.63;;;;509;18/06/2023;09:24:53;27.83;;;;
510;18/06/2023;08:59:51;27.71;;;;510;18/06/2023;08:45:31;27.66;;;;510;18/06/2023;09:29:53;27.84;;;;
511;18/06/2023;09:04:50;27.7;;;;511;18/06/2023;08:50:30;27.69;;;;511;18/06/2023;09:34:52;27.86;;;;
512;18/06/2023;09:09:50;27.73;;;;512;18/06/2023;08:55:28;27.7;;;;512;18/06/2023;09:39:51;27.89;;;;
513;18/06/2023;09:14:50;27.78;;;;513;18/06/2023;09:00:28;27.75;Synchronized;;;513;18/06/2023;09:44:50;27.91;;;;
514;18/06/2023;09:19:49;27.79;;;;514;18/06/2023;09:05:27;27.73;;;;514;18/06/2023;09:49:50;27.98;;;;
515;18/06/2023;09:24:49;27.83;;;;515;18/06/2023;09:10:26;27.79;;;;515;18/06/2023;09:54:50;27.99;;;;
516;18/06/2023;09:29:48;27.84;;;;516;18/06/2023;09:15:25;27.79;;;;516;18/06/2023;09:59:49;28.02;;;;
517;18/06/2023;09:34:48;27.85;;;;517;18/06/2023;09:20:24;27.82;;;;517;18/06/2023;10:04:48;28.02;;;;
518;18/06/2023;09:39:47;27.89;;;;518;18/06/2023;09:25:22;27.83;;;;518;18/06/2023;10:09:47;28.02;;;;
519;18/06/2023;09:44:47;27.91;;;;519;18/06/2023;09:30:22;27.88;;;;519;18/06/2023;10:14:46;28.04;;;;
520;18/06/2023;09:49:46;27.95;;;;520;18/06/2023;09:35:21;27.88;;;;520;18/06/2023;10:19:45;28.04;;;;
521;18/06/2023;09:54:46;27.99;;;;521;18/06/2023;09:40:19;27.91;;;;521;18/06/2023;10:24:44;28.07;;;;
522;18/06/2023;09:59:45;27.99;;;;522;18/06/2023;09:45:19;27.95;;;;522;18/06/2023;10:29:43;28.09;;;;
523;18/06/2023;10:04:45;28;;;;523;18/06/2023;09:50:19;28.07;;;;523;18/06/2023;10:34:43;28.09;;;;
524;18/06/2023;10:09:44;28.02;;;;524;18/06/2023;09:55:18;28.05;;;;524;18/06/2023;10:39:42;28.07;;;;
525;18/06/2023;10:14:44;28.02;;;;525;18/06/2023;10:00:18;28.02;;;;525;18/06/2023;10:44:41;28.11;;;;
526;18/06/2023;10:19:43;28.02;;;;526;18/06/2023;10:05:17;28.03;;;;526;18/06/2023;10:49:40;28.13;;;;
527;18/06/2023;10:24:42;28.05;;;;527;18/06/2023;10:10:16;28.02;;;;527;18/06/2023;10:54:39;28.13;;;;
528;18/06/2023;10:29:42;28.06;;;;528;18/06/2023;10:15:16;28.07;;;;528;18/06/2023;10:59:38;28.13;;;;
529;18/06/2023;10:34:41;28.06;;;;529;18/06/2023;10:20:15;28.05;;;;529;18/06/2023;11:04:37;28.13;;;;
530;18/06/2023;10:39:41;28.1;;;;530;18/06/2023;10:25:14;28.07;;;;530;18/06/2023;11:09:36;28.13;;;;
531;18/06/2023;10:44:40;28.11;;;;531;18/06/2023;10:30:14;28.12;;;;531;18/06/2023;11:14:35;28.18;;;;
532;18/06/2023;10:49:40;28.1;;;;532;18/06/2023;10:35:14;28.09;;;;532;18/06/2023;11:19:34;28.15;;;;
533;18/06/2023;10:54:39;28.12;;;;533;18/06/2023;10:40:13;28.13;;;;533;18/06/2023;11:24:33;28.16;;;;
534;18/06/2023;10:59:38;28.13;;;;534;18/06/2023;10:45:13;28.13;;;;534;18/06/2023;11:29:34;28.18;;;;
535;18/06/2023;11:04:38;28.14;;;;535;18/06/2023;10:50:12;28.13;;;;535;18/06/2023;11:34:33;28.18;;;;
536;18/06/2023;11:09:37;28.16;;;;536;18/06/2023;10:55:12;28.13;;;;536;18/06/2023;11:39:32;28.2;;;;
537;18/06/2023;11:14:37;28.14;;;;537;18/06/2023;11:00:12;28.15;;;;537;18/06/2023;11:44:31;28.19;;;;
538;18/06/2023;11:19:36;28.16;;;;538;18/06/2023;11:05:11;28.15;;;;538;18/06/2023;11:49:30;28.19;;;;
539;18/06/2023;11:24:35;28.17;;;;539;18/06/2023;11:10:11;28.17;;;;539;18/06/2023;11:54:29;28.19;;;;
540;18/06/2023;11:29:35;28.19;;;;540;18/06/2023;11:15:11;28.15;Synchronized;;;540;18/06/2023;11:59:28;28.19;;;;
541;18/06/2023;11:34:34;28.18;;;;541;18/06/2023;11:20:10;28.16;;;;541;18/06/2023;12:04:27;28.19;;;;
542;18/06/2023;11:39:33;28.19;;;;542;18/06/2023;11:25:10;28.18;;;;542;18/06/2023;12:09:26;28.2;;;;
543;18/06/2023;11:44:33;28.18;;;;543;18/06/2023;11:30:09;28.19;;;;543;18/06/2023;12:14:26;28.21;;;;
544;18/06/2023;11:49:32;28.18;;;;544;18/06/2023;11:35:09;28.2;;;;544;18/06/2023;12:19:25;28.21;;;;
545;18/06/2023;11:54:32;28.2;;;;545;18/06/2023;11:40:08;28.18;;;;545;18/06/2023;12:24:24;28.21;;;;
546;18/06/2023;11:59:31;28.2;;;;546;18/06/2023;11:45:08;28.19;;;;546;18/06/2023;12:29:23;28.2;;;;
547;18/06/2023;12:04:30;28.21;;;;547;18/06/2023;11:50:07;28.19;;;;547;18/06/2023;12:34:22;28.2;;;;
548;18/06/2023;12:09:30;28.22;;;;548;18/06/2023;11:55:07;28.21;;;;548;18/06/2023;12:39:21;28.2;;;;
549;18/06/2023;12:14:29;28.22;;;;549;18/06/2023;12:00:07;28.23;;;;549;18/06/2023;12:44:20;28.22;;;;
550;18/06/2023;12:19:28;28.22;;;;550;18/06/2023;12:05:06;28.2;;;;550;18/06/2023;12:49:19;28.22;;;;
551;18/06/2023;12:24:28;28.22;;;;551;18/06/2023;12:10:06;28.2;;;;551;18/06/2023;12:54:18;28.21;;;;
552;18/06/2023;12:29:28;28.2;;;;552;18/06/2023;12:15:05;28.21;;;;552;18/06/2023;12:59:17;28.22;;;;
553;18/06/2023;12:34:27;28.23;;;;553;18/06/2023;12:20:05;28.2;;;;553;18/06/2023;13:04:16;28.2;;;;
554;18/06/2023;12:39:27;28.21;;;;554;18/06/2023;12:25:04;28.23;;;;554;18/06/2023;13:09:15;28.2;;;;
555;18/06/2023;12:44:26;28.23;;;;555;18/06/2023;12:30:04;28.23;;;;555;18/06/2023;13:14:14;28.21;;;;
556;18/06/2023;12:49:26;28.19;;;;556;18/06/2023;12:35:04;28.23;;;;556;18/06/2023;13:19:13;28.21;;;;
557;18/06/2023;12:54:25;28.23;;;;557;18/06/2023;12:40:03;28.23;;;;557;18/06/2023;13:24:12;28.22;;;;
558;18/06/2023;12:59:25;28.21;;;;558;18/06/2023;12:45:03;28.21;;;;558;18/06/2023;13:29:12;28.23;;;;
559;18/06/2023;13:04:25;28.22;;;;559;18/06/2023;12:50:03;28.21;Synchronized;;;559;18/06/2023;13:34:11;28.21;;;;
560;18/06/2023;13:09:24;28.23;;;;560;18/06/2023;12:55:02;28.21;;;;560;18/06/2023;13:39:10;28.21;;;;
561;18/06/2023;13:14:24;28.23;;;;561;18/06/2023;13:00:01;28.23;;;;561;18/06/2023;13:44:09;28.24;;;;
562;18/06/2023;13:19:23;28.24;;;;562;18/06/2023;13:05:01;28.21;;;;562;18/06/2023;13:49:08;28.21;;;;
563;18/06/2023;13:24:22;28.25;;;;563;18/06/2023;13:10:01;28.21;;;;563;18/06/2023;13:54:07;28.23;;;;
564;18/06/2023;13:29:22;28.25;;;;564;18/06/2023;13:15:00;28.23;;;;564;18/06/2023;13:59:06;28.23;;;;
565;18/06/2023;13:34:21;28.24;;;;565;18/06/2023;13:20:00;28.23;;;;565;18/06/2023;14:04:05;28.23;;;;
566;18/06/2023;13:39:21;28.25;;;;566;18/06/2023;13:24:59;28.23;;;;566;18/06/2023;14:09:04;28.24;;;;
567;18/06/2023;13:44:21;28.24;;;;567;18/06/2023;13:29:59;28.25;;;;567;18/06/2023;14:14:03;28.24;;;;
568;18/06/2023;13:49:20;28.27;;;;568;18/06/2023;13:34:59;28.24;;;;568;18/06/2023;14:19:02;28.23;;;;
569;18/06/2023;13:54:20;28.27;;;;569;18/06/2023;13:39:58;28.23;;;;569;18/06/2023;14:24:01;28.24;;;;
570;18/06/2023;13:59:19;28.26;;;;570;18/06/2023;13:44:58;28.23;;;;570;18/06/2023;14:29:00;28.23;;;;
571;18/06/2023;14:04:19;28.24;;;;571;18/06/2023;13:49:57;28.27;;;;571;18/06/2023;14:33:59;28.25;;;;
572;18/06/2023;14:09:18;28.26;;;;572;18/06/2023;13:54:57;28.24;;;;572;18/06/2023;14:38:59;28.25;;;;
573;18/06/2023;14:14:18;28.26;;;;573;18/06/2023;13:59:57;28.25;;;;573;18/06/2023;14:43:58;28.26;;;;
574;18/06/2023;14:19:18;28.27;;;;574;18/06/2023;14:04:56;28.25;;;;574;18/06/2023;14:48:57;28.24;;;;
575;18/06/2023;14:24:17;28.27;;;;575;18/06/2023;14:09:56;28.23;;;;575;18/06/2023;14:53:56;28.25;;;;
576;18/06/2023;14:29:16;28.27;;;;576;18/06/2023;14:14:55;28.24;;;;576;18/06/2023;14:58:55;28.27;;;;
577;18/06/2023;14:34:16;28.27;;;;577;18/06/2023;14:19:55;28.27;;;;577;18/06/2023;15:03:54;28.28;;;;
578;18/06/2023;14:39:15;28.28;;;;578;18/06/2023;14:24:54;28.27;;;;578;18/06/2023;15:08:53;28.3;;;;
579;18/06/2023;14:44:15;28.3;;;;579;18/06/2023;14:29:54;28.26;;;;579;18/06/2023;15:13:53;28.3;;;;
580;18/06/2023;14:49:14;28.3;;;;580;18/06/2023;14:34:53;28.27;;;;580;18/06/2023;15:18:52;28.28;;;;
581;18/06/2023;14:54:14;28.29;;;;581;18/06/2023;14:39:53;28.27;;;;581;18/06/2023;15:23:51;28.27;;;;
582;18/06/2023;14:59:14;28.29;;;;582;18/06/2023;14:44:52;28.28;;;;582;18/06/2023;15:28:50;28.32;;;;
583;18/06/2023;15:04:13;28.31;;;;583;18/06/2023;14:49:52;28.27;;;;583;18/06/2023;15:33:50;28.31;;;;
584;18/06/2023;15:09:12;28.3;;;;584;18/06/2023;14:54:52;28.27;;;;584;18/06/2023;15:38:49;28.3;;;;
585;18/06/2023;15:14:12;28.33;;;;585;18/06/2023;14:59:51;28.28;;;;585;18/06/2023;15:43:49;28.3;;;;
586;18/06/2023;15:19:11;28.3;;;;586;18/06/2023;15:04:51;28.29;;;;586;18/06/2023;15:48:49;28.34;;;;
587;18/06/2023;15:24:11;28.34;;;;587;18/06/2023;15:09:50;28.3;;;;587;18/06/2023;15:53:48;28.33;;;;
588;18/06/2023;15:29:10;28.33;;;;588;18/06/2023;15:14:49;28.3;;;;588;18/06/2023;15:58:47;28.33;;;;
589;18/06/2023;15:34:10;28.34;;;;589;18/06/2023;15:19:49;28.3;;;;589;18/06/2023;16:03:46;28.37;;;;
590;18/06/2023;15:39:09;28.34;;;;590;18/06/2023;15:24:48;28.33;;;;590;18/06/2023;16:08:45;28.34;;;;
591;18/06/2023;15:44:09;28.34;;;;591;18/06/2023;15:29:48;28.31;;;;591;18/06/2023;16:13:45;28.36;;;;
592;18/06/2023;15:49:08;28.38;;;;592;18/06/2023;15:34:47;28.33;;;;592;18/06/2023;16:18:44;28.38;;;;
593;18/06/2023;15:54:08;28.37;;;;593;18/06/2023;15:39:47;28.31;;;;593;18/06/2023;16:23:43;28.4;;;;
594;18/06/2023;15:59:08;28.38;;;;594;18/06/2023;15:44:46;28.32;;;;594;18/06/2023;16:28:43;28.42;;;;
595;18/06/2023;16:04:07;28.38;;;;595;18/06/2023;15:49:46;28.36;;;;595;18/06/2023;16:33:42;28.43;;;;
596;18/06/2023;16:09:07;28.41;;;;596;18/06/2023;15:54:45;28.33;;;;596;18/06/2023;16:38:41;28.44;;;;
