SenseLab_M04;
Time Zone;UTC+2:00;
Monitor;80.80.04.73;
;
Pill n°1;24.00.1D.C7;;;;;;Pill n°2;24.00.1D.43;;;;;;Pill n°3;24.00.1D.B6;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1;16/06/2023;15:15:53;28.41;;;;1;16/06/2023;15:16:56;28.44;;;;1;07/06/2023;18:18:19;29.05;;;;
2;16/06/2023;15:16:53;28.98;Synchronized;;;2;16/06/2023;15:17:55;29.11;;;;2;07/06/2023;18:19:19;29.49;;;;
3;16/06/2023;15:17:53;28.62;;;;3;16/06/2023;15:18:56;29.08;;;;3;07/06/2023;18:20:19;29.16;;;;
4;16/06/2023;15:18:53;28.38;;;;4;16/06/2023;15:19:56;28.68;;;;4;07/06/2023;18:21:19;28.88;;;;
5;16/06/2023;15:23:53;28.01;;;;5;16/06/2023;15:20:56;28.49;;;;5;07/06/2023;18:22:19;28.65;;;;
6;16/06/2023;15:28:52;27.88;;;;6;16/06/2023;15:25:55;27.98;;;;6;07/06/2023;18:23:19;28.47;;;;
7;16/06/2023;15:33:51;27.83;;;;7;16/06/2023;15:30:56;27.85;;;;7;07/06/2023;18:24:19;28.36;;;;
8;16/06/2023;15:38:50;27.78;;;;8;16/06/2023;15:35:56;27.8;;;;8;07/06/2023;18:25:19;28.27;;;;
9;16/06/2023;15:43:50;27.71;;;;9;16/06/2023;15:40:56;27.76;;;;9;07/06/2023;18:26:19;28.21;;;;
10;16/06/2023;15:48:49;27.63;;;;10;16/06/2023;15:45:56;27.81;;;;10;07/06/2023;18:27:19;28.17;;;;
11;16/06/2023;15:53:49;27.6;;;;11;16/06/2023;15:50:56;27.97;;;;11;07/06/2023;18:28:19;28.11;;;;
12;16/06/2023;15:58:48;27.66;;;;12;16/06/2023;15:55:56;28.07;;;;12;07/06/2023;18:29:19;28.1;;;;
13;16/06/2023;16:03:48;27.67;;;;13;16/06/2023;16:00:56;28.13;;;;13;07/06/2023;18:30:19;28.09;Synchronized;;;
14;16/06/2023;16:08:47;27.66;;;;14;16/06/2023;16:05:56;28.17;;;;14;07/06/2023;18:31:19;28.28;;;;
15;16/06/2023;16:13:46;27.92;;;;15;16/06/2023;16:10:56;28.24;;;;15;07/06/2023;18:32:19;28.21;;;;
16;16/06/2023;16:18:45;27.88;;;;16;16/06/2023;16:15:56;28.23;;;;16;07/06/2023;18:33:19;28.19;;;;
17;16/06/2023;16:23:44;27.84;;;;17;16/06/2023;16:20:55;27.92;;;;17;07/06/2023;18:34:19;28.12;;;;
18;16/06/2023;16:28:43;27.6;;;;18;16/06/2023;16:25:56;27.83;;;;18;07/06/2023;18:35:19;28.16;;;;
19;16/06/2023;16:33:43;27.04;;;;19;16/06/2023;16:30:56;27.24;;;;19;07/06/2023;18:36:19;28.16;;;;
20;16/06/2023;16:38:42;26.89;;;;20;16/06/2023;16:35:56;26.95;;;;20;07/06/2023;18:37:19;28.11;;;;
21;16/06/2023;16:43:42;26.88;;;;21;16/06/2023;16:40:55;26.92;;;;21;07/06/2023;18:38:19;28.09;;;;
22;16/06/2023;16:48:42;26.85;;;;22;16/06/2023;16:45:55;26.9;;;;22;07/06/2023;18:39:19;28.07;;;;
23;16/06/2023;16:53:41;26.75;;;;23;16/06/2023;16:50:54;26.8;;;;23;07/06/2023;18:40:19;28.05;;;;
24;16/06/2023;16:58:41;26.66;;;;24;16/06/2023;16:55:54;26.67;;;;24;07/06/2023;18:41:19;28.01;;;;
25;16/06/2023;17:03:41;26.65;;;;25;16/06/2023;17:00:53;26.6;;;;25;07/06/2023;18:42:19;27.99;;;;
26;16/06/2023;17:08:40;26.71;;;;26;16/06/2023;17:05:53;26.66;;;;26;07/06/2023;18:43:19;27.99;;;;
27;16/06/2023;17:13:40;26.69;;;;27;16/06/2023;17:10:52;26.7;;;;27;07/06/2023;18:44:19;27.98;;;;
28;16/06/2023;17:18:40;26.68;Synchronized;;;28;16/06/2023;17:15:52;26.67;;;;28;07/06/2023;18:45:19;27.98;;;;
29;16/06/2023;17:23:39;26.71;;;;29;16/06/2023;17:20:51;26.68;;;;29;07/06/2023;18:46:19;27.98;;;;
30;16/06/2023;17:28:39;26.75;;;;30;16/06/2023;17:25:51;26.73;;;;30;07/06/2023;18:47:19;27.97;;;;
31;16/06/2023;17:33:38;26.77;;;;31;16/06/2023;17:30:50;26.76;;;;31;07/06/2023;18:48:19;27.98;;;;
32;16/06/2023;17:38:38;26.8;;;;32;16/06/2023;17:35:50;26.79;;;;32;07/06/2023;18:49:19;27.97;;;;
33;16/06/2023;17:43:37;26.83;;;;33;16/06/2023;17:40:49;26.8;;;;33;07/06/2023;18:50:19;27.98;;;;
34;16/06/2023;17:48:37;26.84;;;;34;16/06/2023;17:45:50;26.83;;;;34;07/06/2023;18:51:19;27.98;;;;
35;16/06/2023;17:53:37;26.88;;;;35;16/06/2023;17:50:50;26.87;;;;35;07/06/2023;18:52:19;27.98;;;;
36;16/06/2023;17:58:36;26.89;;;;36;16/06/2023;17:55:50;26.87;;;;36;07/06/2023;18:53:19;27.97;;;;
37;16/06/2023;18:03:36;26.95;;;;37;16/06/2023;18:00:49;26.91;;;;37;07/06/2023;18:54:19;27.98;;;;
38;16/06/2023;18:08:35;26.94;;;;38;16/06/2023;18:05:49;26.92;;;;38;07/06/2023;18:55:19;27.98;;;;
39;16/06/2023;18:13:35;26.91;;;;39;16/06/2023;18:10:49;26.93;;;;39;07/06/2023;18:56:19;27.98;;;;
40;16/06/2023;18:18:35;26.93;;;;40;16/06/2023;18:15:49;26.92;;;;40;07/06/2023;18:57:19;27.98;;;;
41;16/06/2023;18:23:34;26.95;;;;41;16/06/2023;18:20:48;26.93;;;;41;07/06/2023;18:58:19;27.97;;;;
42;16/06/2023;18:28:34;27.06;;;;42;16/06/2023;18:25:48;27.02;;;;42;07/06/2023;18:59:19;27.96;;;;
43;16/06/2023;18:33:33;27.09;;;;43;16/06/2023;18:30:48;27.08;;;;43;07/06/2023;19:00:19;27.95;Synchronized;;;
44;16/06/2023;18:38:33;27.04;;;;44;16/06/2023;18:35:48;27.06;;;;44;07/06/2023;19:01:19;27.96;;;;
45;16/06/2023;18:43:32;27.09;;;;45;16/06/2023;18:40:49;27.05;;;;45;07/06/2023;19:02:19;27.98;;;;
46;16/06/2023;18:48:32;27.11;;;;46;16/06/2023;18:45:49;27.09;;;;46;07/06/2023;19:03:19;27.96;;;;
47;16/06/2023;18:53:31;27.16;;;;47;16/06/2023;18:50:49;27.13;;;;47;07/06/2023;19:04:19;27.95;;;;
48;16/06/2023;18:58:31;27.23;;;;48;16/06/2023;18:55:50;27.19;;;;48;07/06/2023;19:05:19;27.97;;;;
49;16/06/2023;19:03:30;27.25;;;;49;16/06/2023;19:00:50;27.21;;;;49;07/06/2023;19:06:19;27.95;;;;
50;16/06/2023;19:08:30;27.3;;;;50;16/06/2023;19:05:50;27.25;;;;50;07/06/2023;19:07:19;27.98;;;;
51;16/06/2023;19:13:29;27.34;;;;51;16/06/2023;19:10:51;27.32;;;;51;07/06/2023;19:08:19;27.99;;;;
52;16/06/2023;19:18:28;27.31;;;;52;16/06/2023;19:15:51;27.31;;;;52;07/06/2023;19:09:19;27.99;;;;
53;16/06/2023;19:23:28;27.34;;;;53;16/06/2023;19:20:51;27.3;;;;53;07/06/2023;19:10:19;27.99;;;;
54;16/06/2023;19:28:27;27.31;;;;54;16/06/2023;19:25:52;27.3;;;;54;07/06/2023;19:11:19;28.01;;;;
55;16/06/2023;19:33:27;27.35;;;;55;16/06/2023;19:30:52;27.32;;;;55;07/06/2023;19:12:19;28.03;;;;
56;16/06/2023;19:38:26;27.41;;;;56;16/06/2023;19:35:52;27.33;;;;56;07/06/2023;19:13:19;28.01;;;;
57;16/06/2023;19:43:25;27.43;;;;57;16/06/2023;19:40:52;27.38;;;;57;07/06/2023;19:14:19;28.03;;;;
58;16/06/2023;19:48:25;27.45;;;;58;16/06/2023;19:45:53;27.42;;;;58;07/06/2023;19:15:19;28.02;;;;
59;16/06/2023;19:53:24;27.37;;;;59;16/06/2023;19:50:53;27.35;;;;59;07/06/2023;19:16:19;28;;;;
60;16/06/2023;19:58:24;27.47;;;;60;16/06/2023;19:55:53;27.36;;;;60;07/06/2023;19:17:19;27.99;;;;
61;16/06/2023;20:03:23;27.74;;;;61;16/06/2023;20:00:53;27.76;;;;61;07/06/2023;19:18:19;27.98;;;;
62;16/06/2023;20:08:22;27.56;;;;62;16/06/2023;20:05:54;27.7;;;;62;07/06/2023;19:19:19;27.99;;;;
63;16/06/2023;20:13:21;27.48;;;;63;16/06/2023;20:10:54;27.56;;;;63;07/06/2023;19:20:19;27.99;;;;
64;16/06/2023;20:18:21;27.46;;;;64;16/06/2023;20:15:54;27.48;;;;64;07/06/2023;19:21:19;28.01;;;;
65;16/06/2023;20:23:20;27.45;;;;65;16/06/2023;20:20:54;27.48;;;;65;07/06/2023;19:22:19;28.01;;;;
66;16/06/2023;20:28:20;27.41;;;;66;16/06/2023;20:25:54;27.41;;;;66;07/06/2023;19:23:19;27.99;;;;
67;16/06/2023;20:33:19;27.41;;;;67;16/06/2023;20:30:55;27.45;;;;67;07/06/2023;19:24:19;28.01;;;;
68;16/06/2023;20:38:18;27.41;;;;68;16/06/2023;20:35:55;27.43;;;;68;07/06/2023;19:25:19;28.02;;;;
69;16/06/2023;20:43:18;27.39;;;;69;16/06/2023;20:40:55;27.42;;;;69;07/06/2023;19:26:19;28.04;;;;
70;16/06/2023;20:48:17;27.38;;;;70;16/06/2023;20:45:55;27.39;;;;70;07/06/2023;19:27:19;28.03;;;;
71;16/06/2023;20:53:17;27.41;;;;71;16/06/2023;20:50:55;27.38;;;;71;07/06/2023;19:28:19;28.03;;;;
72;16/06/2023;20:58:16;27.37;;;;72;16/06/2023;20:55:56;27.39;;;;72;07/06/2023;19:29:19;28.03;Synchronized;;;
73;16/06/2023;21:03:16;27.36;;;;73;16/06/2023;21:00:56;27.39;;;;73;07/06/2023;19:30:19;28.01;;;;
74;16/06/2023;21:08:15;27.35;;;;74;16/06/2023;21:05:56;27.34;;;;74;07/06/2023;19:31:19;28.01;;;;
75;16/06/2023;21:13:14;27.31;;;;75;16/06/2023;21:10:56;27.34;;;;75;07/06/2023;19:32:19;27.95;;;;
76;16/06/2023;21:18:14;27.33;;;;76;16/06/2023;21:15:57;27.32;;;;76;07/06/2023;19:33:19;27.95;;;;
77;16/06/2023;21:23:13;27.3;;;;77;16/06/2023;21:20:57;27.32;;;;77;07/06/2023;19:34:19;27.94;;;;
78;16/06/2023;21:28:13;27.29;;;;78;16/06/2023;21:25:57;27.32;;;;78;07/06/2023;19:35:19;27.92;;;;
79;16/06/2023;21:33:12;27.27;;;;79;16/06/2023;21:30:58;27.3;;;;79;07/06/2023;19:36:19;27.91;;;;
80;16/06/2023;21:38:12;27.27;;;;80;16/06/2023;21:35:58;27.31;;;;80;07/06/2023;19:37:19;27.88;;;;
81;16/06/2023;21:43:11;27.27;;;;81;16/06/2023;21:40:58;27.28;;;;81;07/06/2023;19:38:19;27.86;;;;
82;16/06/2023;21:48:10;27.24;;;;82;16/06/2023;21:45:59;27.25;;;;82;07/06/2023;19:39:19;27.85;;;;
83;16/06/2023;21:53:10;27.23;;;;83;16/06/2023;21:50:59;27.29;;;;83;07/06/2023;19:40:19;27.84;;;;
84;16/06/2023;21:58:09;27.24;;;;84;16/06/2023;21:55:59;27.25;;;;84;07/06/2023;19:41:19;27.82;;;;
85;16/06/2023;22:03:09;27.21;;;;85;16/06/2023;22:01:00;27.23;;;;85;07/06/2023;19:42:19;27.8;;;;
86;16/06/2023;22:08:08;27.2;;;;86;16/06/2023;22:06:00;27.22;;;;86;07/06/2023;19:43:19;27.75;;;;
87;16/06/2023;22:13:08;27.17;;;;87;16/06/2023;22:11:00;27.22;;;;87;07/06/2023;19:44:19;27.73;;;;
88;16/06/2023;22:18:07;27.18;;;;88;16/06/2023;22:16:01;27.19;;;;88;07/06/2023;19:45:19;27.7;;;;
89;16/06/2023;22:23:07;27.17;;;;89;16/06/2023;22:21:01;27.19;;;;89;07/06/2023;19:46:19;27.63;;;;
90;16/06/2023;22:28:06;27.16;;;;90;16/06/2023;22:26:01;27.2;;;;90;07/06/2023;19:47:19;27.62;;;;
91;16/06/2023;22:33:06;27.14;;;;91;16/06/2023;22:31:02;27.16;;;;91;07/06/2023;19:48:19;27.56;;;;
92;16/06/2023;22:38:05;27.14;;;;92;16/06/2023;22:36:02;27.16;;;;92;07/06/2023;19:49:19;27.53;;;;
93;16/06/2023;22:43:04;27.13;;;;93;16/06/2023;22:41:03;27.16;;;;93;07/06/2023;19:50:19;27.5;;;;
94;16/06/2023;22:48:04;27.13;;;;94;16/06/2023;22:46:03;27.12;;;;94;07/06/2023;19:51:19;27.52;;;;
95;16/06/2023;22:53:03;27.12;;;;95;16/06/2023;22:51:03;27.12;;;;95;07/06/2023;19:52:19;27.56;;;;
96;16/06/2023;22:58:03;27.1;;;;96;16/06/2023;22:56:04;27.11;;;;96;07/06/2023;19:53:19;27.53;;;;
97;16/06/2023;23:03:02;27.09;;;;97;16/06/2023;23:01:04;27.09;;;;97;07/06/2023;19:54:18;27.58;;;;
98;16/06/2023;23:08:02;27.07;;;;98;16/06/2023;23:06:04;27.09;;;;98;07/06/2023;19:55:18;27.55;;;;
99;16/06/2023;23:13:01;27.06;;;;99;16/06/2023;23:11:04;27.07;;;;99;07/06/2023;19:56:18;27.59;;;;
100;16/06/2023;23:18:01;27.05;;;;100;16/06/2023;23:16:04;27.05;;;;100;07/06/2023;19:57:18;27.58;;;;
101;16/06/2023;23:23:00;27.04;;;;101;16/06/2023;23:21:04;27.06;;;;101;07/06/2023;19:58:18;27.56;;;;
102;16/06/2023;23:28:00;27.03;;;;102;16/06/2023;23:26:04;27.03;;;;102;07/06/2023;19:59:17;27.52;;;;
103;16/06/2023;23:32:59;27.03;;;;103;16/06/2023;23:31:04;27.04;;;;103;07/06/2023;20:00:17;27.55;;;;
104;16/06/2023;23:37:59;27.01;;;;104;16/06/2023;23:36:05;27.03;;;;104;07/06/2023;20:01:17;27.52;;;;
105;16/06/2023;23:42:58;27.01;;;;105;16/06/2023;23:41:05;27.03;;;;105;07/06/2023;20:02:17;27.49;;;;
106;16/06/2023;23:47:58;26.99;;;;106;16/06/2023;23:46:06;27;;;;106;07/06/2023;20:03:17;27.48;;;;
107;16/06/2023;23:52:57;26.98;;;;107;16/06/2023;23:51:05;26.99;;;;107;07/06/2023;20:04:17;27.46;;;;
108;16/06/2023;23:57:57;26.97;;;;108;16/06/2023;23:56:06;26.98;;;;108;07/06/2023;20:05:16;27.46;;;;
109;17/06/2023;00:02:56;26.95;;;;109;17/06/2023;00:01:05;26.97;;;;109;07/06/2023;20:06:16;27.41;;;;
110;17/06/2023;00:07:56;26.97;;;;110;17/06/2023;00:06:06;26.99;;;;110;07/06/2023;20:07:16;27.44;;;;
111;17/06/2023;00:12:56;26.95;;;;111;17/06/2023;00:11:06;26.98;;;;111;07/06/2023;20:08:16;27.43;;;;
112;17/06/2023;00:17:55;26.95;;;;112;17/06/2023;00:16:06;26.96;;;;112;07/06/2023;20:09:16;27.45;;;;
113;17/06/2023;00:22:55;26.93;;;;113;17/06/2023;00:21:06;26.95;;;;113;07/06/2023;20:10:16;27.41;;;;
114;17/06/2023;00:27:54;26.93;;;;114;17/06/2023;00:26:05;26.93;;;;114;07/06/2023;20:11:16;27.4;;;;
115;17/06/2023;00:32:54;26.92;;;;115;17/06/2023;00:31:05;26.93;;;;115;07/06/2023;20:12:15;27.38;;;;
116;17/06/2023;00:37:53;26.91;;;;116;17/06/2023;00:36:04;26.92;;;;116;07/06/2023;20:13:15;27.38;;;;
117;17/06/2023;00:42:53;26.91;;;;117;17/06/2023;00:41:05;26.91;;;;117;07/06/2023;20:14:15;27.33;;;;
118;17/06/2023;00:47:52;26.91;;;;118;17/06/2023;00:46:05;26.91;;;;118;07/06/2023;20:15:15;27.31;;;;
119;17/06/2023;00:52:52;26.89;;;;119;17/06/2023;00:51:05;26.91;;;;119;07/06/2023;20:16:15;27.3;;;;
120;17/06/2023;00:57:52;26.86;;;;120;17/06/2023;00:56:04;26.91;;;;120;07/06/2023;20:17:15;27.31;;;;
121;17/06/2023;01:02:51;26.86;;;;121;17/06/2023;01:01:04;26.9;;;;121;07/06/2023;20:18:14;27.31;;;;
122;17/06/2023;01:07:51;26.88;;;;122;17/06/2023;01:06:03;26.88;;;;122;07/06/2023;20:19:14;27.29;;;;
123;17/06/2023;01:12:51;26.84;;;;123;17/06/2023;01:11:04;26.88;;;;123;07/06/2023;20:20:14;27.27;;;;
124;17/06/2023;01:17:50;26.86;;;;124;17/06/2023;01:16:03;26.85;;;;124;07/06/2023;20:21:14;27.28;;;;
125;17/06/2023;01:22:50;26.85;;;;125;17/06/2023;01:21:03;26.87;Synchronized;;;125;07/06/2023;20:22:14;27.27;;;;
126;17/06/2023;01:27:49;26.85;;;;126;17/06/2023;01:26:02;26.86;;;;126;07/06/2023;20:23:14;27.27;;;;
127;17/06/2023;01:32:49;26.82;;;;127;17/06/2023;01:31:02;26.84;;;;127;07/06/2023;20:24:14;27.28;;;;
128;17/06/2023;01:37:48;26.84;;;;128;17/06/2023;01:36:01;26.84;;;;128;07/06/2023;20:25:14;27.27;;;;
129;17/06/2023;01:42:48;26.81;;;;129;17/06/2023;01:41:02;26.83;;;;129;07/06/2023;20:26:13;27.28;;;;
130;17/06/2023;01:47:48;26.81;;;;130;17/06/2023;01:46:01;26.84;;;;130;07/06/2023;20:27:13;27.3;;;;
131;17/06/2023;01:52:47;26.8;;;;131;17/06/2023;01:51:01;26.8;;;;131;07/06/2023;20:28:13;27.32;;;;
132;17/06/2023;01:57:47;26.8;;;;132;17/06/2023;01:56:00;26.8;;;;132;07/06/2023;20:29:13;27.31;;;;
133;17/06/2023;02:02:46;26.79;;;;133;17/06/2023;02:01:00;26.81;;;;133;07/06/2023;20:30:13;27.34;;;;
134;17/06/2023;02:07:46;26.8;;;;134;17/06/2023;02:05:59;26.8;;;;134;07/06/2023;20:31:13;27.35;;;;
135;17/06/2023;02:12:45;26.77;;;;135;17/06/2023;02:10:59;26.8;;;;135;07/06/2023;20:32:13;27.39;;;;
136;17/06/2023;02:17:45;26.76;;;;136;17/06/2023;02:15:58;26.8;;;;136;07/06/2023;20:33:13;27.41;;;;
137;17/06/2023;02:22:45;26.76;;;;137;17/06/2023;02:20:57;26.78;;;;137;07/06/2023;20:34:12;27.45;;;;
138;17/06/2023;02:27:44;26.77;;;;138;17/06/2023;02:25:57;26.79;;;;138;07/06/2023;20:35:12;27.45;;;;
139;17/06/2023;02:32:44;26.75;;;;139;17/06/2023;02:30:56;26.78;;;;139;07/06/2023;20:36:12;27.48;;;;
140;17/06/2023;02:37:44;26.75;;;;140;17/06/2023;02:35:56;26.76;;;;140;07/06/2023;20:37:12;27.49;;;;
141;17/06/2023;02:42:43;26.73;;;;141;17/06/2023;02:40:55;26.74;;;;141;07/06/2023;20:38:12;27.47;;;;
142;17/06/2023;02:47:43;26.74;;;;142;17/06/2023;02:45:55;26.76;;;;142;07/06/2023;20:39:12;27.44;;;;
143;17/06/2023;02:52:42;26.74;;;;143;17/06/2023;02:50:55;26.73;;;;143;07/06/2023;20:40:12;27.41;;;;
144;17/06/2023;02:57:42;26.73;;;;144;17/06/2023;02:55:54;26.74;;;;144;07/06/2023;20:41:12;27.38;;;;
145;17/06/2023;03:02:42;26.71;;;;145;17/06/2023;03:00:54;26.73;;;;145;07/06/2023;20:42:12;27.38;;;;
146;17/06/2023;03:07:41;26.71;;;;146;17/06/2023;03:05:53;26.73;;;;146;07/06/2023;20:43:11;27.37;;;;
147;17/06/2023;03:12:41;26.69;;;;147;17/06/2023;03:10:53;26.71;;;;147;07/06/2023;20:44:11;27.38;;;;
148;17/06/2023;03:17:40;26.7;;;;148;17/06/2023;03:15:52;26.72;;;;148;07/06/2023;20:45:11;27.34;;;;
149;17/06/2023;03:22:40;26.7;;;;149;17/06/2023;03:20:52;26.7;;;;149;07/06/2023;20:46:11;27.35;;;;
150;17/06/2023;03:27:40;26.7;;;;150;17/06/2023;03:25:51;26.7;;;;150;07/06/2023;20:47:11;27.35;;;;
151;17/06/2023;03:32:40;26.66;;;;151;17/06/2023;03:30:51;26.7;;;;151;07/06/2023;20:48:11;27.32;;;;
152;17/06/2023;03:37:39;26.67;;;;152;17/06/2023;03:35:50;26.7;;;;152;07/06/2023;20:49:11;27.33;;;;
153;17/06/2023;03:42:39;26.66;;;;153;17/06/2023;03:40:50;26.66;;;;153;07/06/2023;20:50:10;27.34;;;;
154;17/06/2023;03:47:38;26.66;;;;154;17/06/2023;03:45:50;26.7;;;;154;07/06/2023;20:51:10;27.32;;;;
155;17/06/2023;03:52:38;26.66;;;;155;17/06/2023;03:50:49;26.69;;;;155;07/06/2023;20:52:10;27.34;;;;
156;17/06/2023;03:57:38;26.66;;;;156;17/06/2023;03:55:49;26.66;;;;156;07/06/2023;20:53:10;27.35;;;;
157;17/06/2023;04:02:37;26.66;;;;157;17/06/2023;04:00:48;26.66;;;;157;07/06/2023;20:54:10;27.35;;;;
158;17/06/2023;04:07:37;26.65;;;;158;17/06/2023;04:05:48;26.66;;;;158;07/06/2023;20:55:10;27.36;;;;
159;17/06/2023;04:12:36;26.64;;;;159;17/06/2023;04:10:47;26.66;;;;159;07/06/2023;20:56:10;27.34;;;;
160;17/06/2023;04:17:36;26.63;;;;160;17/06/2023;04:15:47;26.64;;;;160;07/06/2023;20:57:09;27.34;;;;
161;17/06/2023;04:22:35;26.64;;;;161;17/06/2023;04:20:46;26.64;;;;161;07/06/2023;20:58:09;27.34;;;;
162;17/06/2023;04:27:35;26.62;;;;162;17/06/2023;04:25:46;26.63;Synchronized;;;162;07/06/2023;20:59:09;27.34;;;;
163;17/06/2023;04:32:34;26.61;;;;163;17/06/2023;04:30:46;26.64;;;;163;07/06/2023;21:00:09;27.34;;;;
164;17/06/2023;04:37:34;26.59;;;;164;17/06/2023;04:35:45;26.62;;;;164;07/06/2023;21:01:09;27.32;;;;
165;17/06/2023;04:42:34;26.61;;;;165;17/06/2023;04:40:45;26.63;;;;165;07/06/2023;21:02:09;27.34;;;;
166;17/06/2023;04:47:33;26.59;;;;166;17/06/2023;04:45:44;26.62;;;;166;07/06/2023;21:03:09;27.34;;;;
167;17/06/2023;04:52:33;26.58;;;;167;17/06/2023;04:50:44;26.61;;;;167;07/06/2023;21:04:08;27.31;;;;
168;17/06/2023;04:57:33;26.55;;;;168;17/06/2023;04:55:44;26.63;;;;168;07/06/2023;21:05:08;27.3;;;;
169;17/06/2023;05:02:32;26.57;;;;169;17/06/2023;05:00:43;26.58;;;;169;07/06/2023;21:06:08;27.27;;;;
170;17/06/2023;05:07:32;26.59;;;;170;17/06/2023;05:05:43;26.56;;;;170;07/06/2023;21:07:08;27.28;;;;
171;17/06/2023;05:12:32;26.57;;;;171;17/06/2023;05:10:42;26.58;;;;171;07/06/2023;21:08:08;27.26;;;;
172;17/06/2023;05:17:31;26.55;;;;172;17/06/2023;05:15:42;26.6;;;;172;07/06/2023;21:09:08;27.26;;;;
173;17/06/2023;05:22:31;26.55;;;;173;17/06/2023;05:20:42;26.57;;;;173;07/06/2023;21:10:08;27.23;;;;
174;17/06/2023;05:27:30;26.55;;;;174;17/06/2023;05:25:41;26.56;;;;174;07/06/2023;21:11:07;27.21;;;;
175;17/06/2023;05:32:30;26.55;;;;175;17/06/2023;05:30:41;26.56;;;;175;07/06/2023;21:12:07;27.22;;;;
176;17/06/2023;05:37:30;26.55;;;;176;17/06/2023;05:35:40;26.56;;;;176;07/06/2023;21:13:07;27.2;;;;
177;17/06/2023;05:42:29;26.55;;;;177;17/06/2023;05:40:40;26.55;;;;177;07/06/2023;21:14:07;27.2;;;;
178;17/06/2023;05:47:29;26.55;;;;178;17/06/2023;05:45:40;26.57;;;;178;07/06/2023;21:15:07;27.2;;;;
179;17/06/2023;05:52:28;26.54;;;;179;17/06/2023;05:50:39;26.56;;;;179;07/06/2023;21:16:07;27.17;;;;
180;17/06/2023;05:57:28;26.55;;;;180;17/06/2023;05:55:39;26.57;;;;180;07/06/2023;21:17:07;27.19;;;;
181;17/06/2023;06:02:27;26.56;;;;181;17/06/2023;06:00:38;26.56;;;;181;07/06/2023;21:18:06;27.2;;;;
182;17/06/2023;06:07:27;26.56;;;;182;17/06/2023;06:05:38;26.57;;;;182;07/06/2023;21:19:06;27.16;;;;
183;17/06/2023;06:12:27;26.58;;;;183;17/06/2023;06:10:37;26.57;;;;183;07/06/2023;21:20:06;27.16;;;;
184;17/06/2023;06:17:26;26.57;;;;184;17/06/2023;06:15:37;26.58;;;;184;07/06/2023;21:21:06;27.14;;;;
185;17/06/2023;06:22:26;26.58;;;;185;17/06/2023;06:20:36;26.59;;;;185;07/06/2023;21:22:06;27.15;;;;
186;17/06/2023;06:27:26;26.62;;;;186;17/06/2023;06:25:36;26.6;;;;186;07/06/2023;21:23:06;27.17;;;;
187;17/06/2023;06:32:25;26.63;;;;187;17/06/2023;06:30:36;26.6;;;;187;07/06/2023;21:24:06;27.13;;;;
188;17/06/2023;06:37:24;26.65;;;;188;17/06/2023;06:35:35;26.6;;;;188;07/06/2023;21:25:05;27.13;;;;
189;17/06/2023;06:42:24;26.66;;;;189;17/06/2023;06:40:35;26.64;;;;189;07/06/2023;21:26:05;27.12;;;;
190;17/06/2023;06:47:23;26.66;;;;190;17/06/2023;06:45:34;26.66;;;;190;07/06/2023;21:27:05;27.11;;;;
191;17/06/2023;06:52:23;26.66;;;;191;17/06/2023;06:50:34;26.68;;;;191;07/06/2023;21:28:05;27.11;;;;
192;17/06/2023;06:57:23;26.69;;;;192;17/06/2023;06:55:33;26.66;;;;192;07/06/2023;21:29:05;27.09;;;;
193;17/06/2023;07:02:22;26.7;;;;193;17/06/2023;07:00:33;26.68;;;;193;07/06/2023;21:30:05;27.08;;;;
194;17/06/2023;07:07:22;26.73;;;;194;17/06/2023;07:05:32;26.7;;;;194;07/06/2023;21:31:05;27.06;;;;
195;17/06/2023;07:12:22;26.73;;;;195;17/06/2023;07:10:32;26.7;;;;195;07/06/2023;21:32:05;27.08;;;;
196;17/06/2023;07:17:21;26.77;;;;196;17/06/2023;07:15:31;26.73;;;;196;07/06/2023;21:33:04;27.07;;;;
197;17/06/2023;07:22:21;26.79;;;;197;17/06/2023;07:20:30;26.75;;;;197;07/06/2023;21:34:04;27.05;;;;
198;17/06/2023;07:27:20;26.79;;;;198;17/06/2023;07:25:30;26.73;;;;198;07/06/2023;21:35:04;27.05;;;;
199;17/06/2023;07:32:20;26.8;;;;199;17/06/2023;07:30:30;26.78;;;;199;07/06/2023;21:36:04;27.05;;;;
200;17/06/2023;07:37:20;26.83;;;;200;17/06/2023;07:35:30;26.81;;;;200;07/06/2023;21:37:04;27.02;;;;
201;17/06/2023;07:42:19;26.87;;;;201;17/06/2023;07:40:29;26.83;;;;201;07/06/2023;21:38:04;27.02;;;;
202;17/06/2023;07:47:19;26.88;;;;202;17/06/2023;07:45:29;26.84;;;;202;07/06/2023;21:39:04;27.02;;;;
203;17/06/2023;07:52:18;26.9;;;;203;17/06/2023;07:50:28;26.86;;;;203;07/06/2023;21:40:04;26.99;;;;
204;17/06/2023;07:57:18;26.91;;;;204;17/06/2023;07:55:28;26.88;;;;204;07/06/2023;21:41:03;27;;;;
205;17/06/2023;08:02:18;26.95;;;;205;17/06/2023;08:00:27;26.91;;;;205;07/06/2023;21:42:03;27.01;;;;
