SenseLab_M01
Time Zone;UTC+2:00;
Monitor;80.80.12.F1;
;
Pill n°1;24.00.1C.4F;;;;;;Pill n°2;24.00.1C.2E;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
2837;05/06/2023;04:25:01;23.61;;;;2837;05/06/2023;04:25:31;23.65;;;;
2838;05/06/2023;04:25:16;23.59;;;;2838;05/06/2023;04:25:46;23.64;;;;
2839;05/06/2023;04:25:31;23.6;;;;2839;05/06/2023;04:26:01;23.66;;;;
2840;05/06/2023;04:25:46;23.59;;;;2840;05/06/2023;04:26:16;23.65;;;;
2841;05/06/2023;04:26:01;23.6;Synchronized;;;2841;05/06/2023;04:26:31;23.66;;;;
2842;05/06/2023;04:26:16;23.6;;;;2842;05/06/2023;04:26:46;23.63;;;;
2843;05/06/2023;04:26:31;23.59;;;;2843;05/06/2023;04:27:01;23.65;;;;
2844;05/06/2023;04:26:46;23.6;;;;2844;05/06/2023;04:27:16;23.68;;;;
2845;05/06/2023;04:27:01;23.6;;;;2845;05/06/2023;04:27:31;23.66;;;;
2846;05/06/2023;04:27:16;23.59;;;;2846;05/06/2023;04:27:46;23.64;;;;
2847;05/06/2023;04:27:31;23.59;;;;2847;05/06/2023;04:28:01;23.66;;;;
2848;05/06/2023;04:27:46;23.59;;;;2848;05/06/2023;04:28:16;23.64;;;;
2849;05/06/2023;04:28:01;23.59;;;;2849;05/06/2023;04:28:31;23.64;;;;
2850;05/06/2023;04:28:16;23.61;;;;2850;05/06/2023;04:28:46;23.65;;;;
2851;05/06/2023;04:28:31;23.59;;;;2851;05/06/2023;04:29:01;23.64;;;;
2852;05/06/2023;04:28:46;23.59;;;;2852;05/06/2023;04:29:16;23.65;;;;
2853;05/06/2023;04:29:01;23.61;;;;2853;05/06/2023;04:29:31;23.63;;;;
2854;05/06/2023;04:29:16;23.6;;;;2854;05/06/2023;04:29:46;23.63;;;;
2855;05/06/2023;04:29:31;23.59;;;;2855;05/06/2023;04:30:01;23.64;;;;
2856;05/06/2023;04:29:46;23.6;;;;2856;05/06/2023;04:30:16;23.63;;;;
2857;05/06/2023;04:30:01;23.59;;;;2857;05/06/2023;04:30:31;23.64;;;;
2858;05/06/2023;04:30:16;23.59;;;;2858;05/06/2023;04:30:46;23.63;;;;
2859;05/06/2023;04:30:31;23.6;Synchronized;;;2859;05/06/2023;04:31:01;23.65;;;;
2860;05/06/2023;04:30:46;23.58;;;;2860;05/06/2023;04:31:16;23.63;;;;
2861;05/06/2023;04:31:01;23.61;;;;2861;05/06/2023;04:31:31;23.65;;;;
2862;05/06/2023;04:31:16;23.6;;;;2862;05/06/2023;04:31:46;23.66;;;;
2863;05/06/2023;04:31:31;23.58;;;;2863;05/06/2023;04:32:01;23.65;;;;
2864;05/06/2023;04:31:46;23.59;;;;2864;05/06/2023;04:32:16;23.64;;;;
2865;05/06/2023;04:32:01;23.6;;;;2865;05/06/2023;04:32:31;23.64;;;;
2866;05/06/2023;04:32:16;23.6;;;;2866;05/06/2023;04:32:46;23.64;;;;
2867;05/06/2023;04:32:31;23.61;;;;2867;05/06/2023;04:33:01;23.66;;;;
2868;05/06/2023;04:32:46;23.6;;;;2868;05/06/2023;04:33:16;23.63;;;;
2869;05/06/2023;04:33:01;23.6;Synchronized;;;2869;05/06/2023;04:33:31;23.65;;;;
2870;05/06/2023;04:33:16;23.57;;;;2870;05/06/2023;04:33:46;23.65;;;;
2871;05/06/2023;04:33:31;23.59;;;;2871;05/06/2023;04:34:01;23.64;;;;
2872;05/06/2023;04:33:46;23.59;;;;2872;05/06/2023;04:34:16;23.64;;;;
2873;05/06/2023;04:34:01;23.59;;;;2873;05/06/2023;04:34:31;23.64;;;;
2874;05/06/2023;04:34:16;23.59;;;;2874;05/06/2023;04:34:46;23.63;;;;
2875;05/06/2023;04:34:31;23.61;;;;2875;05/06/2023;04:35:01;23.64;;;;
2876;05/06/2023;04:34:46;23.59;;;;2876;05/06/2023;04:35:16;23.63;;;;
2877;05/06/2023;04:35:01;23.59;;;;2877;05/06/2023;04:35:31;23.64;;;;
2878;05/06/2023;04:35:16;23.59;;;;2878;05/06/2023;04:35:46;23.64;Synchronized;;;
2879;05/06/2023;04:35:31;23.59;;;;2879;05/06/2023;04:36:01;23.63;;;;
2880;05/06/2023;04:35:46;23.59;;;;2880;05/06/2023;04:36:16;23.63;;;;
2881;05/06/2023;04:36:01;23.59;;;;2881;05/06/2023;04:36:31;23.64;;;;
2882;05/06/2023;04:36:15;23.62;;;;2882;05/06/2023;04:36:46;23.64;;;;
2883;05/06/2023;04:36:30;23.59;;;;2883;05/06/2023;04:37:01;23.62;;;;
2884;05/06/2023;04:36:45;23.57;;;;2884;05/06/2023;04:37:16;23.64;;;;
2885;05/06/2023;04:37:00;23.59;;;;2885;05/06/2023;04:37:31;23.65;;;;
2886;05/06/2023;04:37:15;23.6;;;;2886;05/06/2023;04:37:46;23.63;;;;
2887;05/06/2023;04:37:30;23.58;;;;2887;05/06/2023;04:38:01;23.63;;;;
2888;05/06/2023;04:37:45;23.6;;;;2888;05/06/2023;04:38:16;23.63;;;;
2889;05/06/2023;04:38:00;23.59;;;;2889;05/06/2023;04:38:31;23.66;;;;
2890;05/06/2023;04:38:15;23.59;;;;2890;05/06/2023;04:38:46;23.63;;;;
2891;05/06/2023;04:38:30;23.59;;;;2891;05/06/2023;04:39:01;23.63;;;;
2892;05/06/2023;04:38:45;23.58;;;;2892;05/06/2023;04:39:16;23.64;;;;
2893;05/06/2023;04:39:00;23.58;;;;2893;05/06/2023;04:39:31;23.64;;;;
2894;05/06/2023;04:39:15;23.61;;;;2894;05/06/2023;04:39:46;23.65;;;;
2895;05/06/2023;04:39:30;23.58;;;;2895;05/06/2023;04:40:01;23.64;;;;
2896;05/06/2023;04:39:45;23.57;;;;2896;05/06/2023;04:40:16;23.63;;;;
2897;05/06/2023;04:40:00;23.59;;;;2897;05/06/2023;04:40:31;23.62;;;;
2898;05/06/2023;04:40:15;23.59;;;;2898;05/06/2023;04:40:46;23.64;;;;
2899;05/06/2023;04:40:30;23.59;;;;2899;05/06/2023;04:41:01;23.63;;;;
2900;05/06/2023;04:40:45;23.57;;;;2900;05/06/2023;04:41:16;23.65;;;;
2901;05/06/2023;04:41:00;23.59;;;;2901;05/06/2023;04:41:31;23.63;;;;
2902;05/06/2023;04:41:15;23.58;;;;2902;05/06/2023;04:41:46;23.62;;;;
2903;05/06/2023;04:41:30;23.59;;;;2903;05/06/2023;04:42:01;23.63;;;;
2904;05/06/2023;04:41:45;23.59;;;;2904;05/06/2023;04:42:16;23.63;;;;
2905;05/06/2023;04:42:00;23.59;;;;2905;05/06/2023;04:42:31;23.63;;;;
2906;05/06/2023;04:42:15;23.6;;;;2906;05/06/2023;04:42:46;23.63;;;;
2907;05/06/2023;04:42:30;23.59;;;;2907;05/06/2023;04:43:01;23.62;;;;
2908;05/06/2023;04:42:45;23.57;;;;2908;05/06/2023;04:43:16;23.64;;;;
2909;05/06/2023;04:43:00;23.61;;;;2909;05/06/2023;04:43:31;23.63;;;;
2910;05/06/2023;04:43:15;23.59;;;;2910;05/06/2023;04:43:46;23.63;;;;
2911;05/06/2023;04:43:30;23.58;;;;2911;05/06/2023;04:44:01;23.63;;;;
2912;05/06/2023;04:43:45;23.58;;;;2912;05/06/2023;04:44:16;23.63;;;;
2913;05/06/2023;04:44:00;23.59;;;;2913;05/06/2023;04:44:31;23.64;;;;
2914;05/06/2023;04:44:15;23.59;;;;2914;05/06/2023;04:44:46;23.63;;;;
2915;05/06/2023;04:44:30;23.59;;;;2915;05/06/2023;04:45:01;23.63;;;;
2916;05/06/2023;04:44:45;23.58;;;;2916;05/06/2023;04:45:16;23.63;;;;
2917;05/06/2023;04:45:00;23.59;;;;2917;05/06/2023;04:45:31;23.65;;;;
2918;05/06/2023;04:45:15;23.58;;;;2918;05/06/2023;04:45:46;23.62;;;;
2919;05/06/2023;04:45:30;23.59;;;;2919;05/06/2023;04:46:01;23.62;;;;
2920;05/06/2023;04:45:45;23.59;;;;2920;05/06/2023;04:46:16;23.63;;;;
2921;05/06/2023;04:46:00;23.6;;;;2921;05/06/2023;04:46:31;23.63;;;;
2922;05/06/2023;04:46:15;23.59;;;;2922;05/06/2023;04:46:46;23.63;;;;
2923;05/06/2023;04:46:30;23.58;;;;2923;05/06/2023;04:47:01;23.64;;;;
2924;05/06/2023;04:46:45;23.59;;;;2924;05/06/2023;04:47:16;23.63;;;;
2925;05/06/2023;04:47:00;23.58;;;;2925;05/06/2023;04:47:31;23.63;;;;
2926;05/06/2023;04:47:15;23.59;;;;2926;05/06/2023;04:47:46;23.63;Synchronized;;;
2927;05/06/2023;04:47:30;23.56;;;;2927;05/06/2023;04:48:01;23.62;;;;
2928;05/06/2023;04:47:45;23.57;;;;2928;05/06/2023;04:48:16;23.63;;;;
2929;05/06/2023;04:48:00;23.59;;;;2929;05/06/2023;04:48:31;23.63;;;;
2930;05/06/2023;04:48:15;23.57;;;;2930;05/06/2023;04:48:46;23.64;;;;
2931;05/06/2023;04:48:30;23.59;;;;2931;05/06/2023;04:49:01;23.65;;;;
2932;05/06/2023;04:48:45;23.57;;;;2932;05/06/2023;04:49:16;23.64;;;;
2933;05/06/2023;04:49:00;23.59;;;;2933;05/06/2023;04:49:31;23.63;;;;
2934;05/06/2023;04:49:15;23.58;;;;2934;05/06/2023;04:49:46;23.63;;;;
2935;05/06/2023;04:49:30;23.59;;;;2935;05/06/2023;04:50:01;23.66;;;;
2936;05/06/2023;04:49:45;23.58;;;;2936;05/06/2023;04:50:16;23.64;;;;
2937;05/06/2023;04:49:59;23.58;;;;2937;05/06/2023;04:50:31;23.62;;;;
2938;05/06/2023;04:50:14;23.57;;;;2938;05/06/2023;04:50:46;23.64;;;;
2939;05/06/2023;04:50:29;23.6;;;;2939;05/06/2023;04:51:01;23.63;;;;
2940;05/06/2023;04:50:44;23.59;;;;2940;05/06/2023;04:51:16;23.63;;;;
2941;05/06/2023;04:50:59;23.55;;;;2941;05/06/2023;04:51:31;23.64;;;;
2942;05/06/2023;04:51:14;23.57;;;;2942;05/06/2023;04:51:46;23.64;;;;
2943;05/06/2023;04:51:29;23.6;;;;2943;05/06/2023;04:52:01;23.63;;;;
2944;05/06/2023;04:51:44;23.58;;;;2944;05/06/2023;04:52:16;23.63;;;;
2945;05/06/2023;04:51:59;23.57;;;;2945;05/06/2023;04:52:31;23.63;;;;
2946;05/06/2023;04:52:14;23.58;;;;2946;05/06/2023;04:52:46;23.63;;;;
2947;05/06/2023;04:52:29;23.59;;;;2947;05/06/2023;04:53:01;23.63;;;;
2948;05/06/2023;04:52:44;23.59;;;;2948;05/06/2023;04:53:16;23.63;;;;
2949;05/06/2023;04:52:59;23.57;;;;2949;05/06/2023;04:53:31;23.63;;;;
2950;05/06/2023;04:53:14;23.58;;;;2950;05/06/2023;04:53:46;23.63;;;;
2951;05/06/2023;04:53:29;23.59;;;;2951;05/06/2023;04:54:01;23.64;;;;
2952;05/06/2023;04:53:44;23.58;;;;2952;05/06/2023;04:54:16;23.63;;;;
2953;05/06/2023;04:53:59;23.58;;;;2953;05/06/2023;04:54:31;23.63;;;;
2954;05/06/2023;04:54:14;23.59;;;;2954;05/06/2023;04:54:46;23.63;;;;
2955;05/06/2023;04:54:29;23.58;Synchronized;;;2955;05/06/2023;04:55:01;23.63;;;;
2956;05/06/2023;04:54:44;23.59;;;;2956;05/06/2023;04:55:16;23.63;;;;
2957;05/06/2023;04:54:59;23.57;;;;2957;05/06/2023;04:55:31;23.62;;;;
2958;05/06/2023;04:55:14;23.57;;;;2958;05/06/2023;04:55:46;23.63;;;;
2959;05/06/2023;04:55:29;23.57;;;;2959;05/06/2023;04:56:01;23.63;;;;
2960;05/06/2023;04:55:44;23.59;;;;2960;05/06/2023;04:56:16;23.64;;;;
2961;05/06/2023;04:55:59;23.58;;;;2961;05/06/2023;04:56:31;23.62;;;;
2962;05/06/2023;04:56:14;23.59;;;;2962;05/06/2023;04:56:46;23.63;;;;
2963;05/06/2023;04:56:29;23.57;;;;2963;05/06/2023;04:57:01;23.63;;;;
2964;05/06/2023;04:56:44;23.58;;;;2964;05/06/2023;04:57:16;23.62;;;;
2965;05/06/2023;04:56:59;23.56;;;;2965;05/06/2023;04:57:31;23.62;;;;
2966;05/06/2023;04:57:14;23.57;;;;2966;05/06/2023;04:57:46;23.63;;;;
2967;05/06/2023;04:57:29;23.57;;;;2967;05/06/2023;04:58:01;23.62;;;;
2968;05/06/2023;04:57:44;23.58;;;;2968;05/06/2023;04:58:16;23.62;;;;
2969;05/06/2023;04:57:59;23.58;;;;2969;05/06/2023;04:58:31;23.62;Synchronized;;;
2970;05/06/2023;04:58:14;23.59;;;;2970;05/06/2023;04:58:46;23.61;;;;
2971;05/06/2023;04:58:29;23.57;;;;2971;05/06/2023;04:59:01;23.63;;;;
2972;05/06/2023;04:58:44;23.59;;;;2972;05/06/2023;04:59:16;23.62;;;;
2973;05/06/2023;04:58:59;23.59;;;;2973;05/06/2023;04:59:31;23.62;;;;
2974;05/06/2023;04:59:14;23.56;;;;2974;05/06/2023;04:59:46;23.63;;;;
2975;05/06/2023;04:59:29;23.57;;;;2975;05/06/2023;05:00:01;23.64;;;;
2976;05/06/2023;04:59:44;23.57;;;;2976;05/06/2023;05:00:16;23.61;;;;
2977;05/06/2023;04:59:59;23.58;;;;2977;05/06/2023;05:00:31;23.63;;;;
2978;05/06/2023;05:00:14;23.56;;;;2978;05/06/2023;05:00:46;23.63;;;;
2979;05/06/2023;05:00:29;23.58;;;;2979;05/06/2023;05:01:01;23.64;;;;
2980;05/06/2023;05:00:44;23.59;;;;2980;05/06/2023;05:01:16;23.62;;;;
2981;05/06/2023;05:00:59;23.58;;;;2981;05/06/2023;05:01:31;23.63;;;;
2982;05/06/2023;05:01:14;23.59;;;;2982;05/06/2023;05:01:46;23.65;;;;
2983;05/06/2023;05:01:29;23.58;;;;2983;05/06/2023;05:02:01;23.64;Synchronized;;;
2984;05/06/2023;05:01:44;23.59;;;;2984;05/06/2023;05:02:16;23.64;;;;
2985;05/06/2023;05:01:59;23.59;;;;2985;05/06/2023;05:02:31;23.63;;;;
2986;05/06/2023;05:02:14;23.59;;;;2986;05/06/2023;05:02:46;23.65;;;;
2987;05/06/2023;05:02:29;23.57;;;;2987;05/06/2023;05:03:01;23.63;;;;
2988;05/06/2023;05:02:44;23.59;;;;2988;05/06/2023;05:03:16;23.63;;;;
2989;05/06/2023;05:02:59;23.58;;;;2989;05/06/2023;05:03:31;23.63;;;;
2990;05/06/2023;05:03:14;23.57;;;;2990;05/06/2023;05:03:46;23.62;;;;
2991;05/06/2023;05:03:29;23.58;;;;2991;05/06/2023;05:04:01;23.63;;;;
2992;05/06/2023;05:03:44;23.58;;;;2992;05/06/2023;05:04:16;23.63;;;;
2993;05/06/2023;05:03:59;23.58;;;;2993;05/06/2023;05:04:31;23.62;;;;
2994;05/06/2023;05:04:14;23.58;;;;2994;05/06/2023;05:04:46;23.62;;;;
2995;05/06/2023;05:04:28;23.59;;;;2995;05/06/2023;05:05:01;23.64;;;;
2996;05/06/2023;05:04:43;23.58;;;;2996;05/06/2023;05:05:16;23.63;;;;
2997;05/06/2023;05:04:58;23.58;;;;2997;05/06/2023;05:05:31;23.63;;;;
2998;05/06/2023;05:05:13;23.58;;;;2998;05/06/2023;05:05:46;23.62;;;;
2999;05/06/2023;05:05:28;23.56;;;;2999;05/06/2023;05:06:01;23.63;;;;
3000;05/06/2023;05:05:43;23.57;;;;3000;05/06/2023;05:06:16;23.62;;;;
3001;05/06/2023;05:05:58;23.6;;;;3001;05/06/2023;05:06:31;23.63;;;;
3002;05/06/2023;05:06:13;23.58;;;;3002;05/06/2023;05:06:46;23.63;;;;
3003;05/06/2023;05:06:28;23.57;Synchronized;;;3003;05/06/2023;05:07:01;23.62;;;;
3004;05/06/2023;05:06:43;23.56;;;;3004;05/06/2023;05:07:16;23.63;;;;
3005;05/06/2023;05:06:58;23.57;;;;3005;05/06/2023;05:07:31;23.63;;;;
3006;05/06/2023;05:07:13;23.59;;;;3006;05/06/2023;05:07:46;23.63;Synchronized;;;
3007;05/06/2023;05:07:28;23.57;;;;3007;05/06/2023;05:08:01;23.65;;;;
3008;05/06/2023;05:07:43;23.59;;;;3008;05/06/2023;05:08:16;23.62;;;;
3009;05/06/2023;05:07:58;23.57;;;;3009;05/06/2023;05:08:31;23.64;;;;
3010;05/06/2023;05:08:13;23.58;;;;3010;05/06/2023;05:08:46;23.63;;;;
3011;05/06/2023;05:08:28;23.58;;;;3011;05/06/2023;05:09:01;23.62;;;;
3012;05/06/2023;05:08:43;23.57;;;;3012;05/06/2023;05:09:16;23.63;;;;
3013;05/06/2023;05:08:58;23.58;;;;3013;05/06/2023;05:09:31;23.63;;;;
3014;05/06/2023;05:09:13;23.58;;;;3014;05/06/2023;05:09:46;23.63;;;;
3015;05/06/2023;05:09:28;23.59;;;;3015;05/06/2023;05:10:01;23.63;;;;
3016;05/06/2023;05:09:43;23.59;;;;3016;05/06/2023;05:10:16;23.63;;;;
3017;05/06/2023;05:09:58;23.58;;;;3017;05/06/2023;05:10:31;23.63;;;;
3018;05/06/2023;05:10:13;23.59;;;;3018;05/06/2023;05:10:46;23.63;;;;
3019;05/06/2023;05:10:28;23.59;;;;3019;05/06/2023;05:11:01;23.64;;;;
3020;05/06/2023;05:10:43;23.57;;;;3020;05/06/2023;05:11:16;23.61;;;;
3021;05/06/2023;05:10:58;23.58;;;;3021;05/06/2023;05:11:31;23.62;;;;
3022;05/06/2023;05:11:13;23.59;;;;3022;05/06/2023;05:11:46;23.63;;;;
3023;05/06/2023;05:11:28;23.59;;;;3023;05/06/2023;05:12:01;23.62;;;;
3024;05/06/2023;05:11:43;23.56;;;;3024;05/06/2023;05:12:16;23.63;;;;
3025;05/06/2023;05:11:58;23.57;;;;3025;05/06/2023;05:12:31;23.62;;;;
3026;05/06/2023;05:12:13;23.58;;;;3026;05/06/2023;05:12:46;23.62;;;;
3027;05/06/2023;05:12:28;23.59;;;;3027;05/06/2023;05:13:01;23.61;;;;
3028;05/06/2023;05:12:43;23.57;;;;3028;05/06/2023;05:13:16;23.61;;;;
3029;05/06/2023;05:12:58;23.58;;;;3029;05/06/2023;05:13:31;23.63;;;;
3030;05/06/2023;05:13:13;23.56;;;;3030;05/06/2023;05:13:46;23.62;;;;
3031;05/06/2023;05:13:28;23.58;;;;3031;05/06/2023;05:14:01;23.63;;;;
3032;05/06/2023;05:13:43;23.58;;;;3032;05/06/2023;05:14:16;23.63;;;;
3033;05/06/2023;05:13:58;23.59;;;;3033;05/06/2023;05:14:31;23.62;Synchronized;;;
3034;05/06/2023;05:14:13;23.57;;;;3034;05/06/2023;05:14:46;23.63;;;;
3035;05/06/2023;05:14:28;23.57;;;;3035;05/06/2023;05:15:01;23.63;;;;
3036;05/06/2023;05:14:43;23.56;;;;3036;05/06/2023;05:15:16;23.63;;;;
3037;05/06/2023;05:14:58;23.59;;;;3037;05/06/2023;05:15:31;23.62;;;;
3038;05/06/2023;05:15:13;23.58;;;;3038;05/06/2023;05:15:46;23.62;;;;
3039;05/06/2023;05:15:28;23.58;;;;3039;05/06/2023;05:16:01;23.63;;;;
3040;05/06/2023;05:15:43;23.59;;;;3040;05/06/2023;05:16:16;23.63;;;;
3041;05/06/2023;05:15:58;23.58;;;;3041;05/06/2023;05:16:31;23.62;;;;
3042;05/06/2023;05:16:13;23.57;;;;3042;05/06/2023;05:16:46;23.63;;;;
3043;05/06/2023;05:16:28;23.57;;;;3043;05/06/2023;05:17:01;23.63;;;;
3044;05/06/2023;05:16:43;23.58;;;;3044;05/06/2023;05:17:16;23.63;;;;
3045;05/06/2023;05:16:58;23.58;;;;3045;05/06/2023;05:17:31;23.62;;;;
3046;05/06/2023;05:17:13;23.57;;;;3046;05/06/2023;05:17:46;23.63;;;;
3047;05/06/2023;05:17:28;23.57;;;;3047;05/06/2023;05:18:01;23.61;;;;
3048;05/06/2023;05:17:43;23.57;;;;3048;05/06/2023;05:18:16;23.62;;;;
3049;05/06/2023;05:17:58;23.59;;;;3049;05/06/2023;05:18:31;23.6;;;;
3050;05/06/2023;05:18:13;23.57;;;;3050;05/06/2023;05:18:46;23.62;;;;
3051;05/06/2023;05:18:27;23.58;;;;3051;05/06/2023;05:19:01;23.63;;;;
3052;05/06/2023;05:18:42;23.58;;;;3052;05/06/2023;05:19:16;23.63;;;;
3053;05/06/2023;05:18:57;23.58;;;;3053;05/06/2023;05:19:31;23.61;;;;
3054;05/06/2023;05:19:12;23.58;;;;3054;05/06/2023;05:19:46;23.62;;;;
3055;05/06/2023;05:19:27;23.58;;;;3055;05/06/2023;05:20:01;23.63;;;;
3056;05/06/2023;05:19:42;23.59;;;;3056;05/06/2023;05:20:16;23.65;;;;
3057;05/06/2023;05:19:57;23.58;;;;3057;05/06/2023;05:20:31;23.61;;;;
3058;05/06/2023;05:20:12;23.58;;;;3058;05/06/2023;05:20:46;23.63;;;;
3059;05/06/2023;05:20:27;23.56;;;;3059;05/06/2023;05:21:01;23.62;;;;
3060;05/06/2023;05:20:42;23.58;;;;3060;05/06/2023;05:21:16;23.63;;;;
3061;05/06/2023;05:20:57;23.57;;;;3061;05/06/2023;05:21:31;23.62;;;;
3062;05/06/2023;05:21:12;23.59;;;;3062;05/06/2023;05:21:46;23.62;;;;
3063;05/06/2023;05:21:27;23.58;;;;3063;05/06/2023;05:22:01;23.62;;;;
3064;05/06/2023;05:21:42;23.58;;;;3064;05/06/2023;05:22:16;23.62;;;;
3065;05/06/2023;05:21:57;23.57;;;;3065;05/06/2023;05:22:31;23.63;;;;
3066;05/06/2023;05:22:12;23.58;;;;3066;05/06/2023;05:22:46;23.63;;;;
3067;05/06/2023;05:22:27;23.57;;;;3067;05/06/2023;05:23:01;23.62;;;;
3068;05/06/2023;05:22:42;23.59;;;;3068;05/06/2023;05:23:16;23.63;;;;
3069;05/06/2023;05:22:57;23.56;;;;3069;05/06/2023;05:23:31;23.62;;;;
3070;05/06/2023;05:23:12;23.57;;;;3070;05/06/2023;05:23:46;23.63;;;;
3071;05/06/2023;05:23:27;23.59;;;;3071;05/06/2023;05:24:01;23.63;;;;
3072;05/06/2023;05:23:42;23.57;;;;3072;05/06/2023;05:24:16;23.6;;;;
3073;05/06/2023;05:23:57;23.59;;;;3073;05/06/2023;05:24:31;23.61;;;;
3074;05/06/2023;05:24:12;23.59;;;;3074;05/06/2023;05:24:46;23.63;;;;
3075;05/06/2023;05:24:27;23.56;;;;3075;05/06/2023;05:25:01;23.59;;;;
3076;05/06/2023;05:24:42;23.59;;;;3076;05/06/2023;05:25:16;23.62;;;;
3077;05/06/2023;05:24:57;23.57;;;;3077;05/06/2023;05:25:31;23.63;;;;
3078;05/06/2023;05:25:12;23.56;;;;3078;05/06/2023;05:25:46;23.61;;;;
3079;05/06/2023;05:25:27;23.57;;;;3079;05/06/2023;05:26:01;23.61;;;;
3080;05/06/2023;05:25:42;23.58;;;;3080;05/06/2023;05:26:16;23.61;;;;
3081;05/06/2023;05:25:57;23.55;;;;3081;05/06/2023;05:26:31;23.61;;;;
3082;05/06/2023;05:26:12;23.55;;;;3082;05/06/2023;05:26:46;23.61;;;;
3083;05/06/2023;05:26:27;23.58;;;;3083;05/06/2023;05:27:01;23.63;;;;
3084;05/06/2023;05:26:42;23.58;;;;3084;05/06/2023;05:27:16;23.61;;;;
3085;05/06/2023;05:26:57;23.58;;;;3085;05/06/2023;05:27:31;23.63;;;;
3086;05/06/2023;05:27:12;23.59;;;;3086;05/06/2023;05:27:46;23.6;;;;
3087;05/06/2023;05:27:27;23.56;;;;3087;05/06/2023;05:28:01;23.61;;;;
3088;05/06/2023;05:27:42;23.57;;;;3088;05/06/2023;05:28:16;23.62;;;;
3089;05/06/2023;05:27:57;23.58;;;;3089;05/06/2023;05:28:31;23.61;;;;
3090;05/06/2023;05:28:12;23.59;;;;3090;05/06/2023;05:28:46;23.62;;;;
3091;05/06/2023;05:28:27;23.58;;;;3091;05/06/2023;05:29:01;23.63;;;;
3092;05/06/2023;05:28:42;23.59;;;;3092;05/06/2023;05:29:16;23.63;;;;
3093;05/06/2023;05:28:57;23.59;;;;3093;05/06/2023;05:29:31;23.6;;;;
3094;05/06/2023;05:29:12;23.55;;;;3094;05/06/2023;05:29:46;23.63;;;;
3095;05/06/2023;05:29:27;23.58;;;;3095;05/06/2023;05:30:01;23.6;;;;
3096;05/06/2023;05:29:42;23.57;;;;3096;05/06/2023;05:30:16;23.63;;;;
3097;05/06/2023;05:29:57;23.57;;;;3097;05/06/2023;05:30:31;23.63;;;;
3098;05/06/2023;05:30:12;23.56;;;;3098;05/06/2023;05:30:46;23.62;;;;
3099;05/06/2023;05:30:27;23.57;;;;3099;05/06/2023;05:31:01;23.6;;;;
3100;05/06/2023;05:30:42;23.59;;;;3100;05/06/2023;05:31:16;23.61;;;;
3101;05/06/2023;05:30:57;23.55;;;;3101;05/06/2023;05:31:31;23.62;;;;
3102;05/06/2023;05:31:12;23.57;;;;3102;05/06/2023;05:31:46;23.59;;;;
3103;05/06/2023;05:31:27;23.56;;;;3103;05/06/2023;05:32:01;23.61;;;;
3104;05/06/2023;05:31:42;23.54;;;;3104;05/06/2023;05:32:16;23.61;;;;
3105;05/06/2023;05:31:57;23.59;;;;3105;05/06/2023;05:32:31;23.62;;;;
3106;05/06/2023;05:32:12;23.57;;;;3106;05/06/2023;05:32:46;23.61;;;;
3107;05/06/2023;05:32:27;23.55;;;;3107;05/06/2023;05:33:01;23.62;;;;
3108;05/06/2023;05:32:42;23.56;;;;3108;05/06/2023;05:33:16;23.6;;;;
3109;05/06/2023;05:32:57;23.57;;;;3109;05/06/2023;05:33:31;23.63;;;;
3110;05/06/2023;05:33:12;23.58;;;;3110;05/06/2023;05:33:46;23.59;;;;
3111;05/06/2023;05:33:26;23.57;;;;3111;05/06/2023;05:34:01;23.63;;;;
3112;05/06/2023;05:33:41;23.59;;;;3112;05/06/2023;05:34:16;23.6;Synchronized;;;
3113;05/06/2023;05:33:56;23.57;;;;3113;05/06/2023;05:34:31;23.63;;;;
3114;05/06/2023;05:34:11;23.57;;;;3114;05/06/2023;05:34:46;23.61;;;;
3115;05/06/2023;05:34:26;23.59;;;;3115;05/06/2023;05:35:01;23.63;;;;
3116;05/06/2023;05:34:41;23.58;;;;3116;05/06/2023;05:35:16;23.6;;;;
3117;05/06/2023;05:34:56;23.55;;;;3117;05/06/2023;05:35:31;23.61;;;;
3118;05/06/2023;05:35:11;23.55;;;;3118;05/06/2023;05:35:46;23.61;;;;
3119;05/06/2023;05:35:26;23.56;;;;3119;05/06/2023;05:36:01;23.63;;;;
3120;05/06/2023;05:35:41;23.57;;;;3120;05/06/2023;05:36:16;23.6;;;;
3121;05/06/2023;05:35:56;23.58;Synchronized;;;3121;05/06/2023;05:36:31;23.61;;;;
3122;05/06/2023;05:36:11;23.57;Synchronized;;;3122;05/06/2023;05:36:46;23.59;;;;
3123;05/06/2023;05:36:26;23.56;;;;3123;05/06/2023;05:37:01;23.59;;;;
3124;05/06/2023;05:36:41;23.57;;;;3124;05/06/2023;05:37:16;23.61;;;;
3125;05/06/2023;05:36:56;23.57;;;;3125;05/06/2023;05:37:31;23.61;;;;
3126;05/06/2023;05:37:11;23.57;;;;3126;05/06/2023;05:37:46;23.63;;;;
3127;05/06/2023;05:37:26;23.56;;;;3127;05/06/2023;05:38:01;23.62;;;;
3128;05/06/2023;05:37:41;23.56;;;;3128;05/06/2023;05:38:16;23.61;;;;
3129;05/06/2023;05:37:56;23.57;;;;3129;05/06/2023;05:38:31;23.62;;;;
