SenseLab_M02;
Time Zone;UTC+2:00;
Monitor;80.80.10.3E;
;
Pill n°1;24.00.1B.E6;;;;;;Pill n°2;24.00.1B.83;;;;;;Pill n°3;24.00.1D.33;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
2902;05/06/2023;04:45:38;23.59;;;;2902;05/06/2023;04:47:33;23.72;;;;2902;05/06/2023;04:47:27;23.69;;;;
2903;05/06/2023;04:45:53;23.59;;;;2903;05/06/2023;04:47:48;23.7;;;;2903;05/06/2023;04:47:42;23.68;;;;
2904;05/06/2023;04:46:08;23.6;;;;2904;05/06/2023;04:48:03;23.69;;;;2904;05/06/2023;04:47:57;23.68;;;;
2905;05/06/2023;04:46:23;23.59;;;;2905;05/06/2023;04:48:18;23.71;;;;2905;05/06/2023;04:48:12;23.68;;;;
2906;05/06/2023;04:46:38;23.59;;;;2906;05/06/2023;04:48:33;23.7;;;;2906;05/06/2023;04:48:27;23.66;;;;
2907;05/06/2023;04:46:53;23.59;;;;2907;05/06/2023;04:48:48;23.7;;;;2907;05/06/2023;04:48:42;23.69;;;;
2908;05/06/2023;04:47:08;23.6;;;;2908;05/06/2023;04:49:03;23.68;;;;2908;05/06/2023;04:48:57;23.66;;;;
2909;05/06/2023;04:47:23;23.59;;;;2909;05/06/2023;04:49:18;23.7;;;;2909;05/06/2023;04:49:12;23.66;;;;
2910;05/06/2023;04:47:38;23.6;;;;2910;05/06/2023;04:49:33;23.69;;;;2910;05/06/2023;04:49:27;23.66;;;;
2911;05/06/2023;04:47:53;23.6;;;;2911;05/06/2023;04:49:48;23.7;Synchronized;;;2911;05/06/2023;04:49:42;23.66;;;;
2912;05/06/2023;04:48:08;23.59;;;;2912;05/06/2023;04:50:03;23.71;Synchronized;;;2912;05/06/2023;04:49:57;23.68;;;;
2913;05/06/2023;04:48:23;23.59;;;;2913;05/06/2023;04:50:18;23.7;;;;2913;05/06/2023;04:50:12;23.66;;;;
2914;05/06/2023;04:48:38;23.6;;;;2914;05/06/2023;04:50:33;23.69;;;;2914;05/06/2023;04:50:27;23.66;;;;
2915;05/06/2023;04:48:53;23.6;;;;2915;05/06/2023;04:50:48;23.71;;;;2915;05/06/2023;04:50:42;23.66;;;;
2916;05/06/2023;04:49:08;23.59;;;;2916;05/06/2023;04:51:03;23.71;;;;2916;05/06/2023;04:50:57;23.66;;;;
2917;05/06/2023;04:49:23;23.59;;;;2917;05/06/2023;04:51:18;23.7;;;;2917;05/06/2023;04:51:12;23.66;;;;
2918;05/06/2023;04:49:38;23.59;Synchronized;;;2918;05/06/2023;04:51:33;23.69;;;;2918;05/06/2023;04:51:27;23.66;;;;
2919;05/06/2023;04:49:53;23.6;;;;2919;05/06/2023;04:51:48;23.71;;;;2919;05/06/2023;04:51:42;23.66;;;;
2920;05/06/2023;04:50:08;23.59;;;;2920;05/06/2023;04:52:03;23.7;;;;2920;05/06/2023;04:51:57;23.66;;;;
2921;05/06/2023;04:50:23;23.6;;;;2921;05/06/2023;04:52:18;23.7;;;;2921;05/06/2023;04:52:12;23.66;;;;
2922;05/06/2023;04:50:38;23.59;;;;2922;05/06/2023;04:52:33;23.71;;;;2922;05/06/2023;04:52:27;23.66;;;;
2923;05/06/2023;04:50:53;23.59;;;;2923;05/06/2023;04:52:48;23.69;;;;2923;05/06/2023;04:52:42;23.66;;;;
2924;05/06/2023;04:51:08;23.6;;;;2924;05/06/2023;04:53:03;23.7;;;;2924;05/06/2023;04:52:57;23.66;;;;
2925;05/06/2023;04:51:23;23.59;;;;2925;05/06/2023;04:53:18;23.68;;;;2925;05/06/2023;04:53:12;23.7;;;;
2926;05/06/2023;04:51:38;23.59;;;;2926;05/06/2023;04:53:33;23.7;;;;2926;05/06/2023;04:53:27;23.68;;;;
2927;05/06/2023;04:51:53;23.61;;;;2927;05/06/2023;04:53:48;23.69;;;;2927;05/06/2023;04:53:42;23.66;;;;
2928;05/06/2023;04:52:08;23.59;;;;2928;05/06/2023;04:54:03;23.7;;;;2928;05/06/2023;04:53:57;23.66;;;;
2929;05/06/2023;04:52:23;23.61;;;;2929;05/06/2023;04:54:18;23.7;;;;2929;05/06/2023;04:54:12;23.66;;;;
2930;05/06/2023;04:52:38;23.59;;;;2930;05/06/2023;04:54:33;23.7;;;;2930;05/06/2023;04:54:27;23.66;;;;
2931;05/06/2023;04:52:53;23.59;;;;2931;05/06/2023;04:54:48;23.68;Synchronized;;;2931;05/06/2023;04:54:42;23.66;;;;
2932;05/06/2023;04:53:08;23.59;;;;2932;05/06/2023;04:55:03;23.69;;;;2932;05/06/2023;04:54:57;23.66;;;;
2933;05/06/2023;04:53:23;23.59;;;;2933;05/06/2023;04:55:18;23.7;;;;2933;05/06/2023;04:55:12;23.68;;;;
2934;05/06/2023;04:53:38;23.59;;;;2934;05/06/2023;04:55:33;23.7;;;;2934;05/06/2023;04:55:27;23.66;;;;
2935;05/06/2023;04:53:53;23.6;;;;2935;05/06/2023;04:55:48;23.7;;;;2935;05/06/2023;04:55:42;23.66;;;;
2936;05/06/2023;04:54:08;23.6;;;;2936;05/06/2023;04:56:03;23.7;;;;2936;05/06/2023;04:55:57;23.65;;;;
2937;05/06/2023;04:54:23;23.61;;;;2937;05/06/2023;04:56:18;23.71;;;;2937;05/06/2023;04:56:12;23.68;;;;
2938;05/06/2023;04:54:38;23.6;;;;2938;05/06/2023;04:56:33;23.68;;;;2938;05/06/2023;04:56:27;23.66;;;;
2939;05/06/2023;04:54:53;23.6;;;;2939;05/06/2023;04:56:48;23.7;;;;2939;05/06/2023;04:56:42;23.68;;;;
2940;05/06/2023;04:55:08;23.59;;;;2940;05/06/2023;04:57:03;23.71;;;;2940;05/06/2023;04:56:57;23.68;;;;
2941;05/06/2023;04:55:23;23.62;;;;2941;05/06/2023;04:57:18;23.71;;;;2941;05/06/2023;04:57:12;23.66;;;;
2942;05/06/2023;04:55:38;23.62;;;;2942;05/06/2023;04:57:33;23.68;;;;2942;05/06/2023;04:57:27;23.66;;;;
2943;05/06/2023;04:55:53;23.6;;;;2943;05/06/2023;04:57:48;23.71;;;;2943;05/06/2023;04:57:42;23.66;;;;
2944;05/06/2023;04:56:08;23.6;;;;2944;05/06/2023;04:58:03;23.7;;;;2944;05/06/2023;04:57:57;23.66;;;;
2945;05/06/2023;04:56:23;23.62;;;;2945;05/06/2023;04:58:18;23.7;;;;2945;05/06/2023;04:58:12;23.66;;;;
2946;05/06/2023;04:56:38;23.59;;;;2946;05/06/2023;04:58:33;23.67;;;;2946;05/06/2023;04:58:27;23.66;;;;
2947;05/06/2023;04:56:53;23.6;;;;2947;05/06/2023;04:58:48;23.7;;;;2947;05/06/2023;04:58:42;23.69;;;;
2948;05/06/2023;04:57:08;23.6;;;;2948;05/06/2023;04:59:03;23.69;;;;2948;05/06/2023;04:58:57;23.66;;;;
2949;05/06/2023;04:57:23;23.59;;;;2949;05/06/2023;04:59:18;23.7;;;;2949;05/06/2023;04:59:12;23.68;;;;
2950;05/06/2023;04:57:38;23.58;;;;2950;05/06/2023;04:59:33;23.69;;;;2950;05/06/2023;04:59:27;23.66;;;;
2951;05/06/2023;04:57:53;23.62;;;;2951;05/06/2023;04:59:48;23.7;;;;2951;05/06/2023;04:59:42;23.66;;;;
2952;05/06/2023;04:58:08;23.6;;;;2952;05/06/2023;05:00:03;23.7;;;;2952;05/06/2023;04:59:57;23.68;;;;
2953;05/06/2023;04:58:23;23.6;;;;2953;05/06/2023;05:00:18;23.71;;;;2953;05/06/2023;05:00:12;23.66;;;;
2954;05/06/2023;04:58:38;23.6;;;;2954;05/06/2023;05:00:33;23.7;;;;2954;05/06/2023;05:00:27;23.66;;;;
2955;05/06/2023;04:58:53;23.59;;;;2955;05/06/2023;05:00:48;23.69;;;;2955;05/06/2023;05:00:42;23.68;;;;
2956;05/06/2023;04:59:08;23.6;;;;2956;05/06/2023;05:01:03;23.69;;;;2956;05/06/2023;05:00:57;23.68;;;;
2957;05/06/2023;04:59:24;23.59;;;;2957;05/06/2023;05:01:18;23.69;;;;2957;05/06/2023;05:01:12;23.66;;;;
2958;05/06/2023;04:59:39;23.6;;;;2958;05/06/2023;05:01:33;23.68;;;;2958;05/06/2023;05:01:27;23.68;;;;
2959;05/06/2023;04:59:54;23.59;;;;2959;05/06/2023;05:01:48;23.7;;;;2959;05/06/2023;05:01:42;23.66;;;;
2960;05/06/2023;05:00:09;23.6;;;;2960;05/06/2023;05:02:03;23.7;;;;2960;05/06/2023;05:01:57;23.66;;;;
2961;05/06/2023;05:00:24;23.59;;;;2961;05/06/2023;05:02:18;23.66;;;;2961;05/06/2023;05:02:12;23.68;;;;
2962;05/06/2023;05:00:39;23.6;;;;2962;05/06/2023;05:02:33;23.7;;;;2962;05/06/2023;05:02:27;23.66;;;;
2963;05/06/2023;05:00:54;23.6;;;;2963;05/06/2023;05:02:48;23.69;;;;2963;05/06/2023;05:02:42;23.66;;;;
2964;05/06/2023;05:01:09;23.6;;;;2964;05/06/2023;05:03:03;23.7;;;;2964;05/06/2023;05:02:57;23.66;;;;
2965;05/06/2023;05:01:24;23.59;;;;2965;05/06/2023;05:03:18;23.69;;;;2965;05/06/2023;05:03:12;23.66;;;;
2966;05/06/2023;05:01:39;23.59;;;;2966;05/06/2023;05:03:33;23.7;;;;2966;05/06/2023;05:03:27;23.66;;;;
2967;05/06/2023;05:01:54;23.61;;;;2967;05/06/2023;05:03:48;23.71;;;;2967;05/06/2023;05:03:42;23.66;;;;
2968;05/06/2023;05:02:09;23.59;;;;2968;05/06/2023;05:04:03;23.69;;;;2968;05/06/2023;05:03:57;23.66;;;;
2969;05/06/2023;05:02:24;23.6;;;;2969;05/06/2023;05:04:18;23.7;;;;2969;05/06/2023;05:04:12;23.66;;;;
2970;05/06/2023;05:02:39;23.61;;;;2970;05/06/2023;05:04:33;23.7;;;;2970;05/06/2023;05:04:27;23.66;;;;
2971;05/06/2023;05:02:54;23.59;;;;2971;05/06/2023;05:04:48;23.7;;;;2971;05/06/2023;05:04:42;23.66;;;;
2972;05/06/2023;05:03:09;23.59;;;;2972;05/06/2023;05:05:03;23.68;;;;2972;05/06/2023;05:04:57;23.66;;;;
2973;05/06/2023;05:03:24;23.59;;;;2973;05/06/2023;05:05:18;23.69;;;;2973;05/06/2023;05:05:12;23.66;;;;
2974;05/06/2023;05:03:39;23.58;;;;2974;05/06/2023;05:05:33;23.68;;;;2974;05/06/2023;05:05:27;23.66;;;;
2975;05/06/2023;05:03:54;23.61;;;;2975;05/06/2023;05:05:48;23.68;;;;2975;05/06/2023;05:05:42;23.68;;;;
2976;05/06/2023;05:04:09;23.6;;;;2976;05/06/2023;05:06:03;23.7;;;;2976;05/06/2023;05:05:57;23.68;;;;
2977;05/06/2023;05:04:24;23.6;;;;2977;05/06/2023;05:06:18;23.69;;;;2977;05/06/2023;05:06:12;23.65;;;;
2978;05/06/2023;05:04:39;23.61;;;;2978;05/06/2023;05:06:33;23.71;;;;2978;05/06/2023;05:06:27;23.66;;;;
2979;05/06/2023;05:04:54;23.59;;;;2979;05/06/2023;05:06:48;23.69;;;;2979;05/06/2023;05:06:42;23.66;;;;
2980;05/06/2023;05:05:09;23.58;;;;2980;05/06/2023;05:07:03;23.7;;;;2980;05/06/2023;05:06:57;23.66;;;;
2981;05/06/2023;05:05:24;23.61;;;;2981;05/06/2023;05:07:18;23.69;;;;2981;05/06/2023;05:07:12;23.68;;;;
2982;05/06/2023;05:05:39;23.59;;;;2982;05/06/2023;05:07:33;23.68;;;;2982;05/06/2023;05:07:27;23.66;;;;
2983;05/06/2023;05:05:54;23.59;;;;2983;05/06/2023;05:07:48;23.69;;;;2983;05/06/2023;05:07:42;23.66;;;;
2984;05/06/2023;05:06:09;23.6;;;;2984;05/06/2023;05:08:03;23.7;;;;2984;05/06/2023;05:07:57;23.68;;;;
2985;05/06/2023;05:06:24;23.6;;;;2985;05/06/2023;05:08:18;23.66;;;;2985;05/06/2023;05:08:12;23.66;;;;
2986;05/06/2023;05:06:39;23.6;;;;2986;05/06/2023;05:08:33;23.7;;;;2986;05/06/2023;05:08:27;23.69;;;;
2987;05/06/2023;05:06:54;23.59;;;;2987;05/06/2023;05:08:48;23.7;;;;2987;05/06/2023;05:08:42;23.66;;;;
2988;05/06/2023;05:07:09;23.62;;;;2988;05/06/2023;05:09:03;23.7;;;;2988;05/06/2023;05:08:57;23.66;;;;
2989;05/06/2023;05:07:24;23.6;;;;2989;05/06/2023;05:09:18;23.7;;;;2989;05/06/2023;05:09:12;23.68;;;;
2990;05/06/2023;05:07:39;23.59;;;;2990;05/06/2023;05:09:33;23.69;;;;2990;05/06/2023;05:09:27;23.66;;;;
2991;05/06/2023;05:07:54;23.63;;;;2991;05/06/2023;05:09:48;23.68;;;;2991;05/06/2023;05:09:42;23.66;;;;
2992;05/06/2023;05:08:09;23.61;;;;2992;05/06/2023;05:10:03;23.7;;;;2992;05/06/2023;05:09:57;23.66;;;;
2993;05/06/2023;05:08:24;23.59;;;;2993;05/06/2023;05:10:18;23.7;;;;2993;05/06/2023;05:10:12;23.66;;;;
2994;05/06/2023;05:08:39;23.62;;;;2994;05/06/2023;05:10:33;23.7;;;;2994;05/06/2023;05:10:27;23.66;;;;
2995;05/06/2023;05:08:54;23.6;;;;2995;05/06/2023;05:10:48;23.69;;;;2995;05/06/2023;05:10:42;23.68;;;;
2996;05/06/2023;05:09:09;23.61;;;;2996;05/06/2023;05:11:03;23.69;;;;2996;05/06/2023;05:10:57;23.66;;;;
2997;05/06/2023;05:09:24;23.59;;;;2997;05/06/2023;05:11:18;23.7;;;;2997;05/06/2023;05:11:12;23.65;;;;
2998;05/06/2023;05:09:39;23.59;;;;2998;05/06/2023;05:11:34;23.68;;;;2998;05/06/2023;05:11:27;23.66;;;;
2999;05/06/2023;05:09:54;23.6;;;;2999;05/06/2023;05:11:49;23.7;;;;2999;05/06/2023;05:11:42;23.65;;;;
3000;05/06/2023;05:10:09;23.61;;;;3000;05/06/2023;05:12:04;23.7;;;;3000;05/06/2023;05:11:57;23.66;;;;
3001;05/06/2023;05:10:24;23.6;;;;3001;05/06/2023;05:12:19;23.68;;;;3001;05/06/2023;05:12:12;23.66;;;;
3002;05/06/2023;05:10:39;23.62;;;;3002;05/06/2023;05:12:34;23.7;;;;3002;05/06/2023;05:12:27;23.68;;;;
3003;05/06/2023;05:10:54;23.6;;;;3003;05/06/2023;05:12:49;23.69;;;;3003;05/06/2023;05:12:42;23.68;;;;
3004;05/06/2023;05:11:09;23.59;;;;3004;05/06/2023;05:13:04;23.69;;;;3004;05/06/2023;05:12:57;23.66;;;;
3005;05/06/2023;05:11:24;23.6;;;;3005;05/06/2023;05:13:19;23.68;;;;3005;05/06/2023;05:13:12;23.65;;;;
3006;05/06/2023;05:11:39;23.61;;;;3006;05/06/2023;05:13:34;23.68;;;;3006;05/06/2023;05:13:27;23.65;;;;
3007;05/06/2023;05:11:54;23.62;;;;3007;05/06/2023;05:13:49;23.7;;;;3007;05/06/2023;05:13:42;23.66;;;;
3008;05/06/2023;05:12:09;23.59;;;;3008;05/06/2023;05:14:04;23.69;;;;3008;05/06/2023;05:13:57;23.66;;;;
3009;05/06/2023;05:12:24;23.6;;;;3009;05/06/2023;05:14:19;23.71;;;;3009;05/06/2023;05:14:12;23.66;;;;
3010;05/06/2023;05:12:39;23.61;;;;3010;05/06/2023;05:14:34;23.69;;;;3010;05/06/2023;05:14:27;23.68;;;;
3011;05/06/2023;05:12:54;23.6;;;;3011;05/06/2023;05:14:49;23.7;;;;3011;05/06/2023;05:14:42;23.66;;;;
3012;05/06/2023;05:13:09;23.6;;;;3012;05/06/2023;05:15:04;23.68;;;;3012;05/06/2023;05:14:57;23.65;;;;
3013;05/06/2023;05:13:24;23.63;;;;3013;05/06/2023;05:15:19;23.7;;;;3013;05/06/2023;05:15:12;23.66;;;;
3014;05/06/2023;05:13:39;23.6;;;;3014;05/06/2023;05:15:34;23.7;;;;3014;05/06/2023;05:15:27;23.66;;;;
3015;05/06/2023;05:13:54;23.61;;;;3015;05/06/2023;05:15:49;23.7;;;;3015;05/06/2023;05:15:42;23.68;;;;
3016;05/06/2023;05:14:09;23.59;;;;3016;05/06/2023;05:16:04;23.68;;;;3016;05/06/2023;05:15:57;23.66;;;;
3017;05/06/2023;05:14:24;23.6;;;;3017;05/06/2023;05:16:19;23.7;;;;3017;05/06/2023;05:16:12;23.66;;;;
3018;05/06/2023;05:14:39;23.59;;;;3018;05/06/2023;05:16:34;23.69;;;;3018;05/06/2023;05:16:27;23.66;;;;
3019;05/06/2023;05:14:54;23.62;;;;3019;05/06/2023;05:16:49;23.69;;;;3019;05/06/2023;05:16:42;23.66;;;;
3020;05/06/2023;05:15:09;23.62;;;;3020;05/06/2023;05:17:04;23.69;;;;3020;05/06/2023;05:16:57;23.66;;;;
3021;05/06/2023;05:15:24;23.58;;;;3021;05/06/2023;05:17:19;23.69;;;;3021;05/06/2023;05:17:12;23.66;;;;
3022;05/06/2023;05:15:39;23.6;;;;3022;05/06/2023;05:17:34;23.7;;;;3022;05/06/2023;05:17:27;23.65;;;;
3023;05/06/2023;05:15:54;23.59;;;;3023;05/06/2023;05:17:49;23.7;;;;3023;05/06/2023;05:17:42;23.66;;;;
3024;05/06/2023;05:16:09;23.59;Synchronized;;;3024;05/06/2023;05:18:04;23.69;;;;3024;05/06/2023;05:17:57;23.66;;;;
3025;05/06/2023;05:16:24;23.59;;;;3025;05/06/2023;05:18:19;23.7;;;;3025;05/06/2023;05:18:12;23.66;;;;
3026;05/06/2023;05:16:39;23.59;;;;3026;05/06/2023;05:18:34;23.7;;;;3026;05/06/2023;05:18:27;23.64;;;;
3027;05/06/2023;05:16:54;23.59;;;;3027;05/06/2023;05:18:49;23.69;;;;3027;05/06/2023;05:18:42;23.66;;;;
3028;05/06/2023;05:17:09;23.6;;;;3028;05/06/2023;05:19:04;23.68;;;;3028;05/06/2023;05:18:57;23.66;;;;
3029;05/06/2023;05:17:24;23.6;;;;3029;05/06/2023;05:19:19;23.68;;;;3029;05/06/2023;05:19:12;23.66;;;;
3030;05/06/2023;05:17:39;23.59;;;;3030;05/06/2023;05:19:34;23.68;;;;3030;05/06/2023;05:19:27;23.65;;;;
3031;05/06/2023;05:17:54;23.6;;;;3031;05/06/2023;05:19:49;23.69;;;;3031;05/06/2023;05:19:42;23.66;;;;
3032;05/06/2023;05:18:09;23.6;;;;3032;05/06/2023;05:20:04;23.7;;;;3032;05/06/2023;05:19:57;23.66;;;;
3033;05/06/2023;05:18:24;23.59;;;;3033;05/06/2023;05:20:19;23.7;;;;3033;05/06/2023;05:20:12;23.66;;;;
3034;05/06/2023;05:18:39;23.59;;;;3034;05/06/2023;05:20:34;23.68;;;;3034;05/06/2023;05:20:27;23.66;;;;
3035;05/06/2023;05:18:54;23.6;;;;3035;05/06/2023;05:20:49;23.69;;;;3035;05/06/2023;05:20:42;23.68;;;;
3036;05/06/2023;05:19:09;23.59;;;;3036;05/06/2023;05:21:04;23.69;;;;3036;05/06/2023;05:20:57;23.66;;;;
3037;05/06/2023;05:19:24;23.6;;;;3037;05/06/2023;05:21:19;23.68;;;;3037;05/06/2023;05:21:12;23.65;;;;
3038;05/06/2023;05:19:39;23.59;;;;3038;05/06/2023;05:21:34;23.67;;;;3038;05/06/2023;05:21:27;23.66;;;;
3039;05/06/2023;05:19:54;23.61;;;;3039;05/06/2023;05:21:49;23.7;;;;3039;05/06/2023;05:21:42;23.66;;;;
3040;05/06/2023;05:20:09;23.59;;;;3040;05/06/2023;05:22:04;23.69;;;;3040;05/06/2023;05:21:57;23.66;;;;
3041;05/06/2023;05:20:24;23.59;;;;3041;05/06/2023;05:22:19;23.68;;;;3041;05/06/2023;05:22:12;23.66;Synchronized;;;
3042;05/06/2023;05:20:39;23.59;;;;3042;05/06/2023;05:22:34;23.69;;;;3042;05/06/2023;05:22:27;23.66;;;;
3043;05/06/2023;05:20:54;23.6;;;;3043;05/06/2023;05:22:49;23.67;;;;3043;05/06/2023;05:22:42;23.66;;;;
3044;05/06/2023;05:21:09;23.59;;;;3044;05/06/2023;05:23:04;23.68;;;;3044;05/06/2023;05:22:57;23.66;;;;
3045;05/06/2023;05:21:24;23.6;;;;3045;05/06/2023;05:23:19;23.68;;;;3045;05/06/2023;05:23:12;23.66;;;;
3046;05/06/2023;05:21:39;23.6;;;;3046;05/06/2023;05:23:34;23.69;;;;3046;05/06/2023;05:23:27;23.64;;;;
3047;05/06/2023;05:21:54;23.6;;;;3047;05/06/2023;05:23:49;23.68;;;;3047;05/06/2023;05:23:42;23.66;;;;
3048;05/06/2023;05:22:09;23.59;;;;3048;05/06/2023;05:24:04;23.69;;;;3048;05/06/2023;05:23:57;23.66;;;;
3049;05/06/2023;05:22:24;23.59;;;;3049;05/06/2023;05:24:19;23.68;;;;3049;05/06/2023;05:24:12;23.66;;;;
3050;05/06/2023;05:22:39;23.59;;;;3050;05/06/2023;05:24:34;23.7;;;;3050;05/06/2023;05:24:27;23.66;;;;
3051;05/06/2023;05:22:54;23.59;;;;3051;05/06/2023;05:24:49;23.66;;;;3051;05/06/2023;05:24:42;23.65;;;;
3052;05/06/2023;05:23:09;23.59;;;;3052;05/06/2023;05:25:04;23.7;;;;3052;05/06/2023;05:24:57;23.66;;;;
3053;05/06/2023;05:23:25;23.59;;;;3053;05/06/2023;05:25:19;23.7;;;;3053;05/06/2023;05:25:12;23.65;;;;
3054;05/06/2023;05:23:40;23.59;;;;3054;05/06/2023;05:25:34;23.69;;;;3054;05/06/2023;05:25:27;23.63;;;;
3055;05/06/2023;05:23:55;23.6;;;;3055;05/06/2023;05:25:49;23.68;;;;3055;05/06/2023;05:25:42;23.65;;;;
3056;05/06/2023;05:24:10;23.6;;;;3056;05/06/2023;05:26:04;23.68;;;;3056;05/06/2023;05:25:57;23.63;;;;
3057;05/06/2023;05:24:25;23.59;;;;3057;05/06/2023;05:26:19;23.69;;;;3057;05/06/2023;05:26:12;23.66;;;;
3058;05/06/2023;05:24:40;23.59;;;;3058;05/06/2023;05:26:34;23.66;;;;3058;05/06/2023;05:26:27;23.64;;;;
3059;05/06/2023;05:24:55;23.61;;;;3059;05/06/2023;05:26:49;23.68;;;;3059;05/06/2023;05:26:42;23.66;;;;
3060;05/06/2023;05:25:10;23.59;;;;3060;05/06/2023;05:27:04;23.68;;;;3060;05/06/2023;05:26:57;23.65;;;;
3061;05/06/2023;05:25:25;23.59;;;;3061;05/06/2023;05:27:19;23.69;;;;3061;05/06/2023;05:27:12;23.65;;;;
3062;05/06/2023;05:25:40;23.59;;;;3062;05/06/2023;05:27:34;23.69;;;;3062;05/06/2023;05:27:27;23.65;;;;
3063;05/06/2023;05:25:55;23.59;;;;3063;05/06/2023;05:27:49;23.67;;;;3063;05/06/2023;05:27:42;23.66;;;;
3064;05/06/2023;05:26:10;23.59;;;;3064;05/06/2023;05:28:04;23.69;;;;3064;05/06/2023;05:27:57;23.64;;;;
3065;05/06/2023;05:26:25;23.61;;;;3065;05/06/2023;05:28:19;23.69;;;;3065;05/06/2023;05:28:12;23.64;;;;
3066;05/06/2023;05:26:40;23.59;;;;3066;05/06/2023;05:28:34;23.68;;;;3066;05/06/2023;05:28:27;23.66;;;;
3067;05/06/2023;05:26:55;23.6;;;;3067;05/06/2023;05:28:49;23.69;;;;3067;05/06/2023;05:28:42;23.66;;;;
3068;05/06/2023;05:27:10;23.59;;;;3068;05/06/2023;05:29:04;23.68;;;;3068;05/06/2023;05:28:57;23.63;;;;
3069;05/06/2023;05:27:25;23.59;;;;3069;05/06/2023;05:29:19;23.7;;;;3069;05/06/2023;05:29:12;23.65;;;;
3070;05/06/2023;05:27:40;23.59;;;;3070;05/06/2023;05:29:34;23.7;;;;3070;05/06/2023;05:29:27;23.66;;;;
3071;05/06/2023;05:27:55;23.58;;;;3071;05/06/2023;05:29:49;23.67;;;;3071;05/06/2023;05:29:42;23.66;;;;
3072;05/06/2023;05:28:10;23.59;;;;3072;05/06/2023;05:30:04;23.7;;;;3072;05/06/2023;05:29:57;23.65;;;;
3073;05/06/2023;05:28:25;23.59;;;;3073;05/06/2023;05:30:19;23.68;;;;3073;05/06/2023;05:30:12;23.66;;;;
3074;05/06/2023;05:28:40;23.61;;;;3074;05/06/2023;05:30:34;23.67;;;;3074;05/06/2023;05:30:27;23.65;;;;
3075;05/06/2023;05:28:55;23.6;;;;3075;05/06/2023;05:30:49;23.69;;;;3075;05/06/2023;05:30:42;23.66;Synchronized;;;
3076;05/06/2023;05:29:10;23.58;;;;3076;05/06/2023;05:31:04;23.69;;;;3076;05/06/2023;05:30:57;23.65;;;;
3077;05/06/2023;05:29:25;23.59;;;;3077;05/06/2023;05:31:19;23.7;;;;3077;05/06/2023;05:31:12;23.66;;;;
3078;05/06/2023;05:29:40;23.59;;;;3078;05/06/2023;05:31:34;23.7;;;;3078;05/06/2023;05:31:27;23.66;;;;
3079;05/06/2023;05:29:55;23.6;;;;3079;05/06/2023;05:31:49;23.66;;;;3079;05/06/2023;05:31:42;23.65;;;;
3080;05/06/2023;05:30:10;23.6;;;;3080;05/06/2023;05:32:04;23.7;;;;3080;05/06/2023;05:31:57;23.65;;;;
3081;05/06/2023;05:30:25;23.58;;;;3081;05/06/2023;05:32:19;23.7;;;;3081;05/06/2023;05:32:12;23.64;;;;
3082;05/06/2023;05:30:40;23.59;;;;3082;05/06/2023;05:32:34;23.69;;;;3082;05/06/2023;05:32:27;23.65;;;;
3083;05/06/2023;05:30:55;23.59;;;;3083;05/06/2023;05:32:49;23.69;;;;3083;05/06/2023;05:32:42;23.63;;;;
3084;05/06/2023;05:31:10;23.59;;;;3084;05/06/2023;05:33:04;23.68;;;;3084;05/06/2023;05:32:57;23.66;;;;
3085;05/06/2023;05:31:25;23.59;;;;3085;05/06/2023;05:33:19;23.7;;;;3085;05/06/2023;05:33:12;23.63;;;;
3086;05/06/2023;05:31:40;23.59;;;;3086;05/06/2023;05:33:34;23.69;;;;3086;05/06/2023;05:33:27;23.63;;;;
3087;05/06/2023;05:31:55;23.59;;;;3087;05/06/2023;05:33:49;23.67;;;;3087;05/06/2023;05:33:42;23.66;;;;
3088;05/06/2023;05:32:10;23.58;;;;3088;05/06/2023;05:34:04;23.67;;;;3088;05/06/2023;05:33:57;23.66;;;;
3089;05/06/2023;05:32:25;23.59;;;;3089;05/06/2023;05:34:19;23.67;;;;3089;05/06/2023;05:34:12;23.65;;;;
3090;05/06/2023;05:32:40;23.59;;;;3090;05/06/2023;05:34:34;23.68;;;;3090;05/06/2023;05:34:27;23.63;;;;
3091;05/06/2023;05:32:55;23.59;;;;3091;05/06/2023;05:34:49;23.69;Synchronized;;;3091;05/06/2023;05:34:42;23.64;;;;
3092;05/06/2023;05:33:10;23.59;;;;3092;05/06/2023;05:35:04;23.67;;;;3092;05/06/2023;05:34:57;23.64;;;;
3093;05/06/2023;05:33:25;23.59;;;;3093;05/06/2023;05:35:19;23.68;;;;3093;05/06/2023;05:35:12;23.66;Synchronized;;;
3094;05/06/2023;05:33:40;23.59;;;;3094;05/06/2023;05:35:34;23.69;;;;3094;05/06/2023;05:35:27;23.66;;;;
3095;05/06/2023;05:33:55;23.59;;;;3095;05/06/2023;05:35:49;23.67;;;;3095;05/06/2023;05:35:42;23.65;;;;
3096;05/06/2023;05:34:10;23.6;;;;3096;05/06/2023;05:36:04;23.67;;;;3096;05/06/2023;05:35:57;23.66;;;;
3097;05/06/2023;05:34:25;23.6;;;;3097;05/06/2023;05:36:19;23.68;;;;3097;05/06/2023;05:36:12;23.66;;;;
