SenseLab_M05;
Time Zone;UTC+2:00;
Monitor;80.80.10.43;
;
Pill n°1;24.00.1B.17;;;;;;Pill n°2;24.00.1C.7C;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
1497;05/06/2023;04:46:18;23.66;;;;1497;05/06/2023;04:52:15;23.66;;;;
1498;05/06/2023;04:46:48;23.64;;;;1498;05/06/2023;04:52:45;23.66;;;;
1499;05/06/2023;04:47:18;23.66;;;;1499;05/06/2023;04:53:16;23.66;;;;
1500;05/06/2023;04:47:48;23.66;;;;1500;05/06/2023;04:53:46;23.66;;;;
1501;05/06/2023;04:48:18;23.63;;;;1501;05/06/2023;04:54:16;23.65;;;;
1502;05/06/2023;04:48:48;23.63;;;;1502;05/06/2023;04:54:46;23.68;;;;
1503;05/06/2023;04:49:18;23.63;;;;1503;05/06/2023;04:55:16;23.66;;;;
1504;05/06/2023;04:49:48;23.66;;;;1504;05/06/2023;04:55:46;23.68;;;;
1505;05/06/2023;04:50:18;23.63;;;;1505;05/06/2023;04:56:16;23.69;;;;
1506;05/06/2023;04:50:48;23.66;;;;1506;05/06/2023;04:56:46;23.66;;;;
1507;05/06/2023;04:51:18;23.64;;;;1507;05/06/2023;04:57:16;23.66;;;;
1508;05/06/2023;04:51:48;23.63;Synchronized;;;1508;05/06/2023;04:57:46;23.64;;;;
1509;05/06/2023;04:52:18;23.64;;;;1509;05/06/2023;04:58:16;23.66;;;;
1510;05/06/2023;04:52:48;23.63;;;;1510;05/06/2023;04:58:46;23.65;;;;
1511;05/06/2023;04:53:18;23.64;;;;1511;05/06/2023;04:59:16;23.66;Synchronized;;;
1512;05/06/2023;04:53:48;23.64;;;;1512;05/06/2023;04:59:46;23.66;;;;
1513;05/06/2023;04:54:18;23.66;;;;1513;05/06/2023;05:00:16;23.66;;;;
1514;05/06/2023;04:54:48;23.64;;;;1514;05/06/2023;05:00:46;23.66;;;;
1515;05/06/2023;04:55:18;23.63;;;;1515;05/06/2023;05:01:16;23.64;;;;
1516;05/06/2023;04:55:48;23.63;;;;1516;05/06/2023;05:01:46;23.66;;;;
1517;05/06/2023;04:56:18;23.64;;;;1517;05/06/2023;05:02:16;23.66;;;;
1518;05/06/2023;04:56:48;23.64;;;;1518;05/06/2023;05:02:46;23.66;;;;
1519;05/06/2023;04:57:17;23.66;;;;1519;05/06/2023;05:03:16;23.66;;;;
1520;05/06/2023;04:57:47;23.63;;;;1520;05/06/2023;05:03:46;23.65;;;;
1521;05/06/2023;04:58:17;23.66;;;;1521;05/06/2023;05:04:16;23.66;;;;
1522;05/06/2023;04:58:47;23.64;;;;1522;05/06/2023;05:04:46;23.65;;;;
1523;05/06/2023;04:59:17;23.66;;;;1523;05/06/2023;05:05:16;23.63;;;;
1524;05/06/2023;04:59:47;23.63;;;;1524;05/06/2023;05:05:46;23.66;;;;
1525;05/06/2023;05:00:17;23.63;;;;1525;05/06/2023;05:06:16;23.66;;;;
1526;05/06/2023;05:00:47;23.63;;;;1526;05/06/2023;05:06:46;23.66;;;;
1527;05/06/2023;05:01:17;23.63;;;;1527;05/06/2023;05:07:16;23.66;;;;
1528;05/06/2023;05:01:47;23.64;;;;1528;05/06/2023;05:07:46;23.66;;;;
1529;05/06/2023;05:02:17;23.63;;;;1529;05/06/2023;05:08:16;23.64;;;;
1530;05/06/2023;05:02:47;23.63;;;;1530;05/06/2023;05:08:46;23.65;;;;
1531;05/06/2023;05:03:17;23.63;;;;1531;05/06/2023;05:09:16;23.65;;;;
1532;05/06/2023;05:03:47;23.63;;;;1532;05/06/2023;05:09:46;23.66;;;;
1533;05/06/2023;05:04:17;23.63;;;;1533;05/06/2023;05:10:16;23.64;;;;
1534;05/06/2023;05:04:47;23.64;;;;1534;05/06/2023;05:10:46;23.65;;;;
1535;05/06/2023;05:05:17;23.63;;;;1535;05/06/2023;05:11:16;23.64;;;;
1536;05/06/2023;05:05:47;23.63;;;;1536;05/06/2023;05:11:46;23.66;;;;
1537;05/06/2023;05:06:17;23.63;;;;1537;05/06/2023;05:12:16;23.68;;;;
1538;05/06/2023;05:06:47;23.64;;;;1538;05/06/2023;05:12:46;23.63;;;;
1539;05/06/2023;05:07:17;23.63;;;;1539;05/06/2023;05:13:16;23.66;;;;
1540;05/06/2023;05:07:47;23.66;;;;1540;05/06/2023;05:13:46;23.66;;;;
1541;05/06/2023;05:08:17;23.63;;;;1541;05/06/2023;05:14:16;23.65;;;;
1542;05/06/2023;05:08:47;23.64;;;;1542;05/06/2023;05:14:46;23.66;;;;
1543;05/06/2023;05:09:17;23.63;;;;1543;05/06/2023;05:15:17;23.66;;;;
1544;05/06/2023;05:09:47;23.63;;;;1544;05/06/2023;05:15:47;23.66;;;;
1545;05/06/2023;05:10:17;23.63;;;;1545;05/06/2023;05:16:17;23.66;;;;
1546;05/06/2023;05:10:47;23.63;;;;1546;05/06/2023;05:16:47;23.63;;;;
1547;05/06/2023;05:11:17;23.64;;;;1547;05/06/2023;05:17:17;23.66;;;;
1548;05/06/2023;05:11:47;23.63;;;;1548;05/06/2023;05:17:47;23.65;;;;
1549;05/06/2023;05:12:17;23.63;;;;1549;05/06/2023;05:18:17;23.64;;;;
1550;05/06/2023;05:12:47;23.63;;;;1550;05/06/2023;05:18:47;23.66;;;;
1551;05/06/2023;05:13:17;23.63;;;;1551;05/06/2023;05:19:17;23.66;;;;
1552;05/06/2023;05:13:47;23.62;;;;1552;05/06/2023;05:19:47;23.65;;;;
1553;05/06/2023;05:14:17;23.64;;;;1553;05/06/2023;05:20:17;23.63;;;;
1554;05/06/2023;05:14:47;23.63;;;;1554;05/06/2023;05:20:47;23.66;;;;
1555;05/06/2023;05:15:17;23.63;;;;1555;05/06/2023;05:21:17;23.66;;;;
1556;05/06/2023;05:15:47;23.62;;;;1556;05/06/2023;05:21:47;23.63;;;;
1557;05/06/2023;05:16:17;23.63;;;;1557;05/06/2023;05:22:17;23.66;;;;
1558;05/06/2023;05:16:47;23.63;;;;1558;05/06/2023;05:22:47;23.63;;;;
1559;05/06/2023;05:17:17;23.64;;;;1559;05/06/2023;05:23:17;23.64;;;;
1560;05/06/2023;05:17:47;23.63;;;;1560;05/06/2023;05:23:47;23.63;;;;
1561;05/06/2023;05:18:17;23.66;;;;1561;05/06/2023;05:24:17;23.63;;;;
1562;05/06/2023;05:18:47;23.64;;;;1562;05/06/2023;05:24:47;23.64;;;;
1563;05/06/2023;05:19:17;23.63;;;;1563;05/06/2023;05:25:17;23.64;;;;
1564;05/06/2023;05:19:46;23.62;;;;1564;05/06/2023;05:25:47;23.64;;;;
1565;05/06/2023;05:20:16;23.63;;;;1565;05/06/2023;05:26:17;23.65;;;;
1566;05/06/2023;05:20:46;23.61;;;;1566;05/06/2023;05:26:47;23.62;;;;
1567;05/06/2023;05:21:16;23.63;;;;1567;05/06/2023;05:27:17;23.65;;;;
1568;05/06/2023;05:21:46;23.62;;;;1568;05/06/2023;05:27:47;23.62;;;;
1569;05/06/2023;05:22:16;23.64;;;;1569;05/06/2023;05:28:17;23.63;Synchronized;;;
1570;05/06/2023;05:22:46;23.62;;;;1570;05/06/2023;05:28:47;23.66;;;;
1571;05/06/2023;05:23:16;23.6;;;;1571;05/06/2023;05:29:17;23.65;;;;
1572;05/06/2023;05:23:46;23.61;;;;1572;05/06/2023;05:29:47;23.64;;;;
1573;05/06/2023;05:24:16;23.62;;;;1573;05/06/2023;05:30:17;23.64;;;;
1574;05/06/2023;05:24:46;23.63;;;;1574;05/06/2023;05:30:47;23.64;;;;
1575;05/06/2023;05:25:16;23.63;;;;1575;05/06/2023;05:31:17;23.63;;;;
1576;05/06/2023;05:25:46;23.62;;;;1576;05/06/2023;05:31:47;23.63;;;;
1577;05/06/2023;05:26:16;23.62;;;;1577;05/06/2023;05:32:17;23.63;;;;
1578;05/06/2023;05:26:46;23.63;;;;1578;05/06/2023;05:32:47;23.65;;;;
1579;05/06/2023;05:27:16;23.63;;;;1579;05/06/2023;05:33:17;23.64;;;;
1580;05/06/2023;05:27:46;23.62;;;;1580;05/06/2023;05:33:47;23.63;;;;
1581;05/06/2023;05:28:16;23.62;;;;1581;05/06/2023;05:34:17;23.63;;;;
1582;05/06/2023;05:28:46;23.6;;;;1582;05/06/2023;05:34:47;23.63;;;;
1583;05/06/2023;05:29:16;23.63;;;;1583;05/06/2023;05:35:17;23.63;;;;
1584;05/06/2023;05:29:46;23.63;;;;1584;05/06/2023;05:35:47;23.64;;;;
1585;05/06/2023;05:30:16;23.63;;;;1585;05/06/2023;05:36:17;23.63;;;;
1586;05/06/2023;05:30:46;23.64;;;;1586;05/06/2023;05:36:48;23.63;;;;
1587;05/06/2023;05:31:16;23.59;;;;1587;05/06/2023;05:37:18;23.63;;;;
1588;05/06/2023;05:31:46;23.63;;;;1588;05/06/2023;05:37:48;23.63;;;;
1589;05/06/2023;05:32:16;23.63;;;;1589;05/06/2023;05:38:18;23.62;;;;
1590;05/06/2023;05:32:46;23.62;;;;1590;05/06/2023;05:38:48;23.62;;;;
1591;05/06/2023;05:33:16;23.63;;;;1591;05/06/2023;05:39:18;23.63;Synchronized;;;
1592;05/06/2023;05:33:46;23.63;;;;1592;05/06/2023;05:39:48;23.64;;;;
1593;05/06/2023;05:34:16;23.62;;;;1593;05/06/2023;05:40:18;23.62;;;;
1594;05/06/2023;05:34:46;23.63;;;;1594;05/06/2023;05:40:48;23.61;;;;
1595;05/06/2023;05:35:16;23.63;;;;1595;05/06/2023;05:41:18;23.63;;;;
1596;05/06/2023;05:35:46;23.62;;;;1596;05/06/2023;05:41:48;23.63;;;;
1597;05/06/2023;05:36:16;23.63;;;;1597;05/06/2023;05:42:18;23.64;;;;
1598;05/06/2023;05:36:46;23.63;;;;1598;05/06/2023;05:42:48;23.63;;;;
1599;05/06/2023;05:37:16;23.62;;;;1599;05/06/2023;05:43:18;23.63;;;;
1600;05/06/2023;05:37:46;23.62;;;;1600;05/06/2023;05:43:48;23.62;;;;
1601;05/06/2023;05:38:16;23.62;;;;1601;05/06/2023;05:44:18;23.62;;;;
1602;05/06/2023;05:38:46;23.63;;;;1602;05/06/2023;05:44:48;23.62;;;;
1603;05/06/2023;05:39:16;23.63;;;;1603;05/06/2023;05:45:18;23.63;;;;
1604;05/06/2023;05:39:46;23.63;;;;1604;05/06/2023;05:45:48;23.63;;;;
1605;05/06/2023;05:40:16;23.61;;;;1605;05/06/2023;05:46:18;23.61;;;;
1606;05/06/2023;05:40:46;23.62;;;;1606;05/06/2023;05:46:48;23.62;;;;
1607;05/06/2023;05:41:16;23.62;;;;1607;05/06/2023;05:47:18;23.63;;;;
1608;05/06/2023;05:41:46;23.61;;;;1608;05/06/2023;05:47:48;23.63;;;;
1609;05/06/2023;05:42:16;23.62;;;;1609;05/06/2023;05:48:18;23.63;;;;
1610;05/06/2023;05:42:46;23.62;;;;1610;05/06/2023;05:48:48;23.62;;;;
1611;05/06/2023;05:43:16;23.61;;;;1611;05/06/2023;05:49:18;23.63;;;;
1612;05/06/2023;05:43:45;23.6;;;;1612;05/06/2023;05:49:48;23.61;;;;
1613;05/06/2023;05:44:15;23.62;;;;1613;05/06/2023;05:50:18;23.61;;;;
1614;05/06/2023;05:44:45;23.59;;;;1614;05/06/2023;05:50:48;23.62;;;;
1615;05/06/2023;05:45:15;23.63;;;;1615;05/06/2023;05:51:18;23.63;;;;
1616;05/06/2023;05:45:45;23.61;;;;1616;05/06/2023;05:51:48;23.63;;;;
1617;05/06/2023;05:46:15;23.62;;;;1617;05/06/2023;05:52:18;23.61;;;;
1618;05/06/2023;05:46:45;23.62;;;;1618;05/06/2023;05:52:48;23.63;;;;
1619;05/06/2023;05:47:15;23.62;;;;1619;05/06/2023;05:53:18;23.62;;;;
1620;05/06/2023;05:47:45;23.61;;;;1620;05/06/2023;05:53:48;23.62;;;;
1621;05/06/2023;05:48:15;23.63;;;;1621;05/06/2023;05:54:18;23.62;;;;
1622;05/06/2023;05:48:45;23.62;;;;1622;05/06/2023;05:54:48;23.61;;;;
1623;05/06/2023;05:49:15;23.62;;;;1623;05/06/2023;05:55:18;23.62;;;;
1624;05/06/2023;05:49:45;23.6;;;;1624;05/06/2023;05:55:48;23.61;;;;
1625;05/06/2023;05:50:15;23.6;;;;1625;05/06/2023;05:56:19;23.61;;;;
1626;05/06/2023;05:50:45;23.61;;;;1626;05/06/2023;05:56:49;23.6;;;;
1627;05/06/2023;05:51:15;23.61;;;;1627;05/06/2023;05:57:19;23.6;;;;
1628;05/06/2023;05:51:45;23.63;;;;1628;05/06/2023;05:57:49;23.61;;;;
1629;05/06/2023;05:52:15;23.6;;;;1629;05/06/2023;05:58:19;23.62;;;;
1630;05/06/2023;05:52:45;23.6;;;;1630;05/06/2023;05:58:49;23.61;;;;
1631;05/06/2023;05:53:15;23.59;;;;1631;05/06/2023;05:59:19;23.59;;;;
1632;05/06/2023;05:53:45;23.61;;;;1632;05/06/2023;05:59:49;23.61;;;;
1633;05/06/2023;05:54:15;23.59;;;;1633;05/06/2023;06:00:19;23.62;;;;
1634;05/06/2023;05:54:45;23.6;;;;1634;05/06/2023;06:00:49;23.6;;;;
1635;05/06/2023;05:55:15;23.61;;;;1635;05/06/2023;06:01:19;23.61;;;;
1636;05/06/2023;05:55:45;23.6;;;;1636;05/06/2023;06:01:49;23.62;;;;
1637;05/06/2023;05:56:15;23.6;;;;1637;05/06/2023;06:02:19;23.6;;;;
1638;05/06/2023;05:56:45;23.62;;;;1638;05/06/2023;06:02:49;23.59;;;;
1639;05/06/2023;05:57:15;23.62;;;;1639;05/06/2023;06:03:19;23.63;;;;
1640;05/06/2023;05:57:45;23.61;;;;1640;05/06/2023;06:03:49;23.6;;;;
1641;05/06/2023;05:58:15;23.6;;;;1641;05/06/2023;06:04:19;23.59;;;;
1642;05/06/2023;05:58:45;23.61;;;;1642;05/06/2023;06:04:49;23.6;;;;
1643;05/06/2023;05:59:15;23.59;;;;1643;05/06/2023;06:05:19;23.62;;;;
1644;05/06/2023;05:59:45;23.59;;;;1644;05/06/2023;06:05:49;23.62;;;;
1645;05/06/2023;06:00:15;23.58;;;;1645;05/06/2023;06:06:19;23.59;;;;
1646;05/06/2023;06:00:45;23.59;;;;1646;05/06/2023;06:06:49;23.62;;;;
1647;05/06/2023;06:01:15;23.6;;;;1647;05/06/2023;06:07:19;23.61;;;;
1648;05/06/2023;06:01:45;23.6;;;;1648;05/06/2023;06:07:49;23.61;;;;
1649;05/06/2023;06:02:15;23.59;;;;1649;05/06/2023;06:08:19;23.61;;;;
1650;05/06/2023;06:02:45;23.6;;;;1650;05/06/2023;06:08:49;23.59;;;;
1651;05/06/2023;06:03:15;23.59;;;;1651;05/06/2023;06:09:19;23.59;;;;
1652;05/06/2023;06:03:45;23.59;;;;1652;05/06/2023;06:09:49;23.6;;;;
1653;05/06/2023;06:04:15;23.59;;;;1653;05/06/2023;06:10:19;23.61;;;;
1654;05/06/2023;06:04:45;23.61;;;;1654;05/06/2023;06:10:49;23.6;;;;
1655;05/06/2023;06:05:15;23.59;;;;1655;05/06/2023;06:11:19;23.6;;;;
1656;05/06/2023;06:05:44;23.59;;;;1656;05/06/2023;06:11:49;23.62;;;;
1657;05/06/2023;06:06:14;23.59;;;;1657;05/06/2023;06:12:19;23.61;;;;
1658;05/06/2023;06:06:44;23.59;;;;1658;05/06/2023;06:12:49;23.58;;;;
1659;05/06/2023;06:07:14;23.6;;;;1659;05/06/2023;06:13:19;23.59;;;;
1660;05/06/2023;06:07:44;23.59;;;;1660;05/06/2023;06:13:49;23.6;;;;
1661;05/06/2023;06:08:14;23.6;;;;1661;05/06/2023;06:14:19;23.58;;;;
1662;05/06/2023;06:08:44;23.6;;;;1662;05/06/2023;06:14:49;23.59;;;;
1663;05/06/2023;06:09:14;23.59;;;;1663;05/06/2023;06:15:19;23.61;;;;
1664;05/06/2023;06:09:44;23.59;;;;1664;05/06/2023;06:15:49;23.6;;;;
1665;05/06/2023;06:10:14;23.59;;;;1665;05/06/2023;06:16:19;23.59;;;;
1666;05/06/2023;06:10:44;23.59;;;;1666;05/06/2023;06:16:49;23.59;;;;
1667;05/06/2023;06:11:14;23.59;;;;1667;05/06/2023;06:17:19;23.58;;;;
1668;05/06/2023;06:11:44;23.58;;;;1668;05/06/2023;06:17:49;23.59;;;;
1669;05/06/2023;06:12:14;23.59;;;;1669;05/06/2023;06:18:19;23.6;;;;
1670;05/06/2023;06:12:44;23.59;;;;1670;05/06/2023;06:18:49;23.58;;;;
1671;05/06/2023;06:13:14;23.6;;;;1671;05/06/2023;06:19:19;23.6;;;;
1672;05/06/2023;06:13:44;23.58;;;;1672;05/06/2023;06:19:49;23.59;;;;
1673;05/06/2023;06:14:14;23.59;;;;1673;05/06/2023;06:20:19;23.59;;;;
1674;05/06/2023;06:14:44;23.59;;;;1674;05/06/2023;06:20:49;23.58;;;;
1675;05/06/2023;06:15:14;23.58;;;;1675;05/06/2023;06:21:19;23.59;;;;
1676;05/06/2023;06:15:44;23.61;;;;1676;05/06/2023;06:21:49;23.59;;;;
1677;05/06/2023;06:16:14;23.59;;;;1677;05/06/2023;06:22:19;23.59;;;;
1678;05/06/2023;06:16:44;23.59;;;;1678;05/06/2023;06:22:49;23.6;;;;
1679;05/06/2023;06:17:14;23.59;;;;1679;05/06/2023;06:23:19;23.59;;;;
1680;05/06/2023;06:17:44;23.57;;;;1680;05/06/2023;06:23:49;23.58;;;;
1681;05/06/2023;06:18:14;23.58;;;;1681;05/06/2023;06:24:19;23.59;;;;
1682;05/06/2023;06:18:44;23.59;;;;1682;05/06/2023;06:24:49;23.59;;;;
1683;05/06/2023;06:19:14;23.58;;;;1683;05/06/2023;06:25:19;23.58;;;;
1684;05/06/2023;06:19:44;23.57;;;;1684;05/06/2023;06:25:49;23.59;;;;
1685;05/06/2023;06:20:14;23.59;;;;1685;05/06/2023;06:26:19;23.59;;;;
1686;05/06/2023;06:20:44;23.57;;;;1686;05/06/2023;06:26:50;23.6;;;;
1687;05/06/2023;06:21:14;23.58;;;;1687;05/06/2023;06:27:20;23.6;;;;
1688;05/06/2023;06:21:44;23.58;;;;1688;05/06/2023;06:27:50;23.6;;;;
1689;05/06/2023;06:22:14;23.59;;;;1689;05/06/2023;06:28:20;23.59;;;;
1690;05/06/2023;06:22:44;23.59;;;;1690;05/06/2023;06:28:50;23.59;;;;
1691;05/06/2023;06:23:14;23.58;;;;1691;05/06/2023;06:29:20;23.6;;;;
1692;05/06/2023;06:23:44;23.59;;;;1692;05/06/2023;06:29:50;23.59;;;;
1693;05/06/2023;06:24:14;23.57;;;;1693;05/06/2023;06:30:20;23.59;;;;
1694;05/06/2023;06:24:44;23.59;;;;1694;05/06/2023;06:30:50;23.6;;;;
1695;05/06/2023;06:25:14;23.58;;;;1695;05/06/2023;06:31:20;23.59;;;;
1696;05/06/2023;06:25:44;23.58;;;;1696;05/06/2023;06:31:50;23.58;;;;
1697;05/06/2023;06:26:14;23.57;;;;1697;05/06/2023;06:32:20;23.6;;;;
1698;05/06/2023;06:26:44;23.59;;;;1698;05/06/2023;06:32:50;23.59;;;;
1699;05/06/2023;06:27:14;23.58;;;;1699;05/06/2023;06:33:20;23.59;;;;
1700;05/06/2023;06:27:44;23.59;;;;1700;05/06/2023;06:33:50;23.6;;;;
1701;05/06/2023;06:28:14;23.59;;;;1701;05/06/2023;06:34:20;23.59;;;;
1702;05/06/2023;06:28:44;23.56;;;;1702;05/06/2023;06:34:50;23.59;;;;
1703;05/06/2023;06:29:14;23.58;;;;1703;05/06/2023;06:35:20;23.59;;;;
1704;05/06/2023;06:29:44;23.59;;;;1704;05/06/2023;06:35:50;23.6;;;;
1705;05/06/2023;06:30:14;23.57;;;;1705;05/06/2023;06:36:20;23.59;;;;
1706;05/06/2023;06:30:44;23.6;;;;1706;05/06/2023;06:36:50;23.59;;;;
1707;05/06/2023;06:31:14;23.56;;;;1707;05/06/2023;06:37:20;23.58;;;;
1708;05/06/2023;06:31:44;23.58;;;;1708;05/06/2023;06:37:50;23.58;;;;
1709;05/06/2023;06:32:14;23.58;;;;1709;05/06/2023;06:38:20;23.59;;;;
1710;05/06/2023;06:32:44;23.58;;;;1710;05/06/2023;06:38:50;23.58;;;;
1711;05/06/2023;06:33:14;23.58;;;;1711;05/06/2023;06:39:20;23.56;;;;
1712;05/06/2023;06:33:44;23.56;;;;1712;05/06/2023;06:39:50;23.57;;;;
1713;05/06/2023;06:34:14;23.59;;;;1713;05/06/2023;06:40:20;23.57;;;;
1714;05/06/2023;06:34:44;23.58;;;;1714;05/06/2023;06:40:50;23.57;;;;
1715;05/06/2023;06:35:13;23.59;;;;1715;05/06/2023;06:41:20;23.57;;;;
1716;05/06/2023;06:35:43;23.57;;;;1716;05/06/2023;06:41:50;23.59;;;;
1717;05/06/2023;06:36:13;23.56;;;;1717;05/06/2023;06:42:20;23.57;;;;
1718;05/06/2023;06:36:43;23.57;;;;1718;05/06/2023;06:42:50;23.56;;;;
1719;05/06/2023;06:37:13;23.59;;;;1719;05/06/2023;06:43:20;23.58;;;;
1720;05/06/2023;06:37:43;23.58;;;;1720;05/06/2023;06:43:50;23.57;;;;
1721;05/06/2023;06:38:13;23.57;;;;1721;05/06/2023;06:44:20;23.56;;;;
1722;05/06/2023;06:38:43;23.59;;;;1722;05/06/2023;06:44:50;23.58;;;;
1723;05/06/2023;06:39:13;23.58;;;;1723;05/06/2023;06:45:20;23.55;;;;
1724;05/06/2023;06:39:43;23.59;;;;1724;05/06/2023;06:45:50;23.56;;;;
1725;05/06/2023;06:40:13;23.59;;;;1725;05/06/2023;06:46:20;23.57;;;;
1726;05/06/2023;06:40:43;23.58;;;;1726;05/06/2023;06:46:50;23.57;;;;
1727;05/06/2023;06:41:13;23.58;;;;1727;05/06/2023;06:47:20;23.55;;;;
1728;05/06/2023;06:41:43;23.58;;;;1728;05/06/2023;06:47:50;23.54;;;;
1729;05/06/2023;06:42:13;23.57;;;;1729;05/06/2023;06:48:20;23.56;;;;
1730;05/06/2023;06:42:43;23.56;;;;1730;05/06/2023;06:48:50;23.57;;;;
1731;05/06/2023;06:43:13;23.57;;;;1731;05/06/2023;06:49:20;23.56;;;;
1732;05/06/2023;06:43:43;23.58;;;;1732;05/06/2023;06:49:50;23.55;;;;
1733;05/06/2023;06:44:13;23.56;Synchronized;;;1733;05/06/2023;06:50:20;23.55;;;;
1734;05/06/2023;06:44:43;23.55;;;;1734;05/06/2023;06:50:50;23.56;;;;
1735;05/06/2023;06:45:13;23.55;;;;1735;05/06/2023;06:51:20;23.53;;;;
1736;05/06/2023;06:45:43;23.55;;;;1736;05/06/2023;06:51:50;23.54;;;;
1737;05/06/2023;06:46:13;23.58;;;;1737;05/06/2023;06:52:20;23.54;;;;
1738;05/06/2023;06:46:43;23.58;;;;1738;05/06/2023;06:52:50;23.55;;;;
1739;05/06/2023;06:47:13;23.57;;;;1739;05/06/2023;06:53:20;23.55;;;;
1740;05/06/2023;06:47:43;23.55;;;;1740;05/06/2023;06:53:50;23.52;;;;
1741;05/06/2023;06:48:13;23.55;;;;1741;05/06/2023;06:54:20;23.53;;;;
1742;05/06/2023;06:48:43;23.57;;;;1742;05/06/2023;06:54:50;23.55;;;;
1743;05/06/2023;06:49:13;23.55;;;;1743;05/06/2023;06:55:20;23.54;;;;
1744;05/06/2023;06:49:43;23.55;;;;1744;05/06/2023;06:55:50;23.54;;;;
1745;05/06/2023;06:50:13;23.55;;;;1745;05/06/2023;06:56:20;23.52;;;;
1746;05/06/2023;06:50:43;23.56;;;;1746;05/06/2023;06:56:50;23.53;;;;
1747;05/06/2023;06:51:13;23.56;;;;1747;05/06/2023;06:57:20;23.54;;;;
1748;05/06/2023;06:51:43;23.55;;;;1748;05/06/2023;06:57:50;23.53;;;;
1749;05/06/2023;06:52:13;23.54;;;;1749;05/06/2023;06:58:20;23.53;;;;
1750;05/06/2023;06:52:43;23.55;;;;1750;05/06/2023;06:58:50;23.52;;;;
1751;05/06/2023;06:53:13;23.55;;;;1751;05/06/2023;06:59:20;23.54;;;;
1752;05/06/2023;06:53:43;23.55;;;;1752;05/06/2023;06:59:50;23.54;;;;
1753;05/06/2023;06:54:13;23.55;;;;1753;05/06/2023;07:00:21;23.53;;;;
1754;05/06/2023;06:54:43;23.55;;;;1754;05/06/2023;07:00:51;23.55;;;;
1755;05/06/2023;06:55:13;23.55;;;;1755;05/06/2023;07:01:21;23.54;;;;
1756;05/06/2023;06:55:43;23.55;;;;1756;05/06/2023;07:01:51;23.53;;;;
1757;05/06/2023;06:56:13;23.54;;;;1757;05/06/2023;07:02:21;23.52;;;;
1758;05/06/2023;06:56:43;23.55;;;;1758;05/06/2023;07:02:51;23.54;;;;
1759;05/06/2023;06:57:13;23.54;;;;1759;05/06/2023;07:03:21;23.51;;;;
1760;05/06/2023;06:57:43;23.53;;;;1760;05/06/2023;07:03:51;23.52;;;;
1761;05/06/2023;06:58:13;23.54;;;;1761;05/06/2023;07:04:21;23.5;;;;
1762;05/06/2023;06:58:43;23.53;;;;1762;05/06/2023;07:04:51;23.52;;;;
1763;05/06/2023;06:59:13;23.55;;;;1763;05/06/2023;07:05:21;23.52;;;;
1764;05/06/2023;06:59:43;23.53;;;;1764;05/06/2023;07:05:51;23.54;;;;
1765;05/06/2023;07:00:13;23.53;;;;1765;05/06/2023;07:06:21;23.52;;;;
1766;05/06/2023;07:00:43;23.53;;;;1766;05/06/2023;07:06:51;23.51;;;;
1767;05/06/2023;07:01:13;23.53;;;;1767;05/06/2023;07:07:21;23.52;;;;
1768;05/06/2023;07:01:43;23.54;;;;1768;05/06/2023;07:07:51;23.51;;;;
1769;05/06/2023;07:02:13;23.53;;;;1769;05/06/2023;07:08:21;23.51;;;;
1770;05/06/2023;07:02:43;23.54;;;;1770;05/06/2023;07:08:51;23.52;;;;
1771;05/06/2023;07:03:13;23.53;;;;1771;05/06/2023;07:09:21;23.52;;;;
1772;05/06/2023;07:03:43;23.53;;;;1772;05/06/2023;07:09:51;23.52;;;;
1773;05/06/2023;07:04:13;23.52;;;;1773;05/06/2023;07:10:21;23.52;;;;
1774;05/06/2023;07:04:43;23.52;;;;1774;05/06/2023;07:10:51;23.52;;;;
1775;05/06/2023;07:05:13;23.53;;;;1775;05/06/2023;07:11:21;23.51;;;;
1776;05/06/2023;07:05:43;23.53;;;;1776;05/06/2023;07:11:51;23.52;;;;
1777;05/06/2023;07:06:13;23.51;;;;1777;05/06/2023;07:12:21;23.49;;;;
1778;05/06/2023;07:06:43;23.49;;;;1778;05/06/2023;07:12:51;23.52;;;;
1779;05/06/2023;07:07:13;23.54;;;;1779;05/06/2023;07:13:21;23.49;;;;
1780;05/06/2023;07:07:43;23.51;;;;1780;05/06/2023;07:13:51;23.48;;;;
1781;05/06/2023;07:08:13;23.51;;;;1781;05/06/2023;07:14:21;23.5;;;;
1782;05/06/2023;07:08:43;23.51;;;;1782;05/06/2023;07:14:51;23.5;;;;
1783;05/06/2023;07:09:12;23.54;;;;1783;05/06/2023;07:15:21;23.5;;;;
1784;05/06/2023;07:09:42;23.53;;;;1784;05/06/2023;07:15:51;23.5;;;;
1785;05/06/2023;07:10:12;23.52;;;;1785;05/06/2023;07:16:21;23.49;;;;
1786;05/06/2023;07:10:42;23.51;;;;1786;05/06/2023;07:16:51;23.49;;;;
1787;05/06/2023;07:11:12;23.52;;;;1787;05/06/2023;07:17:21;23.48;;;;
1788;05/06/2023;07:11:42;23.5;;;;1788;05/06/2023;07:17:51;23.48;;;;
1789;05/06/2023;07:12:12;23.51;;;;1789;05/06/2023;07:18:21;23.48;;;;
