SenseLab_M03;
Time Zone;UTC+2:00;
Monitor;80.80.10.EA;
;
Pill n°1;24.00.1A.9B;;;;;;Pill n°2;24.00.1C.D6;;;;;;Pill n°3;24.00.1C.AF;;;;;;
Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;Sample number;Date (dd/mm/yyyy);Hour;Temperature (°C);Status;;;
2422;05/06/2023;02:35:41;23.94;;;;2422;05/06/2023;02:36:04;23.95;;;;2422;05/06/2023;02:39:07;23.91;;;;
2423;05/06/2023;02:35:56;23.92;;;;2423;05/06/2023;02:36:19;23.95;;;;2423;05/06/2023;02:39:22;23.91;;;;
2424;05/06/2023;02:36:11;23.95;;;;2424;05/06/2023;02:36:34;23.95;;;;2424;05/06/2023;02:39:37;23.88;;;;
2425;05/06/2023;02:36:26;23.92;;;;2425;05/06/2023;02:36:49;23.95;;;;2425;05/06/2023;02:39:52;23.91;Synchronized;;;
2426;05/06/2023;02:36:41;23.95;;;;2426;05/06/2023;02:37:04;23.94;;;;2426;05/06/2023;02:40:07;23.92;;;;
2427;05/06/2023;02:36:56;23.97;;;;2427;05/06/2023;02:37:19;23.94;;;;2427;05/06/2023;02:40:22;23.91;;;;
2428;05/06/2023;02:37:11;23.95;;;;2428;05/06/2023;02:37:34;23.95;;;;2428;05/06/2023;02:40:37;23.92;;;;
2429;05/06/2023;02:37:26;23.94;;;;2429;05/06/2023;02:37:49;23.95;;;;2429;05/06/2023;02:40:52;23.91;;;;
2430;05/06/2023;02:37:41;23.95;;;;2430;05/06/2023;02:38:04;23.95;;;;2430;05/06/2023;02:41:07;23.88;;;;
2431;05/06/2023;02:37:56;23.94;;;;2431;05/06/2023;02:38:19;23.94;;;;2431;05/06/2023;02:41:22;23.9;;;;
2432;05/06/2023;02:38:11;23.92;;;;2432;05/06/2023;02:38:34;23.95;;;;2432;05/06/2023;02:41:37;23.88;;;;
2433;05/06/2023;02:38:26;23.95;;;;2433;05/06/2023;02:38:49;23.97;;;;2433;05/06/2023;02:41:52;23.91;;;;
2434;05/06/2023;02:38:41;23.94;;;;2434;05/06/2023;02:39:04;23.94;;;;2434;05/06/2023;02:42:07;23.92;;;;
2435;05/06/2023;02:38:56;23.95;;;;2435;05/06/2023;02:39:19;23.95;;;;2435;05/06/2023;02:42:22;23.9;;;;
2436;05/06/2023;02:39:11;23.95;;;;2436;05/06/2023;02:39:34;23.93;;;;2436;05/06/2023;02:42:37;23.9;;;;
2437;05/06/2023;02:39:26;23.92;;;;2437;05/06/2023;02:39:49;23.94;;;;2437;05/06/2023;02:42:52;23.88;;;;
2438;05/06/2023;02:39:41;23.92;;;;2438;05/06/2023;02:40:04;23.95;;;;2438;05/06/2023;02:43:07;23.91;;;;
2439;05/06/2023;02:39:56;23.95;;;;2439;05/06/2023;02:40:19;23.95;;;;2439;05/06/2023;02:43:22;23.91;;;;
2440;05/06/2023;02:40:11;23.91;Synchronized;;;2440;05/06/2023;02:40:34;23.92;;;;2440;05/06/2023;02:43:37;23.91;;;;
2441;05/06/2023;02:40:26;23.95;;;;2441;05/06/2023;02:40:49;23.94;;;;2441;05/06/2023;02:43:52;23.91;;;;
2442;05/06/2023;02:40:41;23.95;;;;2442;05/06/2023;02:41:04;23.95;;;;2442;05/06/2023;02:44:07;23.9;;;;
2443;05/06/2023;02:40:56;23.92;;;;2443;05/06/2023;02:41:19;23.95;;;;2443;05/06/2023;02:44:22;23.88;;;;
2444;05/06/2023;02:41:11;23.94;;;;2444;05/06/2023;02:41:34;23.94;;;;2444;05/06/2023;02:44:37;23.9;;;;
2445;05/06/2023;02:41:26;23.94;;;;2445;05/06/2023;02:41:49;23.95;;;;2445;05/06/2023;02:44:52;23.9;;;;
2446;05/06/2023;02:41:41;23.92;;;;2446;05/06/2023;02:42:04;23.93;;;;2446;05/06/2023;02:45:07;23.88;;;;
2447;05/06/2023;02:41:56;23.94;;;;2447;05/06/2023;02:42:19;23.95;;;;2447;05/06/2023;02:45:22;23.88;;;;
2448;05/06/2023;02:42:11;23.92;;;;2448;05/06/2023;02:42:34;23.94;;;;2448;05/06/2023;02:45:37;23.88;;;;
2449;05/06/2023;02:42:26;23.94;;;;2449;05/06/2023;02:42:49;23.94;;;;2449;05/06/2023;02:45:52;23.88;;;;
2450;05/06/2023;02:42:41;23.94;;;;2450;05/06/2023;02:43:04;23.94;;;;2450;05/06/2023;02:46:07;23.91;;;;
2451;05/06/2023;02:42:56;23.95;;;;2451;05/06/2023;02:43:19;23.94;;;;2451;05/06/2023;02:46:22;23.88;;;;
2452;05/06/2023;02:43:11;23.95;;;;2452;05/06/2023;02:43:34;23.94;;;;2452;05/06/2023;02:46:37;23.91;;;;
2453;05/06/2023;02:43:26;23.92;;;;2453;05/06/2023;02:43:49;23.94;;;;2453;05/06/2023;02:46:52;23.88;;;;
2454;05/06/2023;02:43:41;23.94;;;;2454;05/06/2023;02:44:04;23.93;;;;2454;05/06/2023;02:47:07;23.88;;;;
2455;05/06/2023;02:43:56;23.92;;;;2455;05/06/2023;02:44:19;23.93;;;;2455;05/06/2023;02:47:22;23.88;;;;
2456;05/06/2023;02:44:11;23.95;;;;2456;05/06/2023;02:44:34;23.92;;;;2456;05/06/2023;02:47:37;23.88;;;;
2457;05/06/2023;02:44:26;23.94;;;;2457;05/06/2023;02:44:49;23.95;;;;2457;05/06/2023;02:47:52;23.91;;;;
2458;05/06/2023;02:44:41;23.94;;;;2458;05/06/2023;02:45:04;23.95;;;;2458;05/06/2023;02:48:07;23.88;;;;
2459;05/06/2023;02:44:56;23.92;;;;2459;05/06/2023;02:45:19;23.94;;;;2459;05/06/2023;02:48:22;23.88;;;;
2460;05/06/2023;02:45:11;23.94;;;;2460;05/06/2023;02:45:34;23.93;;;;2460;05/06/2023;02:48:37;23.88;;;;
2461;05/06/2023;02:45:26;23.95;;;;2461;05/06/2023;02:45:49;23.92;;;;2461;05/06/2023;02:48:52;23.88;;;;
2462;05/06/2023;02:45:41;23.95;;;;2462;05/06/2023;02:46:04;23.94;;;;2462;05/06/2023;02:49:07;23.91;;;;
2463;05/06/2023;02:45:56;23.94;;;;2463;05/06/2023;02:46:19;23.94;;;;2463;05/06/2023;02:49:22;23.88;;;;
2464;05/06/2023;02:46:11;23.92;;;;2464;05/06/2023;02:46:34;23.93;;;;2464;05/06/2023;02:49:37;23.9;;;;
2465;05/06/2023;02:46:26;23.95;;;;2465;05/06/2023;02:46:49;23.94;Synchronized;;;2465;05/06/2023;02:49:52;23.88;;;;
2466;05/06/2023;02:46:41;23.92;;;;2466;05/06/2023;02:47:04;23.95;;;;2466;05/06/2023;02:50:07;23.88;;;;
2467;05/06/2023;02:46:56;23.91;;;;2467;05/06/2023;02:47:19;23.95;;;;2467;05/06/2023;02:50:22;23.88;;;;
2468;05/06/2023;02:47:11;23.94;;;;2468;05/06/2023;02:47:34;23.94;;;;2468;05/06/2023;02:50:37;23.9;;;;
2469;05/06/2023;02:47:26;23.92;;;;2469;05/06/2023;02:47:49;23.92;;;;2469;05/06/2023;02:50:52;23.88;;;;
2470;05/06/2023;02:47:41;23.94;;;;2470;05/06/2023;02:48:04;23.95;;;;2470;05/06/2023;02:51:07;23.9;;;;
2471;05/06/2023;02:47:56;23.94;;;;2471;05/06/2023;02:48:19;23.91;;;;2471;05/06/2023;02:51:22;23.88;;;;
2472;05/06/2023;02:48:11;23.94;;;;2472;05/06/2023;02:48:34;23.95;;;;2472;05/06/2023;02:51:37;23.88;;;;
2473;05/06/2023;02:48:26;23.95;;;;2473;05/06/2023;02:48:49;23.93;;;;2473;05/06/2023;02:51:52;23.86;;;;
2474;05/06/2023;02:48:41;23.92;;;;2474;05/06/2023;02:49:04;23.95;;;;2474;05/06/2023;02:52:07;23.9;;;;
2475;05/06/2023;02:48:56;23.92;;;;2475;05/06/2023;02:49:19;23.94;;;;2475;05/06/2023;02:52:22;23.91;;;;
2476;05/06/2023;02:49:11;23.95;;;;2476;05/06/2023;02:49:34;23.95;;;;2476;05/06/2023;02:52:37;23.88;;;;
2477;05/06/2023;02:49:26;23.91;;;;2477;05/06/2023;02:49:49;23.92;;;;2477;05/06/2023;02:52:52;23.88;;;;
2478;05/06/2023;02:49:41;23.92;;;;2478;05/06/2023;02:50:04;23.94;;;;2478;05/06/2023;02:53:07;23.88;;;;
2479;05/06/2023;02:49:56;23.92;;;;2479;05/06/2023;02:50:19;23.91;;;;2479;05/06/2023;02:53:22;23.88;;;;
2480;05/06/2023;02:50:11;23.94;;;;2480;05/06/2023;02:50:34;23.92;;;;2480;05/06/2023;02:53:37;23.86;;;;
2481;05/06/2023;02:50:26;23.9;;;;2481;05/06/2023;02:50:49;23.94;;;;2481;05/06/2023;02:53:52;23.88;;;;
2482;05/06/2023;02:50:41;23.91;;;;2482;05/06/2023;02:51:04;23.92;;;;2482;05/06/2023;02:54:07;23.87;;;;
2483;05/06/2023;02:50:56;23.91;;;;2483;05/06/2023;02:51:19;23.95;;;;2483;05/06/2023;02:54:22;23.88;;;;
2484;05/06/2023;02:51:11;23.91;;;;2484;05/06/2023;02:51:34;23.92;;;;2484;05/06/2023;02:54:37;23.87;;;;
2485;05/06/2023;02:51:26;23.94;;;;2485;05/06/2023;02:51:48;23.93;;;;2485;05/06/2023;02:54:52;23.87;;;;
2486;05/06/2023;02:51:41;23.91;;;;2486;05/06/2023;02:52:03;23.92;;;;2486;05/06/2023;02:55:07;23.87;;;;
2487;05/06/2023;02:51:56;23.91;;;;2487;05/06/2023;02:52:18;23.92;;;;2487;05/06/2023;02:55:22;23.88;;;;
2488;05/06/2023;02:52:11;23.91;;;;2488;05/06/2023;02:52:33;23.92;;;;2488;05/06/2023;02:55:37;23.88;;;;
2489;05/06/2023;02:52:26;23.91;;;;2489;05/06/2023;02:52:48;23.93;;;;2489;05/06/2023;02:55:52;23.87;;;;
2490;05/06/2023;02:52:41;23.89;;;;2490;05/06/2023;02:53:03;23.92;;;;2490;05/06/2023;02:56:07;23.86;;;;
2491;05/06/2023;02:52:56;23.94;;;;2491;05/06/2023;02:53:18;23.91;;;;2491;05/06/2023;02:56:22;23.88;;;;
2492;05/06/2023;02:53:11;23.9;;;;2492;05/06/2023;02:53:33;23.92;;;;2492;05/06/2023;02:56:37;23.91;;;;
2493;05/06/2023;02:53:26;23.91;;;;2493;05/06/2023;02:53:48;23.92;;;;2493;05/06/2023;02:56:52;23.86;;;;
2494;05/06/2023;02:53:41;23.91;;;;2494;05/06/2023;02:54:03;23.93;;;;2494;05/06/2023;02:57:07;23.87;;;;
2495;05/06/2023;02:53:56;23.91;;;;2495;05/06/2023;02:54:18;23.91;;;;2495;05/06/2023;02:57:22;23.88;;;;
2496;05/06/2023;02:54:11;23.91;;;;2496;05/06/2023;02:54:33;23.91;;;;2496;05/06/2023;02:57:37;23.86;;;;
2497;05/06/2023;02:54:26;23.91;;;;2497;05/06/2023;02:54:48;23.92;;;;2497;05/06/2023;02:57:52;23.87;;;;
2498;05/06/2023;02:54:41;23.91;;;;2498;05/06/2023;02:55:03;23.94;;;;2498;05/06/2023;02:58:07;23.86;;;;
2499;05/06/2023;02:54:56;23.91;;;;2499;05/06/2023;02:55:18;23.9;;;;2499;05/06/2023;02:58:22;23.85;;;;
2500;05/06/2023;02:55:11;23.91;;;;2500;05/06/2023;02:55:33;23.91;;;;2500;05/06/2023;02:58:37;23.86;;;;
2501;05/06/2023;02:55:26;23.91;;;;2501;05/06/2023;02:55:48;23.91;;;;2501;05/06/2023;02:58:52;23.87;;;;
2502;05/06/2023;02:55:41;23.91;;;;2502;05/06/2023;02:56:03;23.92;;;;2502;05/06/2023;02:59:07;23.86;;;;
2503;05/06/2023;02:55:56;23.91;;;;2503;05/06/2023;02:56:18;23.92;;;;2503;05/06/2023;02:59:22;23.88;;;;
2504;05/06/2023;02:56:11;23.91;;;;2504;05/06/2023;02:56:33;23.93;;;;2504;05/06/2023;02:59:37;23.85;;;;
2505;05/06/2023;02:56:26;23.91;;;;2505;05/06/2023;02:56:48;23.89;;;;2505;05/06/2023;02:59:52;23.84;;;;
2506;05/06/2023;02:56:41;23.91;;;;2506;05/06/2023;02:57:03;23.93;;;;2506;05/06/2023;03:00:07;23.87;;;;
2507;05/06/2023;02:56:56;23.91;;;;2507;05/06/2023;02:57:18;23.92;;;;2507;05/06/2023;03:00:22;23.87;;;;
2508;05/06/2023;02:57:11;23.91;;;;2508;05/06/2023;02:57:33;23.92;;;;2508;05/06/2023;03:00:37;23.85;;;;
2509;05/06/2023;02:57:26;23.91;;;;2509;05/06/2023;02:57:48;23.9;;;;2509;05/06/2023;03:00:52;23.86;;;;
2510;05/06/2023;02:57:41;23.89;;;;2510;05/06/2023;02:58:03;23.92;;;;2510;05/06/2023;03:01:07;23.86;;;;
2511;05/06/2023;02:57:56;23.91;;;;2511;05/06/2023;02:58:18;23.92;;;;2511;05/06/2023;03:01:22;23.85;;;;
2512;05/06/2023;02:58:11;23.91;;;;2512;05/06/2023;02:58:33;23.89;;;;2512;05/06/2023;03:01:37;23.85;;;;
2513;05/06/2023;02:58:26;23.91;;;;2513;05/06/2023;02:58:48;23.88;;;;2513;05/06/2023;03:01:52;23.86;;;;
2514;05/06/2023;02:58:41;23.91;;;;2514;05/06/2023;02:59:03;23.92;;;;2514;05/06/2023;03:02:07;23.86;;;;
2515;05/06/2023;02:58:56;23.91;;;;2515;05/06/2023;02:59:18;23.9;;;;2515;05/06/2023;03:02:22;23.88;;;;
2516;05/06/2023;02:59:11;23.89;;;;2516;05/06/2023;02:59:33;23.91;;;;2516;05/06/2023;03:02:37;23.87;;;;
2517;05/06/2023;02:59:26;23.91;;;;2517;05/06/2023;02:59:48;23.89;;;;2517;05/06/2023;03:02:52;23.86;;;;
2518;05/06/2023;02:59:41;23.89;;;;2518;05/06/2023;03:00:03;23.9;;;;2518;05/06/2023;03:03:07;23.85;;;;
2519;05/06/2023;02:59:56;23.9;;;;2519;05/06/2023;03:00:18;23.9;;;;2519;05/06/2023;03:03:22;23.87;;;;
2520;05/06/2023;03:00:11;23.9;;;;2520;05/06/2023;03:00:33;23.93;;;;2520;05/06/2023;03:03:37;23.86;;;;
2521;05/06/2023;03:00:26;23.91;;;;2521;05/06/2023;03:00:48;23.9;;;;2521;05/06/2023;03:03:52;23.85;;;;
2522;05/06/2023;03:00:41;23.91;;;;2522;05/06/2023;03:01:03;23.89;;;;2522;05/06/2023;03:04:07;23.86;;;;
2523;05/06/2023;03:00:56;23.9;;;;2523;05/06/2023;03:01:18;23.91;;;;2523;05/06/2023;03:04:22;23.87;;;;
2524;05/06/2023;03:01:11;23.89;;;;2524;05/06/2023;03:01:33;23.92;;;;2524;05/06/2023;03:04:37;23.85;;;;
2525;05/06/2023;03:01:26;23.9;;;;2525;05/06/2023;03:01:48;23.92;;;;2525;05/06/2023;03:04:52;23.85;;;;
2526;05/06/2023;03:01:41;23.9;;;;2526;05/06/2023;03:02:03;23.89;;;;2526;05/06/2023;03:05:07;23.86;;;;
2527;05/06/2023;03:01:56;23.91;;;;2527;05/06/2023;03:02:18;23.9;;;;2527;05/06/2023;03:05:22;23.86;;;;
2528;05/06/2023;03:02:11;23.91;;;;2528;05/06/2023;03:02:33;23.92;;;;2528;05/06/2023;03:05:37;23.86;;;;
2529;05/06/2023;03:02:26;23.89;;;;2529;05/06/2023;03:02:48;23.92;;;;2529;05/06/2023;03:05:52;23.85;;;;
2530;05/06/2023;03:02:41;23.9;;;;2530;05/06/2023;03:03:03;23.92;;;;2530;05/06/2023;03:06:07;23.86;;;;
2531;05/06/2023;03:02:56;23.89;;;;2531;05/06/2023;03:03:18;23.94;;;;2531;05/06/2023;03:06:22;23.85;;;;
2532;05/06/2023;03:03:11;23.9;;;;2532;05/06/2023;03:03:33;23.9;;;;2532;05/06/2023;03:06:37;23.86;;;;
2533;05/06/2023;03:03:26;23.91;;;;2533;05/06/2023;03:03:48;23.91;;;;2533;05/06/2023;03:06:52;23.86;;;;
2534;05/06/2023;03:03:41;23.9;;;;2534;05/06/2023;03:04:03;23.9;;;;2534;05/06/2023;03:07:07;23.84;;;;
2535;05/06/2023;03:03:56;23.91;;;;2535;05/06/2023;03:04:18;23.9;;;;2535;05/06/2023;03:07:22;23.86;;;;
2536;05/06/2023;03:04:11;23.9;;;;2536;05/06/2023;03:04:33;23.9;;;;2536;05/06/2023;03:07:37;23.84;;;;
2537;05/06/2023;03:04:26;23.88;;;;2537;05/06/2023;03:04:48;23.89;Synchronized;;;2537;05/06/2023;03:07:52;23.85;;;;
2538;05/06/2023;03:04:41;23.89;;;;2538;05/06/2023;03:05:03;23.89;;;;2538;05/06/2023;03:08:07;23.85;;;;
2539;05/06/2023;03:04:56;23.88;;;;2539;05/06/2023;03:05:18;23.9;;;;2539;05/06/2023;03:08:22;23.85;;;;
2540;05/06/2023;03:05:11;23.89;;;;2540;05/06/2023;03:05:33;23.9;;;;2540;05/06/2023;03:08:37;23.84;;;;
2541;05/06/2023;03:05:26;23.9;;;;2541;05/06/2023;03:05:47;23.9;;;;2541;05/06/2023;03:08:52;23.86;;;;
2542;05/06/2023;03:05:41;23.88;;;;2542;05/06/2023;03:06:02;23.91;;;;2542;05/06/2023;03:09:07;23.87;;;;
2543;05/06/2023;03:05:56;23.88;;;;2543;05/06/2023;03:06:17;23.89;;;;2543;05/06/2023;03:09:22;23.84;;;;
2544;05/06/2023;03:06:11;23.9;;;;2544;05/06/2023;03:06:32;23.9;;;;2544;05/06/2023;03:09:37;23.84;;;;
2545;05/06/2023;03:06:26;23.88;;;;2545;05/06/2023;03:06:47;23.89;;;;2545;05/06/2023;03:09:52;23.86;;;;
2546;05/06/2023;03:06:41;23.87;;;;2546;05/06/2023;03:07:02;23.91;;;;2546;05/06/2023;03:10:07;23.86;;;;
2547;05/06/2023;03:06:56;23.88;;;;2547;05/06/2023;03:07:17;23.91;;;;2547;05/06/2023;03:10:22;23.84;;;;
2548;05/06/2023;03:07:11;23.88;;;;2548;05/06/2023;03:07:32;23.91;;;;2548;05/06/2023;03:10:37;23.84;;;;
2549;05/06/2023;03:07:26;23.89;;;;2549;05/06/2023;03:07:47;23.88;;;;2549;05/06/2023;03:10:52;23.86;;;;
2550;05/06/2023;03:07:41;23.88;;;;2550;05/06/2023;03:08:02;23.91;;;;2550;05/06/2023;03:11:07;23.84;;;;
2551;05/06/2023;03:07:56;23.88;;;;2551;05/06/2023;03:08:17;23.91;;;;2551;05/06/2023;03:11:22;23.84;;;;
2552;05/06/2023;03:08:11;23.88;;;;2552;05/06/2023;03:08:32;23.9;;;;2552;05/06/2023;03:11:37;23.84;;;;
2553;05/06/2023;03:08:27;23.88;;;;2553;05/06/2023;03:08:47;23.88;;;;2553;05/06/2023;03:11:52;23.84;;;;
2554;05/06/2023;03:08:42;23.91;;;;2554;05/06/2023;03:09:02;23.89;;;;2554;05/06/2023;03:12:07;23.85;;;;
2555;05/06/2023;03:08:57;23.88;;;;2555;05/06/2023;03:09:17;23.89;;;;2555;05/06/2023;03:12:22;23.83;;;;
2556;05/06/2023;03:09:12;23.88;;;;2556;05/06/2023;03:09:32;23.89;;;;2556;05/06/2023;03:12:37;23.84;;;;
2557;05/06/2023;03:09:27;23.88;;;;2557;05/06/2023;03:09:47;23.91;;;;2557;05/06/2023;03:12:52;23.83;;;;
2558;05/06/2023;03:09:42;23.9;;;;2558;05/06/2023;03:10:02;23.89;Synchronized;;;2558;05/06/2023;03:13:07;23.84;;;;
2559;05/06/2023;03:09:57;23.89;;;;2559;05/06/2023;03:10:17;23.9;;;;2559;05/06/2023;03:13:22;23.84;;;;
2560;05/06/2023;03:10:12;23.88;;;;2560;05/06/2023;03:10:32;23.91;;;;2560;05/06/2023;03:13:37;23.84;;;;
2561;05/06/2023;03:10:27;23.88;;;;2561;05/06/2023;03:10:47;23.88;;;;2561;05/06/2023;03:13:52;23.84;;;;
2562;05/06/2023;03:10:42;23.88;;;;2562;05/06/2023;03:11:02;23.89;;;;2562;05/06/2023;03:14:07;23.85;;;;
2563;05/06/2023;03:10:57;23.88;;;;2563;05/06/2023;03:11:17;23.9;;;;2563;05/06/2023;03:14:22;23.84;;;;
2564;05/06/2023;03:11:12;23.89;;;;2564;05/06/2023;03:11:32;23.9;;;;2564;05/06/2023;03:14:37;23.84;;;;
2565;05/06/2023;03:11:27;23.89;;;;2565;05/06/2023;03:11:47;23.88;;;;2565;05/06/2023;03:14:52;23.84;;;;
2566;05/06/2023;03:11:42;23.89;Synchronized;;;2566;05/06/2023;03:12:02;23.88;;;;2566;05/06/2023;03:15:07;23.85;;;;
2567;05/06/2023;03:11:57;23.88;;;;2567;05/06/2023;03:12:17;23.89;;;;2567;05/06/2023;03:15:22;23.84;;;;
2568;05/06/2023;03:12:12;23.87;;;;2568;05/06/2023;03:12:32;23.9;;;;2568;05/06/2023;03:15:37;23.83;;;;
2569;05/06/2023;03:12:27;23.88;;;;2569;05/06/2023;03:12:47;23.89;;;;2569;05/06/2023;03:15:52;23.83;;;;
2570;05/06/2023;03:12:42;23.88;;;;2570;05/06/2023;03:13:02;23.89;;;;2570;05/06/2023;03:16:07;23.83;;;;
2571;05/06/2023;03:12:57;23.89;;;;2571;05/06/2023;03:13:17;23.89;;;;2571;05/06/2023;03:16:22;23.84;;;;
2572;05/06/2023;03:13:12;23.88;;;;2572;05/06/2023;03:13:32;23.89;;;;2572;05/06/2023;03:16:37;23.84;;;;
2573;05/06/2023;03:13:27;23.88;;;;2573;05/06/2023;03:13:47;23.89;;;;2573;05/06/2023;03:16:52;23.84;;;;
2574;05/06/2023;03:13:42;23.89;;;;2574;05/06/2023;03:14:02;23.87;;;;2574;05/06/2023;03:17:07;23.83;;;;
2575;05/06/2023;03:13:57;23.88;;;;2575;05/06/2023;03:14:17;23.89;;;;2575;05/06/2023;03:17:22;23.84;;;;
2576;05/06/2023;03:14:12;23.88;;;;2576;05/06/2023;03:14:32;23.88;;;;2576;05/06/2023;03:17:37;23.82;;;;
2577;05/06/2023;03:14:27;23.88;;;;2577;05/06/2023;03:14:47;23.89;;;;2577;05/06/2023;03:17:52;23.83;;;;
2578;05/06/2023;03:14:42;23.87;;;;2578;05/06/2023;03:15:02;23.89;;;;2578;05/06/2023;03:18:07;23.84;;;;
2579;05/06/2023;03:14:57;23.88;;;;2579;05/06/2023;03:15:17;23.88;;;;2579;05/06/2023;03:18:22;23.84;;;;
2580;05/06/2023;03:15:12;23.88;;;;2580;05/06/2023;03:15:32;23.88;;;;2580;05/06/2023;03:18:37;23.85;;;;
2581;05/06/2023;03:15:27;23.88;;;;2581;05/06/2023;03:15:47;23.89;Synchronized;;;2581;05/06/2023;03:18:52;23.82;;;;
2582;05/06/2023;03:15:42;23.88;;;;2582;05/06/2023;03:16:02;23.88;;;;2582;05/06/2023;03:19:07;23.82;;;;
2583;05/06/2023;03:15:57;23.87;;;;2583;05/06/2023;03:16:17;23.9;;;;2583;05/06/2023;03:19:22;23.81;;;;
2584;05/06/2023;03:16:12;23.88;;;;2584;05/06/2023;03:16:32;23.89;;;;2584;05/06/2023;03:19:37;23.83;;;;
2585;05/06/2023;03:16:27;23.88;Synchronized;;;2585;05/06/2023;03:16:47;23.88;;;;2585;05/06/2023;03:19:52;23.8;;;;
2586;05/06/2023;03:16:42;23.88;;;;2586;05/06/2023;03:17:02;23.86;;;;2586;05/06/2023;03:20:07;23.83;;;;
2587;05/06/2023;03:16:57;23.87;;;;2587;05/06/2023;03:17:17;23.89;;;;2587;05/06/2023;03:20:22;23.83;;;;
2588;05/06/2023;03:17:12;23.86;;;;2588;05/06/2023;03:17:32;23.88;;;;2588;05/06/2023;03:20:37;23.83;;;;
2589;05/06/2023;03:17:27;23.88;;;;2589;05/06/2023;03:17:47;23.88;;;;2589;05/06/2023;03:20:52;23.83;;;;
2590;05/06/2023;03:17:42;23.87;;;;2590;05/06/2023;03:18:02;23.87;;;;2590;05/06/2023;03:21:07;23.81;;;;
2591;05/06/2023;03:17:57;23.88;;;;2591;05/06/2023;03:18:17;23.88;;;;2591;05/06/2023;03:21:22;23.81;;;;
2592;05/06/2023;03:18:12;23.88;;;;2592;05/06/2023;03:18:32;23.88;;;;2592;05/06/2023;03:21:37;23.82;;;;
2593;05/06/2023;03:18:27;23.87;;;;2593;05/06/2023;03:18:47;23.88;;;;2593;05/06/2023;03:21:52;23.82;;;;
2594;05/06/2023;03:18:42;23.88;;;;2594;05/06/2023;03:19:02;23.88;;;;2594;05/06/2023;03:22:07;23.84;;;;
2595;05/06/2023;03:18:57;23.87;Synchronized;;;2595;05/06/2023;03:19:17;23.86;;;;2595;05/06/2023;03:22:22;23.84;;;;
2596;05/06/2023;03:19:12;23.85;;;;2596;05/06/2023;03:19:32;23.9;;;;2596;05/06/2023;03:22:37;23.8;;;;
2597;05/06/2023;03:19:27;23.88;;;;2597;05/06/2023;03:19:47;23.87;;;;2597;05/06/2023;03:22:52;23.82;;;;
2598;05/06/2023;03:19:42;23.89;;;;2598;05/06/2023;03:20:02;23.88;;;;2598;05/06/2023;03:23:07;23.82;;;;
2599;05/06/2023;03:19:58;23.86;;;;2599;05/06/2023;03:20:17;23.87;;;;2599;05/06/2023;03:23:22;23.82;;;;
2600;05/06/2023;03:20:12;23.87;;;;2600;05/06/2023;03:20:32;23.87;;;;2600;05/06/2023;03:23:37;23.82;;;;
2601;05/06/2023;03:20:28;23.86;;;;2601;05/06/2023;03:20:47;23.88;;;;2601;05/06/2023;03:23:52;23.83;;;;
2602;05/06/2023;03:20:43;23.85;;;;2602;05/06/2023;03:21:02;23.86;;;;2602;05/06/2023;03:24:07;23.8;;;;
2603;05/06/2023;03:20:58;23.87;;;;2603;05/06/2023;03:21:17;23.88;;;;2603;05/06/2023;03:24:22;23.83;;;;
2604;05/06/2023;03:21:13;23.87;;;;2604;05/06/2023;03:21:32;23.87;;;;2604;05/06/2023;03:24:37;23.81;;;;
2605;05/06/2023;03:21:28;23.88;;;;2605;05/06/2023;03:21:47;23.86;;;;2605;05/06/2023;03:24:52;23.83;;;;
2606;05/06/2023;03:21:43;23.85;;;;2606;05/06/2023;03:22:02;23.86;;;;2606;05/06/2023;03:25:07;23.81;;;;
2607;05/06/2023;03:21:57;23.88;;;;2607;05/06/2023;03:22:17;23.87;;;;2607;05/06/2023;03:25:22;23.82;;;;
2608;05/06/2023;03:22:12;23.85;;;;2608;05/06/2023;03:22:32;23.88;;;;2608;05/06/2023;03:25:37;23.82;;;;
2609;05/06/2023;03:22:27;23.87;;;;2609;05/06/2023;03:22:46;23.86;;;;2609;05/06/2023;03:25:52;23.81;;;;
2610;05/06/2023;03:22:42;23.87;;;;2610;05/06/2023;03:23:01;23.85;;;;2610;05/06/2023;03:26:07;23.81;;;;
2611;05/06/2023;03:22:57;23.86;;;;2611;05/06/2023;03:23:16;23.86;;;;2611;05/06/2023;03:26:22;23.82;;;;
2612;05/06/2023;03:23:12;23.86;;;;2612;05/06/2023;03:23:31;23.88;;;;2612;05/06/2023;03:26:37;23.79;;;;
2613;05/06/2023;03:23:27;23.85;;;;2613;05/06/2023;03:23:46;23.86;;;;2613;05/06/2023;03:26:52;23.82;;;;
2614;05/06/2023;03:23:42;23.85;;;;2614;05/06/2023;03:24:01;23.87;;;;2614;05/06/2023;03:27:07;23.81;;;;
2615;05/06/2023;03:23:57;23.84;;;;2615;05/06/2023;03:24:16;23.88;;;;2615;05/06/2023;03:27:22;23.82;;;;
2616;05/06/2023;03:24:12;23.86;;;;2616;05/06/2023;03:24:31;23.87;;;;2616;05/06/2023;03:27:37;23.8;;;;
2617;05/06/2023;03:24:27;23.85;;;;2617;05/06/2023;03:24:46;23.86;;;;2617;05/06/2023;03:27:52;23.8;;;;
